Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,609.0,622.0,601.0,622.0,580.783447265625,48252965
2021-03-04,609.0,611.0,601.0,601.0,561.1749267578125,67711962
2021-03-05,588.0,605.0,584.0,601.0,561.1749267578125,79918467
2021-03-08,608.0,610.0,598.0,598.0,558.3735961914062,43219772
2021-03-09,585.0,595.0,585.0,595.0,555.5723876953125,68768861
2021-03-10,601.0,601.0,593.0,597.0,557.43994140625,40146301
2021-03-11,596.0,612.0,595.0,609.0,568.644775390625,54416046
2021-03-12,615.0,618.0,609.0,614.0,573.3134155273438,33168846
2021-03-15,614.0,614.0,609.0,611.0,570.5122680664062,27416758
2021-03-16,610.0,613.0,607.0,613.0,572.3795166015625,36949425
2021-03-17,612.0,612.0,602.0,604.0,566.2855834960938,39517807
2021-03-18,606.0,609.0,602.0,602.0,564.410400390625,29415526
2021-03-19,594.0,598.0,591.0,591.0,554.0972900390625,70866028
2021-03-22,588.0,598.0,586.0,593.0,555.972412109375,34089033
2021-03-23,597.0,603.0,593.0,594.0,556.9099731445312,29374037
2021-03-24,571.0,582.0,571.0,576.0,540.033935546875,107253959
2021-03-25,572.0,581.0,570.0,575.0,539.0963745117188,67833354
2021-03-26,582.0,592.0,580.0,590.0,553.1597290039062,36829858
2021-03-29,599.0,602.0,596.0,599.0,561.5978393554688,37884733
2021-03-30,600.0,600.0,592.0,597.0,559.72265625,33099123
2021-03-31,596.0,597.0,587.0,587.0,550.3470458984375,38790886
2021-04-01,598.0,602.0,594.0,602.0,564.410400390625,43091157
2021-04-07,614.0,614.0,608.0,610.0,571.910888671875,24603109
2021-04-08,606.0,613.0,603.0,613.0,574.7234497070312,23976625
2021-04-09,618.0,618.0,609.0,610.0,571.910888671875,27303862
2021-04-12,612.0,613.0,603.0,605.0,567.2230834960938,22606128
2021-04-13,604.0,613.0,604.0,605.0,567.2230834960938,25971622
2021-04-14,608.0,612.0,600.0,612.0,573.7860107421875,30077913
2021-04-15,612.0,619.0,607.0,619.0,580.3489379882812,33530942
2021-04-16,610.0,611.0,603.0,610.0,571.910888671875,48507383
2021-04-19,605.0,607.0,601.0,603.0,565.347900390625,24231637
2021-04-20,598.0,602.0,595.0,602.0,564.410400390625,34771635
2021-04-21,599.0,599.0,592.0,592.0,555.0348510742188,38458220
2021-04-22,596.0,598.0,591.0,591.0,554.0972900390625,33868521
2021-04-23,592.0,602.0,590.0,602.0,564.410400390625,27754511
2021-04-26,605.0,610.0,603.0,610.0,571.910888671875,30887664
2021-04-27,608.0,611.0,605.0,610.0,571.910888671875,26317481
2021-04-28,606.0,608.0,601.0,602.0,564.410400390625,24024054
2021-04-29,609.0,609.0,600.0,600.0,562.5353393554688,31828333
2021-05-03,595.0,597.0,588.0,588.0,551.28466796875,41762441
2021-05-04,588.0,594.0,582.0,591.0,554.0972900390625,40273595
2021-05-05,594.0,594.0,585.0,585.0,548.4720458984375,29254785
2021-05-06,590.0,590.0,580.0,587.0,550.3470458984375,30725590
2021-05-07,594.0,600.0,589.0,599.0,561.5978393554688,28075722
2021-05-10,596.0,597.0,588.0,589.0,552.22216796875,20434079
2021-05-11,579.0,580.0,570.0,571.0,535.34619140625,59349193
2021-05-12,567.0,571.0,518.0,560.0,525.032958984375,131741482
2021-05-13,547.0,563.0,541.0,547.0,512.8446044921875,66765627
2021-05-14,556.0,562.0,552.0,557.0,522.2203369140625,37533726
2021-05-17,544.0,558.0,541.0,549.0,514.7198486328125,56270958
2021-05-18,563.0,573.0,555.0,572.0,536.28369140625,43689316
2021-05-19,571.0,572.0,565.0,567.0,531.5958862304688,28908777
2021-05-20,567.0,571.0,560.0,567.0,531.5958862304688,29709287
2021-05-21,572.0,577.0,568.0,573.0,537.2212524414062,27376731
2021-05-24,570.0,572.0,566.0,568.0,532.5333251953125,15629736
2021-05-25,576.0,584.0,573.0,583.0,546.5968627929688,33039911
2021-05-26,587.0,588.0,581.0,585.0,548.4720458984375,18703987
2021-05-27,580.0,582.0,573.0,582.0,545.6592407226562,62169719
2021-05-28,587.0,592.0,582.0,590.0,553.1597290039062,29086873
2021-05-31,595.0,597.0,590.0,597.0,559.72265625,30657474
2021-06-01,598.0,599.0,595.0,598.0,560.66015625,17818326
2021-06-02,600.0,600.0,593.0,595.0,557.8474731445312,21872755
2021-06-03,600.0,600.0,596.0,596.0,558.7850952148438,21077164
2021-06-04,591.0,595.0,590.0,595.0,557.8474731445312,15756180
2021-06-07,594.0,595.0,583.0,592.0,555.0348510742188,17077625
2021-06-08,590.0,595.0,588.0,589.0,552.22216796875,13396324
2021-06-09,586.0,588.0,583.0,586.0,549.4094848632812,20023490
2021-06-10,591.0,599.0,587.0,599.0,561.5978393554688,28527745
2021-06-11,602.0,603.0,600.0,602.0,564.410400390625,24227710
2021-06-15,607.0,609.0,606.0,609.0,570.973388671875,26012250
2021-06-16,608.0,608.0,605.0,605.0,567.2230834960938,25856919
2021-06-17,601.0,606.0,598.0,606.0,570.5180053710938,22872361
2021-06-18,608.0,608.0,601.0,603.0,567.6937866210938,32652017
2021-06-21,590.0,594.0,583.0,583.0,548.8648681640625,44279632
2021-06-22,585.0,588.0,578.0,578.0,544.1577758789062,27823974
2021-06-23,583.0,598.0,581.0,595.0,560.1622314453125,34392376
2021-06-24,598.0,598.0,588.0,590.0,555.4550170898438,16524230
2021-06-25,598.0,598.0,589.0,591.0,556.3964233398438,18841696
2021-06-28,590.0,590.0,586.0,590.0,555.4550170898438,15028407
2021-06-29,598.0,598.0,591.0,595.0,560.1622314453125,28659610
2021-06-30,599.0,599.0,595.0,595.0,560.1622314453125,24883853
2021-07-01,596.0,597.0,591.0,593.0,558.2793579101562,18250994
2021-07-02,590.0,593.0,587.0,588.0,553.5721435546875,18322419
2021-07-05,588.0,597.0,588.0,591.0,556.3964233398438,28836816
2021-07-06,595.0,596.0,589.0,592.0,557.3379516601562,12997112
2021-07-07,590.0,594.0,588.0,594.0,559.2208251953125,16966158
2021-07-08,595.0,595.0,588.0,588.0,553.5721435546875,21140426
2021-07-09,582.0,585.0,580.0,584.0,549.8063354492188,29029415
2021-07-12,595.0,597.0,590.0,593.0,558.2793579101562,31304547
2021-07-13,600.0,608.0,599.0,607.0,571.4595947265625,52540315
2021-07-14,613.0,615.0,608.0,613.0,577.1082763671875,38418875
2021-07-15,613.0,614.0,608.0,614.0,578.0497436523438,22012834
2021-07-16,591.0,595.0,588.0,589.0,554.5134887695312,57970545
2021-07-19,583.0,584.0,578.0,582.0,547.92333984375,40644341
2021-07-20,579.0,584.0,579.0,581.0,546.98193359375,15354333
2021-07-21,586.0,586.0,580.0,585.0,550.747802734375,25828732
2021-07-22,589.0,594.0,587.0,591.0,556.3964233398438,26058172
2021-07-23,592.0,592.0,583.0,585.0,550.747802734375,15271451
2021-07-26,591.0,591.0,580.0,580.0,546.0405883789062,21619179
2021-07-27,581.0,584.0,580.0,580.0,546.0405883789062,17785992
2021-07-28,576.0,579.0,573.0,579.0,545.09912109375,36158305
2021-07-29,585.0,585.0,577.0,583.0,548.8648681640625,23224896
2021-07-30,581.0,582.0,578.0,580.0,546.0405883789062,18999281
2021-08-02,583.0,590.0,580.0,590.0,555.4550170898438,23482491
2021-08-03,594.0,594.0,590.0,594.0,559.2208251953125,22747702
2021-08-04,598.0,598.0,594.0,596.0,561.1036376953125,20313271
2021-08-05,598.0,598.0,593.0,596.0,561.1036376953125,15116242
2021-08-06,596.0,596.0,588.0,591.0,556.3964233398438,13687213
2021-08-09,590.0,595.0,583.0,595.0,560.1622314453125,17390951
2021-08-10,596.0,596.0,589.0,591.0,556.3964233398438,17190865
2021-08-11,590.0,590.0,585.0,590.0,555.4550170898438,19969687
2021-08-12,586.0,588.0,584.0,586.0,551.689208984375,15444622
2021-08-13,585.0,585.0,579.0,581.0,546.98193359375,22524428
2021-08-16,582.0,586.0,578.0,584.0,549.8063354492188,19315705
2021-08-17,584.0,584.0,584.0,584.0,549.8063354492188,0
2021-08-18,568.0,575.0,566.0,574.0,540.3917846679688,43716164
2021-08-19,573.0,573.0,559.0,559.0,526.2701416015625,38868947
2021-08-20,560.0,563.0,551.0,552.0,519.679931640625,45614061
2021-08-23,560.0,572.0,559.0,566.0,532.8602294921875,33685159
2021-08-24,574.0,575.0,571.0,572.0,538.5089111328125,24844800
2021-08-25,579.0,585.0,574.0,585.0,550.747802734375,27504657
2021-08-26,601.0,603.0,591.0,594.0,559.2208251953125,43822008
2021-08-27,596.0,600.0,593.0,599.0,563.9281005859375,27105651
2021-08-30,602.0,605.0,599.0,605.0,569.5767211914062,36575609
2021-08-31,604.0,614.0,598.0,614.0,578.0497436523438,52721470
2021-09-01,614.0,614.0,608.0,613.0,577.1082763671875,30092045
2021-09-02,613.0,615.0,607.0,607.0,571.4595947265625,24112463
2021-09-03,610.0,620.0,610.0,620.0,583.6983642578125,51562454
2021-09-06,623.0,638.0,621.0,631.0,594.0543823242188,55589014
2021-09-07,634.0,634.0,623.0,623.0,586.5227661132812,26526056
2021-09-08,622.0,627.0,612.0,619.0,582.7570190429688,37817737
2021-09-09,612.0,620.0,610.0,619.0,582.7570190429688,18735512
2021-09-10,615.0,623.0,614.0,622.0,585.5814208984375,16304725
2021-09-13,619.0,620.0,613.0,615.0,578.9912719726562,15198774
2021-09-14,618.0,618.0,612.0,613.0,577.1082763671875,14441901
2021-09-15,610.0,613.0,607.0,607.0,571.4595947265625,23433501
2021-09-16,603.0,607.0,599.0,600.0,567.4402465820312,22467022
2021-09-17,600.0,610.0,599.0,600.0,567.4402465820312,40717715
2021-09-22,586.0,589.0,583.0,586.0,554.199951171875,40642293
2021-09-23,588.0,593.0,588.0,588.0,556.0914916992188,21696296
2021-09-24,591.0,598.0,590.0,598.0,565.5487670898438,16736973
2021-09-27,600.0,602.0,593.0,602.0,569.3317260742188,19464241
2021-09-28,595.0,596.0,592.0,594.0,561.7659301757812,16707080
2021-09-29,580.0,583.0,577.0,580.0,548.525634765625,49310524
2021-09-30,580.0,585.0,575.0,580.0,548.525634765625,30465107
2021-10-01,579.0,579.0,571.0,574.0,542.8512573242188,36704493
2021-10-04,574.0,575.0,569.0,572.0,540.959716796875,20957803
2021-10-05,562.0,572.0,560.0,572.0,540.959716796875,33824024
2021-10-06,573.0,574.0,565.0,571.0,540.0140380859375,32508846
2021-10-07,575.0,582.0,572.0,580.0,548.525634765625,27933054
2021-10-08,582.0,583.0,573.0,575.0,543.7969360351562,18279079
2021-10-12,570.0,575.0,564.0,575.0,543.7969360351562,26522907
2021-10-13,572.0,575.0,570.0,571.0,540.0140380859375,18914374
2021-10-14,579.0,579.0,573.0,573.0,541.9054565429688,13916927
2021-10-15,592.0,600.0,586.0,600.0,567.4402465820312,53150216
2021-10-18,604.0,604.0,590.0,590.0,557.98291015625,19158568
2021-10-19,598.0,600.0,593.0,600.0,567.4402465820312,17386359
2021-10-20,603.0,604.0,597.0,598.0,565.5487670898438,16372520
2021-10-21,602.0,603.0,595.0,596.0,563.6572875976562,16169014
2021-10-22,600.0,602.0,594.0,600.0,567.4402465820312,13995403
2021-10-25,597.0,597.0,590.0,593.0,560.820068359375,16785568
2021-10-26,595.0,600.0,593.0,599.0,566.49462890625,19998808
2021-10-27,598.0,599.0,594.0,599.0,566.49462890625,14961858
2021-10-28,598.0,598.0,591.0,595.0,562.7115478515625,16570044
2021-10-29,595.0,596.0,589.0,590.0,557.98291015625,25763960
2021-11-01,591.0,593.0,590.0,590.0,557.98291015625,16089351
2021-11-02,594.0,597.0,590.0,592.0,559.8743896484375,15192404
2021-11-03,597.0,597.0,592.0,592.0,559.8743896484375,10224009
2021-11-04,592.0,594.0,585.0,587.0,555.145751953125,17932145
2021-11-05,598.0,600.0,595.0,600.0,567.4402465820312,33270827
2021-11-08,600.0,602.0,598.0,602.0,569.3317260742188,19752355
2021-11-09,611.0,617.0,610.0,611.0,577.8433227539062,39538660
2021-11-10,611.0,612.0,608.0,612.0,578.7890014648438,16027674
2021-11-11,600.0,606.0,600.0,606.0,573.1145629882812,18463848
2021-11-12,610.0,611.0,602.0,604.0,571.2232055664062,15821327
2021-11-15,609.0,611.0,607.0,608.0,575.0061645507812,15551452
2021-11-16,612.0,612.0,608.0,610.0,576.8975219726562,20917108
2021-11-17,615.0,615.0,608.0,610.0,576.8975219726562,19717852
2021-11-18,613.0,614.0,607.0,613.0,579.7346801757812,20030651
2021-11-19,622.0,623.0,617.0,618.0,584.4634399414062,35554348
2021-11-22,618.0,618.0,615.0,615.0,581.6262817382812,20312168
2021-11-23,615.0,615.0,611.0,612.0,578.7890014648438,19431694
2021-11-24,612.0,612.0,602.0,603.0,570.2774047851562,20391940
2021-11-25,605.0,607.0,601.0,603.0,570.2774047851562,11888265
2021-11-26,598.0,601.0,592.0,596.0,563.6572875976562,26588102
2021-11-29,594.0,598.0,591.0,593.0,560.820068359375,23379558
2021-11-30,597.0,600.0,591.0,596.0,563.6572875976562,62021697
2021-12-01,596.0,603.0,594.0,600.0,567.4402465820312,21403404
2021-12-02,605.0,615.0,602.0,615.0,581.6262817382812,45125742
2021-12-03,614.0,614.0,606.0,608.0,575.0061645507812,23045832
2021-12-06,603.0,609.0,600.0,600.0,567.4402465820312,23589363
2021-12-07,602.0,607.0,597.0,607.0,574.0603637695312,18606530
2021-12-08,614.0,614.0,602.0,602.0,569.3317260742188,20801543
2021-12-09,606.0,608.0,602.0,608.0,575.0061645507812,11039070
2021-12-10,605.0,608.0,602.0,605.0,572.1689453125,10497451
2021-12-13,609.0,610.0,601.0,601.0,568.385986328125,17711657
2021-12-14,598.0,600.0,597.0,599.0,566.49462890625,22579034
2021-12-15,597.0,601.0,596.0,600.0,567.4402465820312,21827730
2021-12-16,605.0,605.0,601.0,605.0,574.803466796875,21809022
2021-12-17,601.0,607.0,599.0,607.0,576.70361328125,24105733
2021-12-20,607.0,607.0,598.0,598.0,568.15283203125,21381070
2021-12-21,597.0,600.0,595.0,597.0,567.2027587890625,17001461
2021-12-22,598.0,601.0,598.0,600.0,570.052978515625,9831802
2021-12-23,607.0,608.0,602.0,606.0,575.75341796875,16654439
2021-12-24,606.0,609.0,604.0,604.0,573.8533935546875,11059689
2021-12-27,604.0,610.0,604.0,606.0,575.75341796875,16259872
2021-12-28,610.0,615.0,610.0,615.0,584.3043823242188,33892718
2021-12-29,615.0,619.0,614.0,616.0,585.2545166015625,24518766
2021-12-30,619.0,620.0,615.0,615.0,584.3043823242188,19681276
2022-01-03,619.0,632.0,618.0,631.0,599.5057373046875,69089158
2022-01-04,645.0,656.0,644.0,656.0,623.2579345703125,79434666
2022-01-05,669.0,669.0,646.0,650.0,617.5574340820312,69593809
2022-01-06,638.0,646.0,636.0,644.0,611.85693359375,53210211
2022-01-07,643.0,646.0,632.0,634.0,602.35595703125,38249908
2022-01-10,628.0,645.0,627.0,643.0,610.9068603515625,38289770
2022-01-11,646.0,651.0,639.0,651.0,618.507568359375,33196585
2022-01-12,657.0,660.0,650.0,660.0,627.058349609375,38860063
2022-01-13,658.0,662.0,655.0,661.0,628.0084228515625,38137411
2022-01-14,673.0,673.0,661.0,672.0,638.4593505859375,95200777
2022-01-17,685.0,688.0,678.0,683.0,648.9103393554688,59614236
2022-01-18,678.0,681.0,662.0,662.0,628.95849609375,43593330
2022-01-19,652.0,660.0,651.0,654.0,621.3578491210938,40381333
2022-01-20,650.0,657.0,646.0,651.0,618.507568359375,46474584
2022-01-21,644.0,646.0,637.0,641.0,609.006591796875,49577684
2022-01-24,639.0,655.0,637.0,653.0,620.4076538085938,47134502
2022-01-25,643.0,645.0,638.0,641.0,609.006591796875,52318736
2022-01-26,635.0,641.0,635.0,636.0,604.2562866210938,29957189
2022-02-07,644.0,644.0,631.0,635.0,603.3060913085938,56836469
2022-02-08,645.0,645.0,628.0,628.0,596.6553955078125,39718217
2022-02-09,635.0,637.0,630.0,633.0,601.4058227539062,30048791
2022-02-10,639.0,649.0,637.0,649.0,616.6073608398438,34587133
2022-02-11,646.0,650.0,642.0,650.0,617.5574340820312,26723278
2022-02-14,640.0,641.0,635.0,637.0,605.2063598632812,27826382
2022-02-15,633.0,639.0,633.0,633.0,601.4058227539062,21970460
2022-02-16,645.0,646.0,640.0,646.0,613.757080078125,25191741
2022-02-17,644.0,646.0,641.0,645.0,612.8070678710938,18135080
2022-02-18,638.0,639.0,636.0,637.0,605.2063598632812,20804191
2022-02-21,633.0,636.0,632.0,632.0,600.455810546875,23797502
2022-02-22,628.0,630.0,625.0,627.0,595.705322265625,34086593
2022-02-23,624.0,629.0,623.0,625.0,593.8052368164062,31953054
2022-02-24,618.0,619.0,604.0,604.0,573.8533935546875,73663161
2022-02-25,600.0,609.0,600.0,604.0,573.8533935546875,89012516
2022-03-01,599.0,610.0,599.0,604.0,573.8533935546875,66720867
2022-03-02,601.0,605.0,600.0,601.0,571.0031127929688,40693457
2022-03-03,603.0,607.0,601.0,602.0,571.9531860351562,33792420
2022-03-04,595.0,597.0,592.0,595.0,565.3025512695312,55917115
2022-03-07,580.0,581.0,575.0,576.0,547.2509765625,86496560
2022-03-08,561.0,570.0,561.0,563.0,534.8997802734375,79029914
2022-03-09,567.0,573.0,567.0,568.0,539.6500854492188,52155415
2022-03-10,585.0,589.0,582.0,587.0,557.701904296875,45630467
2022-03-11,581.0,582.0,574.0,575.0,546.3008422851562,38943098
2022-03-14,574.0,577.0,572.0,572.0,543.4505615234375,33919577
2022-03-15,562.0,563.0,558.0,558.0,530.1492919921875,74092231
2022-03-16,564.0,565.0,555.0,558.0,532.7750244140625,43438327
2022-03-17,578.0,583.0,575.0,582.0,555.6900634765625,60959900
2022-03-18,582.0,582.0,576.0,581.0,554.7351684570312,46242430
2022-03-21,583.0,589.0,583.0,586.0,559.5091552734375,21400273
2022-03-22,577.0,586.0,577.0,583.0,556.6448974609375,20246949
2022-03-23,590.0,590.0,586.0,590.0,563.3283081054688,25902069
2022-03-24,587.0,592.0,585.0,591.0,564.283203125,20060758
2022-03-25,597.0,598.0,595.0,598.0,570.9667358398438,26122381
2022-03-28,581.0,586.0,580.0,584.0,557.5996704101562,26391576
2022-03-29,586.0,589.0,584.0,589.0,562.3736572265625,14892032
2022-03-30,599.0,600.0,597.0,600.0,572.8763427734375,41230239
2022-03-31,602.0,602.0,594.0,597.0,570.011962890625,22700114
2022-04-01,585.0,589.0,584.0,589.0,562.3736572265625,29732696
2022-04-06,578.0,580.0,575.0,578.0,551.8709106445312,37645873
2022-04-07,571.0,573.0,566.0,566.0,540.413330078125,42904743
2022-04-08,567.0,570.0,566.0,567.0,541.3680419921875,28024587
2022-04-11,563.0,566.0,558.0,558.0,532.7750244140625,36820094
2022-04-12,554.0,564.0,552.0,557.0,531.8202514648438,30671407
2022-04-13,564.0,576.0,563.0,573.0,547.096923828125,35865970
2022-04-14,577.0,578.0,573.0,573.0,547.096923828125,19056590
2022-04-15,562.0,566.0,561.0,562.0,536.5941162109375,28253360
2022-04-18,559.0,566.0,558.0,561.0,535.6393432617188,15800959
2022-04-19,566.0,569.0,563.0,565.0,539.4586181640625,16614705
2022-04-20,570.0,570.0,562.0,570.0,544.2326049804688,27606307
2022-04-21,571.0,571.0,565.0,565.0,539.4586181640625,18383650
2022-04-22,558.0,559.0,557.0,558.0,532.7750244140625,29283846
2022-04-25,550.0,552.0,546.0,547.0,522.272216796875,43389591
2022-04-26,550.0,551.0,544.0,546.0,521.3173828125,35825421
2022-04-27,530.0,532.0,526.0,526.0,502.22149658203125,55941533
2022-04-28,530.0,532.0,523.0,531.0,506.9955749511719,45380836
2022-04-29,547.0,547.0,535.0,538.0,513.6791381835938,36664644
2022-05-03,538.0,540.0,530.0,531.0,506.9955749511719,26317509
2022-05-04,533.0,537.0,530.0,534.0,509.8599853515625,16569622
2022-05-05,543.0,544.0,539.0,542.0,517.4982299804688,20374772
2022-05-06,528.0,531.0,526.0,528.0,504.131103515625,32467268
2022-05-09,523.0,524.0,520.0,520.0,496.4927978515625,23709774
2022-05-10,506.0,519.0,505.0,518.0,494.583251953125,41679907
2022-05-11,518.0,526.0,518.0,521.0,497.4476623535156,27157254
2022-05-12,516.0,518.0,505.0,505.0,482.1709289550781,32532963
2022-05-13,507.0,514.0,506.0,511.0,487.899658203125,29074177
2022-05-16,521.0,524.0,518.0,520.0,496.4927978515625,21163106
2022-05-17,521.0,533.0,520.0,530.0,506.0407409667969,24496974
2022-05-18,541.0,541.0,534.0,538.0,513.6791381835938,30568176
2022-05-19,523.0,527.0,520.0,522.0,498.4024353027344,29019751
2022-05-20,524.0,532.0,523.0,530.0,506.0407409667969,22651205
2022-05-23,533.0,534.0,528.0,528.0,504.131103515625,17054170
2022-05-24,530.0,531.0,520.0,520.0,496.4927978515625,17802308
2022-05-25,522.0,529.0,520.0,524.0,500.3120422363281,22176476
2022-05-26,523.0,525.0,513.0,514.0,490.7640686035156,28327403
2022-05-27,524.0,530.0,522.0,530.0,506.0407409667969,27866643
2022-05-30,538.0,547.0,537.0,547.0,522.272216796875,34476433
2022-05-31,542.0,560.0,540.0,560.0,534.6845703125,72405873
2022-06-01,550.0,555.0,548.0,549.0,524.1818237304688,29155176
2022-06-02,544.0,545.0,540.0,540.0,515.5887451171875,21420890
2022-06-06,541.0,544.0,538.0,540.0,515.5887451171875,17615003
2022-06-07,535.0,538.0,532.0,535.0,510.814697265625,19497532
2022-06-08,539.0,545.0,538.0,544.0,519.4077758789062,18835521
2022-06-09,538.0,542.0,537.0,541.0,516.5435180664062,16338602
2022-06-10,530.0,533.0,529.0,530.0,506.0407409667969,21357130
2022-06-13,518.0,519.0,515.0,516.0,492.67364501953125,32854092
2022-06-14,507.0,514.0,507.0,513.0,489.8092956542969,36304444
2022-06-15,508.0,515.0,508.0,509.0,485.9900817871094,35680283
2022-06-16,515.0,516.0,507.0,508.0,487.6700744628906,26909199
2022-06-17,499.5,503.0,499.0,501.0,480.9501953125,43566737
2022-06-20,500.0,502.0,495.0,498.0,478.07025146484375,34209693
2022-06-21,501.0,505.0,499.0,505.0,484.7901306152344,33223685
2022-06-22,501.0,503.0,494.5,494.5,474.7102966308594,31034893
2022-06-23,492.0,493.5,485.0,485.5,466.0704650878906,43548940
2022-06-24,489.5,492.5,485.5,486.5,467.0304870605469,27911980
2022-06-27,496.0,506.0,495.5,498.5,478.55023193359375,37909718
2022-06-28,496.0,500.0,496.0,497.5,477.5902404785156,15274062
2022-06-29,496.0,498.5,491.0,491.0,471.3504333496094,30533789
2022-06-30,484.5,486.5,476.0,476.0,456.95068359375,46311432
2022-07-01,471.5,474.0,452.5,453.5,435.35113525390625,61744377
2022-07-04,443.0,451.5,440.0,440.0,422.3913879394531,52445919
2022-07-05,449.5,451.5,433.0,446.0,428.1512756347656,50084244
2022-07-06,442.0,447.5,435.0,435.5,418.0715026855469,40549763
2022-07-07,442.0,459.0,438.5,457.5,439.1910095214844,48151202
2022-07-08,470.0,470.5,461.5,467.0,448.31085205078125,37897895
2022-07-11,468.0,470.5,461.0,462.0,443.5109558105469,21941710
2022-07-12,458.0,458.0,449.5,449.5,431.5111999511719,23036423
2022-07-13,470.5,473.0,466.0,470.5,451.6707763671875,44035695
2022-07-14,466.0,477.5,463.0,475.0,455.99066162109375,31936258
2022-07-15,481.0,494.0,477.0,492.5,472.7903747558594,51846909
2022-07-18,495.5,498.5,488.5,495.5,475.67022705078125,39179575
2022-07-19,487.5,493.0,486.5,491.0,471.3504333496094,19874865
2022-07-20,502.0,503.0,491.5,495.0,475.1902770996094,35436652
2022-07-21,496.0,501.0,494.0,501.0,480.9501953125,22285593
2022-07-22,505.0,505.0,500.0,503.0,482.87017822265625,25216400
2022-07-25,500.0,503.0,498.0,499.5,479.5102233886719,15245346
2022-07-26,499.5,499.5,491.0,495.0,475.1902770996094,18024265
2022-07-27,494.0,502.0,491.0,502.0,481.9101257324219,17166365
2022-07-28,509.0,509.0,499.0,501.0,480.9501953125,33844011
2022-07-29,508.0,510.0,504.0,509.0,488.6300048828125,29045617
2022-08-01,506.0,508.0,500.0,504.0,483.8301086425781,24117969
2022-08-02,494.0,496.0,488.5,492.0,472.31036376953125,39838155
2022-08-03,494.0,501.0,493.0,501.0,480.9501953125,27603474
2022-08-04,499.0,503.0,495.0,500.0,479.9902038574219,26027618
2022-08-05,509.0,516.0,507.0,516.0,495.34991455078125,32784279
2022-08-08,510.0,515.0,509.0,512.0,491.50994873046875,19333128
2022-08-09,507.0,511.0,504.0,510.0,489.59002685546875,21164373
2022-08-10,500.0,503.0,499.5,500.0,479.9902038574219,20861380
2022-08-11,513.0,514.0,510.0,514.0,493.429931640625,23740033
2022-08-12,515.0,518.0,514.0,517.0,496.3099060058594,19535923
2022-08-15,520.0,524.0,519.0,523.0,502.06976318359375,21273166
2022-08-16,526.0,526.0,523.0,525.0,503.98974609375,20720414
2022-08-17,524.0,527.0,521.0,527.0,505.9096984863281,27143102
2022-08-18,520.0,521.0,519.0,520.0,499.18975830078125,17831084
2022-08-19,519.0,523.0,517.0,519.0,498.22979736328125,14022812
2022-08-22,511.0,514.0,510.0,512.0,491.50994873046875,11494000
2022-08-23,503.0,506.0,502.0,504.0,483.8301086425781,19191108
2022-08-24,504.0,508.0,503.0,503.0,482.87017822265625,14363212
2022-08-25,505.0,510.0,504.0,508.0,487.6700744628906,9357138
2022-08-26,513.0,515.0,511.0,512.0,491.50994873046875,12914846
2022-08-29,497.0,502.0,496.0,498.5,478.55023193359375,26590824
2022-08-30,497.5,500.0,496.0,496.0,476.1502990722656,24214535
2022-08-31,492.0,505.0,492.0,505.0,484.7901306152344,39357089
2022-09-01,495.0,495.5,490.0,490.5,470.870361328125,39168672
2022-09-02,488.0,489.5,485.0,485.0,465.5904846191406,29982959
2022-09-05,485.0,488.0,484.0,486.0,466.55047607421875,15903415
2022-09-06,488.5,491.5,486.5,489.0,469.4304504394531,16700285
2022-09-07,477.0,478.0,472.0,472.5,453.5907287597656,34678562
2022-09-08,473.0,475.0,472.0,475.0,455.99066162109375,27931552
2022-09-12,485.0,491.0,485.0,486.5,467.0304870605469,21597212
2022-09-13,495.0,495.0,491.0,493.0,473.27032470703125,16507036
2022-09-14,478.5,482.5,476.0,480.0,460.7906188964844,22645714
2022-09-15,476.0,480.0,476.0,476.5,460.06646728515625,23104850
2022-09-16,470.5,472.0,469.0,472.0,455.7216491699219,39087513
2022-09-19,472.0,473.0,466.5,467.0,450.8940734863281,17182380
2022-09-20,470.5,478.0,470.0,476.5,460.06646728515625,19842582
2022-09-21,473.5,475.5,468.5,471.0,454.7561340332031,24154633
2022-09-22,462.0,468.0,459.0,464.5,448.48028564453125,29702508
2022-09-23,458.5,460.5,455.0,455.0,439.3079528808594,29757787
2022-09-26,443.0,454.0,443.0,446.5,431.1011047363281,32342267
2022-09-27,449.0,451.5,446.0,448.0,432.54931640625,24961404
2022-09-28,447.0,449.0,438.0,438.0,422.8942565917969,34402652
2022-09-29,443.0,443.5,432.0,435.0,419.9977111816406,41094780
2022-09-30,424.5,427.5,422.0,422.0,407.446044921875,48266800
2022-10-03,418.5,424.5,416.5,417.0,402.6184387207031,36044395
2022-10-04,429.5,432.0,427.0,429.0,414.20465087890625,40375000
2022-10-05,444.5,451.0,442.0,445.0,429.6528015136719,46496536
2022-10-06,450.5,451.0,447.0,451.0,435.4458923339844,30331834
2022-10-07,448.5,448.5,437.0,438.0,422.8942565917969,31941781
2022-10-11,408.0,412.5,401.0,401.5,387.6530456542969,95793819
2022-10-12,397.0,400.0,395.5,397.5,383.791015625,53570085
2022-10-13,400.5,403.0,395.0,395.0,381.3772277832031,38046284
2022-10-14,414.5,416.0,409.0,412.0,397.79095458984375,54504366
2022-10-17,400.0,403.5,396.0,397.0,383.30828857421875,41512192
2022-10-18,406.5,407.0,399.5,407.0,392.96331787109375,40093216
