Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,22.200000762939453,22.420000076293945,22.170000076293945,22.309999465942383,17.53491973876953,6718400
2015-10-21,22.329999923706055,22.450000762939453,22.139999389648438,22.219999313354492,17.464183807373047,8154300
2015-10-22,22.389999389648438,22.6200008392334,22.31999969482422,22.510000228881836,17.692113876342773,8214500
2015-10-23,22.75,22.75,22.399999618530273,22.469999313354492,17.660676956176758,11854100
2015-10-26,22.469999313354492,22.520000457763672,21.93000030517578,22.15999984741211,17.417030334472656,12350400
2015-10-27,22.059999465942383,22.299999237060547,21.8799991607666,22.200000762939453,17.448471069335938,6885400
2015-10-28,22.06999969482422,22.270000457763672,21.8700008392334,22.079999923706055,17.354150772094727,9913700
2015-10-29,21.809999465942383,21.81999969482422,21.520000457763672,21.81999969482422,17.149797439575195,7939100
2015-10-30,21.84000015258789,22.06999969482422,21.649999618530273,21.959999084472656,17.25983428955078,8791800
2015-11-02,21.860000610351562,22.139999389648438,21.770000457763672,22.100000381469727,17.369871139526367,5716700
2015-11-03,22.239999771118164,22.950000762939453,22.110000610351562,22.770000457763672,17.89647102355957,12846400
2015-11-04,23.100000381469727,23.65999984741211,23.049999237060547,23.549999237060547,18.509519577026367,14372000
2015-11-05,23.229999542236328,23.229999542236328,22.950000762939453,22.979999542236328,18.061519622802734,8345300
2015-11-06,22.59000015258789,22.829999923706055,22.43000030517578,22.81999969482422,17.93576431274414,8805900
2015-11-09,22.75,22.979999542236328,22.68000030517578,22.959999084472656,18.045801162719727,8629200
2015-11-10,22.510000228881836,22.670000076293945,22.329999923706055,22.510000228881836,17.692113876342773,7388700
2015-11-11,22.420000076293945,22.700000762939453,22.280000686645508,22.579999923706055,17.747133255004883,5255100
2015-11-12,22.440000534057617,22.68000030517578,22.239999771118164,22.239999771118164,17.479904174804688,5685100
2015-11-13,22.06999969482422,22.149999618530273,21.56999969482422,21.889999389648438,17.204818725585938,7883500
2015-11-16,21.829999923706055,22.3799991607666,21.799999237060547,22.350000381469727,17.566362380981445,7121500
2015-11-17,22.43000030517578,22.81999969482422,22.3799991607666,22.520000457763672,17.699981689453125,7148400
2015-11-18,22.3799991607666,22.559999465942383,22.149999618530273,22.520000457763672,17.699981689453125,8010400
2015-11-19,22.940000534057617,22.940000534057617,22.59000015258789,22.670000076293945,17.817873001098633,7115100
2015-11-20,22.809999465942383,22.889999389648438,22.709999084472656,22.829999923706055,17.94362449645996,6039900
2015-11-23,22.920000076293945,22.940000534057617,22.540000915527344,22.56999969482422,17.73927116394043,5502100
2015-11-24,22.43000030517578,22.579999923706055,22.15999984741211,22.5,17.68425750732422,8911500
2015-11-25,22.56999969482422,22.65999984741211,22.510000228881836,22.559999465942383,17.731414794921875,5442600
2015-11-27,22.389999389648438,22.639999389648438,22.34000015258789,22.450000762939453,17.644960403442383,3995600
2015-11-30,22.440000534057617,22.8700008392334,22.3799991607666,22.760000228881836,17.888608932495117,8612900
2015-12-01,22.84000015258789,23.350000381469727,22.829999923706055,23.280000686645508,18.297311782836914,10256000
2015-12-02,23.190000534057617,23.360000610351562,23.059999465942383,23.190000534057617,18.226573944091797,6829100
2015-12-03,23.280000686645508,23.309999465942383,22.81999969482422,22.93000030517578,18.0222225189209,5884700
2015-12-04,22.829999923706055,23.3700008392334,22.729999542236328,23.309999465942383,18.320886611938477,6355600
2015-12-07,23.450000762939453,23.5,23.18000030517578,23.239999771118164,18.2658748626709,4634000
2015-12-08,23.0,23.219999313354492,22.8799991607666,23.079999923706055,18.140117645263672,6133900
2015-12-09,22.950000762939453,23.010000228881836,22.649999618530273,22.729999542236328,17.865028381347656,8663600
2015-12-10,22.719999313354492,22.850000381469727,22.610000610351562,22.649999618530273,17.80215072631836,7171900
2015-12-11,22.420000076293945,22.559999465942383,22.15999984741211,22.18000030517578,17.43275260925293,11326300
2015-12-14,22.329999923706055,22.40999984741211,22.06999969482422,22.219999313354492,17.464183807373047,7898600
2015-12-15,22.420000076293945,22.899999618530273,22.420000076293945,22.81999969482422,17.93576431274414,9444200
2015-12-16,23.110000610351562,23.229999542236328,22.889999389648438,23.15999984741211,18.202993392944336,7384800
2015-12-17,23.09000015258789,23.290000915527344,22.950000762939453,22.959999084472656,18.045801162719727,8925700
2015-12-18,22.770000457763672,23.079999923706055,22.719999313354492,22.93000030517578,18.0222225189209,8648000
2015-12-21,22.93000030517578,23.049999237060547,22.75,22.950000762939453,18.03794288635254,4958700
2015-12-22,22.979999542236328,23.09000015258789,22.950000762939453,23.059999465942383,18.124401092529297,4553900
2015-12-23,23.200000762939453,23.209999084472656,22.969999313354492,23.079999923706055,18.140117645263672,6172900
2015-12-24,23.149999618530273,23.280000686645508,23.079999923706055,23.149999618530273,18.195131301879883,2009500
2015-12-28,23.149999618530273,23.190000534057617,22.850000381469727,23.010000228881836,18.085102081298828,3100100
2015-12-29,23.06999969482422,23.229999542236328,22.979999542236328,23.079999923706055,18.140117645263672,4136700
2015-12-30,23.049999237060547,23.09000015258789,22.84000015258789,22.8799991607666,17.98292350769043,2574100
2015-12-31,22.860000610351562,23.0,22.56999969482422,22.75,17.880746841430664,3898300
2016-01-04,22.239999771118164,22.299999237060547,21.860000610351562,22.09000015258789,17.362010955810547,9145100
2016-01-05,22.18000030517578,22.420000076293945,21.950000762939453,21.950000762939453,17.251972198486328,7642100
2016-01-06,21.65999984741211,21.709999084472656,21.260000228881836,21.34000015258789,16.772537231445312,8063200
2016-01-07,20.8799991607666,21.3799991607666,20.81999969482422,21.100000381469727,16.583898544311523,11242800
2016-01-08,21.270000457763672,21.399999618530273,20.770000457763672,20.809999465942383,16.355968475341797,9290700
2016-01-11,21.170000076293945,21.25,20.700000762939453,20.93000030517578,16.450288772583008,9771200
2016-01-12,21.229999542236328,21.239999771118164,20.510000228881836,20.75,16.308818817138672,11629400
2016-01-13,20.899999618530273,21.06999969482422,20.450000762939453,20.479999542236328,16.09660530090332,12858400
2016-01-14,20.729999542236328,21.8700008392334,20.700000762939453,21.81999969482422,17.149797439575195,18687600
2016-01-15,20.559999465942383,21.280000686645508,20.559999465942383,21.100000381469727,16.583898544311523,12066200
2016-01-19,21.6299991607666,21.799999237060547,21.229999542236328,21.65999984741211,17.02404022216797,14807000
2016-01-20,20.84000015258789,21.209999084472656,20.739999771118164,21.09000015258789,16.576045989990234,10815300
2016-01-21,21.149999618530273,21.469999313354492,20.850000381469727,21.329999923706055,16.764678955078125,9105000
2016-01-22,21.760000228881836,21.950000762939453,21.6200008392334,21.93000030517578,17.236249923706055,8369200
2016-01-25,21.709999084472656,22.06999969482422,21.700000762939453,21.790000915527344,17.126220703125,8463700
2016-01-26,21.780000686645508,21.860000610351562,21.5,21.59000015258789,16.969026565551758,7709700
2016-01-27,21.719999313354492,22.0,21.610000610351562,21.68000030517578,17.03976058959961,6432800
2016-01-28,21.780000686645508,21.8700008392334,21.479999542236328,21.6299991607666,17.000459671020508,7169000
2016-01-29,21.8700008392334,22.399999618530273,21.8700008392334,22.350000381469727,17.566362380981445,9010200
2016-02-01,22.18000030517578,22.549999237060547,22.149999618530273,22.459999084472656,17.65281867980957,5389200
2016-02-02,22.299999237060547,22.6200008392334,22.280000686645508,22.559999465942383,17.731414794921875,13487900
2016-02-03,22.75,23.100000381469727,22.59000015258789,22.920000076293945,18.014368057250977,13083200
2016-02-04,22.969999313354492,23.25,22.920000076293945,23.229999542236328,18.258012771606445,6473100
2016-02-05,23.010000228881836,23.360000610351562,22.65999984741211,22.75,17.880746841430664,9325400
2016-02-08,22.479999542236328,22.90999984741211,22.260000228881836,22.799999237060547,17.920040130615234,8355200
2016-02-09,22.229999542236328,22.68000030517578,22.06999969482422,22.559999465942383,17.731414794921875,8426600
2016-02-10,22.670000076293945,22.90999984741211,22.280000686645508,22.299999237060547,17.527061462402344,5761600
2016-02-11,22.15999984741211,22.360000610351562,21.790000915527344,22.0,17.29127311706543,10394600
2016-02-12,22.290000915527344,22.31999969482422,21.920000076293945,22.239999771118164,17.479904174804688,7326900
2016-02-16,22.6200008392334,23.690000534057617,22.59000015258789,23.34000015258789,18.344470977783203,13843800
2016-02-17,23.360000610351562,23.739999771118164,23.270000457763672,23.639999389648438,18.580257415771484,11956100
2016-02-18,23.979999542236328,24.190000534057617,23.760000228881836,23.799999237060547,18.706012725830078,12780200
2016-02-19,23.799999237060547,24.030000686645508,23.510000228881836,23.780000686645508,18.690298080444336,8950300
2016-02-22,24.020000457763672,24.1299991607666,23.850000381469727,23.959999084472656,18.831764221191406,7250300
2016-02-23,23.739999771118164,23.75,23.260000228881836,23.399999618530273,18.391626358032227,5802500
2016-02-24,23.079999923706055,23.5,22.829999923706055,23.420000076293945,18.40734100341797,5267500
2016-02-25,23.68000030517578,23.700000762939453,23.3799991607666,23.690000534057617,18.619556427001953,5076800
2016-02-26,23.690000534057617,24.09000015258789,23.420000076293945,23.770000457763672,18.682435989379883,9920900
2016-02-29,23.56999969482422,23.75,23.459999084472656,23.549999237060547,18.509519577026367,6614000
2016-03-01,24.149999618530273,24.68000030517578,23.989999771118164,24.579999923706055,19.319068908691406,9858800
2016-03-02,24.450000762939453,24.700000762939453,24.3799991607666,24.6200008392334,19.350507736206055,5841300
2016-03-03,24.6299991607666,24.8700008392334,24.450000762939453,24.559999465942383,19.303346633911133,7957500
2016-03-04,24.559999465942383,24.950000762939453,24.440000534057617,24.649999618530273,19.374086380004883,7264600
2016-03-07,24.399999618530273,24.719999313354492,24.059999465942383,24.700000762939453,19.413381576538086,8971500
2016-03-08,24.360000610351562,24.850000381469727,24.31999969482422,24.649999618530273,19.374086380004883,11734000
2016-03-09,24.719999313354492,24.790000915527344,24.520000457763672,24.739999771118164,19.444822311401367,5807300
2016-03-10,24.860000610351562,25.0,24.510000228881836,24.739999771118164,19.444822311401367,6483700
2016-03-11,25.0,25.3799991607666,24.989999771118164,25.350000381469727,19.92426872253418,7560000
2016-03-14,25.309999465942383,25.3799991607666,25.110000610351562,25.219999313354492,19.822086334228516,4109400
2016-03-15,24.899999618530273,25.200000762939453,24.729999542236328,24.8799991607666,19.55485725402832,8839800
2016-03-16,24.760000228881836,25.799999237060547,24.719999313354492,25.780000686645508,20.26222801208496,10874100
2016-03-17,25.739999771118164,25.850000381469727,25.6200008392334,25.770000457763672,20.254369735717773,6264700
2016-03-18,25.8799991607666,26.25,25.799999237060547,26.040000915527344,20.466581344604492,7208700
2016-03-21,25.8799991607666,26.020000457763672,25.75,25.93000030517578,20.380126953125,5494100
2016-03-22,25.760000228881836,26.059999465942383,25.65999984741211,25.809999465942383,20.285804748535156,6247400
2016-03-23,25.81999969482422,25.81999969482422,25.540000915527344,25.68000030517578,20.18362808227539,5465900
2016-03-24,25.520000457763672,25.75,25.440000534057617,25.729999542236328,20.222929000854492,5549000
2016-03-28,25.719999313354492,25.760000228881836,25.540000915527344,25.6299991607666,20.144332885742188,2197200
2016-03-29,25.559999465942383,26.020000457763672,25.440000534057617,25.969999313354492,20.411563873291016,4550800
2016-03-30,26.31999969482422,26.6200008392334,26.31999969482422,26.459999084472656,20.79668617248535,5999600
2016-03-31,26.280000686645508,26.440000534057617,26.18000030517578,26.200000762939453,20.59233856201172,5369100
2016-04-01,25.8799991607666,26.209999084472656,25.770000457763672,26.1200008392334,20.52945899963379,5091200
2016-04-04,26.1299991607666,26.1299991607666,25.809999465942383,25.850000381469727,20.317245483398438,4302700
2016-04-05,25.510000228881836,25.6299991607666,25.239999771118164,25.510000228881836,20.050016403198242,8612600
2016-04-06,25.149999618530273,25.739999771118164,25.020000457763672,25.6200008392334,20.136478424072266,8333100
2016-04-07,25.489999771118164,25.520000457763672,25.25,25.3700008392334,19.939983367919922,7774400
2016-04-08,25.75,25.809999465942383,25.209999084472656,25.280000686645508,19.86924171447754,8214600
2016-04-11,25.700000762939453,25.84000015258789,25.5,25.510000228881836,20.050016403198242,5406300
2016-04-12,25.700000762939453,25.719999313354492,25.309999465942383,25.56999969482422,20.09717559814453,4766900
2016-04-13,25.950000762939453,26.209999084472656,25.780000686645508,26.170000076293945,20.56875228881836,9082700
2016-04-14,25.299999237060547,25.530000686645508,25.09000015258789,25.299999237060547,19.884965896606445,13870800
2016-04-15,25.510000228881836,25.579999923706055,25.3700008392334,25.459999084472656,20.010717391967773,8019100
2016-04-18,25.3799991607666,25.68000030517578,25.31999969482422,25.5,20.042160034179688,6507600
2016-04-19,25.520000457763672,25.670000076293945,25.149999618530273,25.15999984741211,19.774927139282227,9378700
2016-04-20,24.93000030517578,25.25,24.739999771118164,25.1200008392334,19.743488311767578,9391300
2016-04-21,25.299999237060547,25.350000381469727,25.0,25.15999984741211,19.774927139282227,6044400
2016-04-22,25.18000030517578,25.309999465942383,24.950000762939453,25.06999969482422,19.704191207885742,6447400
2016-04-25,25.149999618530273,25.329999923706055,24.950000762939453,25.010000228881836,19.657033920288086,7772500
2016-04-26,25.200000762939453,25.350000381469727,24.979999542236328,25.010000228881836,19.657033920288086,9920000
2016-04-27,24.899999618530273,25.34000015258789,24.81999969482422,25.25,19.84566879272461,7302200
2016-04-28,24.649999618530273,24.8799991607666,24.06999969482422,24.15999984741211,18.98895835876465,12170200
2016-04-29,24.0,24.010000228881836,23.420000076293945,23.59000015258789,18.54096031188965,14955900
2016-05-02,23.579999923706055,23.75,23.459999084472656,23.690000534057617,18.619556427001953,6112100
2016-05-03,23.350000381469727,23.450000762939453,23.15999984741211,23.31999969482422,18.328752517700195,9323900
2016-05-04,23.309999465942383,23.549999237060547,23.229999542236328,23.420000076293945,18.40734100341797,7789900
2016-05-05,23.450000762939453,23.690000534057617,23.399999618530273,23.5,18.470224380493164,7238400
2016-05-06,23.5,23.610000610351562,23.34000015258789,23.40999984741211,18.39948844909668,5373300
2016-05-09,23.399999618530273,23.489999771118164,23.200000762939453,23.3700008392334,18.3680477142334,5189800
2016-05-10,23.299999237060547,23.440000534057617,23.239999771118164,23.389999389648438,18.383766174316406,5374500
2016-05-11,23.360000610351562,23.450000762939453,23.1299991607666,23.219999313354492,18.250150680541992,6185400
2016-05-12,23.229999542236328,23.290000915527344,22.75,22.989999771118164,18.069381713867188,7674600
2016-05-13,22.850000381469727,23.0,22.770000457763672,22.81999969482422,17.93576431274414,4837700
2016-05-16,22.969999313354492,23.239999771118164,22.90999984741211,23.110000610351562,18.163694381713867,4654300
2016-05-17,23.200000762939453,23.309999465942383,22.90999984741211,22.950000762939453,18.03794288635254,4017400
2016-05-18,23.0,23.639999389648438,22.899999618530273,23.520000457763672,18.485944747924805,10028100
2016-05-19,23.309999465942383,23.31999969482422,23.049999237060547,23.25,18.27373504638672,3868700
2016-05-20,23.5,24.020000457763672,23.43000030517578,23.90999984741211,18.792469024658203,8380600
2016-05-23,24.6299991607666,24.760000228881836,24.209999084472656,24.270000457763672,19.07541275024414,6840000
2016-05-24,24.309999465942383,24.56999969482422,24.260000228881836,24.469999313354492,19.232614517211914,7573600
2016-05-25,24.610000610351562,24.719999313354492,24.520000457763672,24.6200008392334,19.350507736206055,5151600
2016-05-26,24.799999237060547,24.920000076293945,24.59000015258789,24.790000915527344,19.48412322998047,8204700
2016-05-27,24.93000030517578,25.010000228881836,24.780000686645508,24.799999237060547,19.491981506347656,5381300
2016-05-31,24.829999923706055,24.850000381469727,24.530000686645508,24.719999313354492,19.42910385131836,7999900
2016-06-01,24.719999313354492,25.260000228881836,24.719999313354492,25.25,19.84566879272461,6126800
2016-06-02,25.209999084472656,25.25,25.06999969482422,25.18000030517578,19.790651321411133,4188200
2016-06-03,25.34000015258789,25.600000381469727,25.309999465942383,25.530000686645508,20.065736770629883,5041800
2016-06-06,25.600000381469727,25.670000076293945,25.43000030517578,25.469999313354492,20.01857566833496,7579500
2016-06-07,25.719999313354492,26.1200008392334,25.700000762939453,26.059999465942383,20.4822998046875,6624300
2016-06-08,26.510000228881836,26.579999923706055,26.290000915527344,26.329999923706055,20.694509506225586,6173600
2016-06-09,25.90999984741211,26.25,25.90999984741211,26.229999542236328,20.61591339111328,5760100
2016-06-10,25.899999618530273,25.969999313354492,25.540000915527344,25.860000610351562,20.325103759765625,6699400
2016-06-13,25.549999237060547,25.81999969482422,25.5,25.6299991607666,20.144332885742188,7414600
2016-06-14,25.540000915527344,25.709999084472656,25.389999389648438,25.56999969482422,20.09717559814453,7191500
2016-06-15,25.670000076293945,26.030000686645508,25.65999984741211,25.84000015258789,20.309383392333984,6926800
2016-06-16,25.510000228881836,25.90999984741211,25.3799991607666,25.860000610351562,20.325103759765625,4637700
2016-06-17,25.889999389648438,25.93000030517578,25.600000381469727,25.850000381469727,20.317245483398438,5813100
2016-06-20,26.31999969482422,26.639999389648438,26.280000686645508,26.3700008392334,20.725950241088867,10019300
2016-06-21,26.450000762939453,26.649999618530273,26.34000015258789,26.59000015258789,20.898862838745117,6095200
2016-06-22,26.600000381469727,26.920000076293945,26.520000457763672,26.540000915527344,20.859560012817383,8010400
2016-06-23,26.639999389648438,26.809999465942383,26.520000457763672,26.809999465942383,21.07176971435547,6708600
2016-06-24,25.59000015258789,26.200000762939453,25.510000228881836,25.68000030517578,20.18362808227539,9529800
2016-06-27,24.639999389648438,24.959999084472656,24.360000610351562,24.899999618530273,20.30513572692871,10314300
2016-06-28,25.219999313354492,25.3700008392334,25.09000015258789,25.260000228881836,20.598703384399414,14428100
2016-06-29,25.68000030517578,25.969999313354492,25.670000076293945,25.799999237060547,21.0390567779541,8758600
2016-06-30,26.06999969482422,26.420000076293945,25.829999923706055,26.229999542236328,21.389707565307617,9765900
2016-07-01,26.6299991607666,26.649999618530273,26.489999771118164,26.530000686645508,21.63434600830078,5939300
2016-07-05,26.15999984741211,26.299999237060547,26.1200008392334,26.260000228881836,21.414169311523438,5678400
2016-07-06,25.799999237060547,26.200000762939453,25.75,26.149999618530273,21.324474334716797,6062900
2016-07-07,26.25,26.530000686645508,26.239999771118164,26.309999465942383,21.454944610595703,5327900
2016-07-08,26.5,26.799999237060547,26.40999984741211,26.729999542236328,21.797439575195312,5780600
2016-07-11,27.15999984741211,27.3700008392334,27.1299991607666,27.200000762939453,22.180713653564453,6051600
2016-07-12,27.200000762939453,27.290000915527344,26.84000015258789,26.969999313354492,21.99315071105957,8538700
2016-07-13,26.920000076293945,27.010000228881836,26.760000228881836,26.889999389648438,21.92791175842285,10553300
2016-07-14,27.0,27.229999542236328,26.639999389648438,27.110000610351562,22.107316970825195,12145100
2016-07-15,27.190000534057617,27.260000228881836,26.969999313354492,27.010000228881836,22.025774002075195,5996500
2016-07-18,27.309999465942383,27.649999618530273,27.149999618530273,27.639999389648438,22.539520263671875,7767300
2016-07-19,27.3799991607666,27.520000457763672,27.190000534057617,27.270000457763672,22.237796783447266,4997300
2016-07-20,27.399999618530273,27.59000015258789,27.280000686645508,27.549999237060547,22.46612548828125,5805100
2016-07-21,27.670000076293945,27.81999969482422,27.420000076293945,27.479999542236328,22.40904426574707,6369300
2016-07-22,27.530000686645508,27.790000915527344,27.479999542236328,27.739999771118164,22.621063232421875,5116800
2016-07-25,27.489999771118164,27.920000076293945,27.489999771118164,27.860000610351562,22.718917846679688,7799700
2016-07-26,27.969999313354492,28.40999984741211,27.959999084472656,28.329999923706055,23.10218620300293,10178800
2016-07-27,28.489999771118164,28.489999771118164,27.940000534057617,28.100000381469727,22.914636611938477,7057700
2016-07-28,28.290000915527344,28.389999389648438,28.0,28.139999389648438,22.947250366210938,4746300
2016-07-29,28.100000381469727,28.100000381469727,27.65999984741211,27.780000686645508,22.653684616088867,7366600
2016-08-01,28.350000381469727,28.75,28.350000381469727,28.6200008392334,23.338674545288086,7328200
2016-08-02,28.489999771118164,28.489999771118164,28.059999465942383,28.15999984741211,22.963560104370117,6088500
2016-08-03,28.079999923706055,28.239999771118164,27.90999984741211,28.15999984741211,22.963560104370117,3872000
2016-08-04,28.219999313354492,28.43000030517578,28.1200008392334,28.399999618530273,23.159273147583008,3165000
2016-08-05,28.649999618530273,28.850000381469727,28.6299991607666,28.790000915527344,23.47730827331543,5573000
2016-08-08,28.760000228881836,29.139999389648438,28.709999084472656,29.09000015258789,23.721942901611328,8731700
2016-08-09,29.18000030517578,29.43000030517578,29.139999389648438,29.399999618530273,23.97473907470703,6660600
2016-08-10,29.420000076293945,29.450000762939453,29.18000030517578,29.219999313354492,23.827957153320312,8229100
2016-08-11,29.139999389648438,29.3700008392334,28.799999237060547,29.139999389648438,23.76271629333496,9134000
2016-08-12,29.170000076293945,29.270000457763672,29.059999465942383,29.239999771118164,23.84426498413086,3481800
2016-08-15,29.3799991607666,29.450000762939453,29.309999465942383,29.389999389648438,23.966581344604492,3187000
2016-08-16,29.15999984741211,29.200000762939453,28.979999542236328,29.079999923706055,23.713794708251953,5914400
2016-08-17,29.0,29.0,28.739999771118164,28.979999542236328,23.632244110107422,6996800
2016-08-18,28.90999984741211,29.200000762939453,28.84000015258789,29.15999984741211,23.77902603149414,4254200
2016-08-19,28.6299991607666,28.690000534057617,28.510000228881836,28.639999389648438,23.35498809814453,6241800
2016-08-22,28.299999237060547,28.479999542236328,28.219999313354492,28.399999618530273,23.159273147583008,6415400
2016-08-23,28.600000381469727,28.690000534057617,28.459999084472656,28.5,23.240821838378906,5501800
2016-08-24,28.56999969482422,28.600000381469727,28.34000015258789,28.389999389648438,23.15111541748047,5391500
2016-08-25,28.6299991607666,28.84000015258789,28.520000457763672,28.600000381469727,23.322362899780273,6388200
2016-08-26,28.600000381469727,28.899999618530273,28.43000030517578,28.639999389648438,23.35498809814453,5267500
2016-08-29,28.579999923706055,28.770000457763672,28.559999465942383,28.700000762939453,23.40390968322754,3143900
2016-08-30,28.59000015258789,28.690000534057617,28.530000686645508,28.6200008392334,23.338674545288086,5001800
2016-08-31,28.760000228881836,28.979999542236328,28.670000076293945,28.739999771118164,23.436527252197266,4674700
2016-09-01,28.690000534057617,29.030000686645508,28.6299991607666,28.959999084472656,23.615930557250977,6066600
2016-09-02,29.100000381469727,29.209999084472656,29.030000686645508,29.139999389648438,23.76271629333496,6050200
2016-09-06,29.510000228881836,29.719999313354492,29.299999237060547,29.489999771118164,24.048131942749023,6433000
2016-09-07,30.350000381469727,30.549999237060547,29.780000686645508,29.81999969482422,24.317232131958008,14429800
2016-09-08,29.899999618530273,29.920000076293945,29.639999389648438,29.790000915527344,24.292774200439453,6361600
2016-09-09,29.299999237060547,29.329999923706055,28.549999237060547,28.59000015258789,23.314210891723633,8325600
2016-09-12,28.549999237060547,29.040000915527344,28.200000762939453,28.989999771118164,23.640398025512695,5844500
2016-09-13,28.709999084472656,28.780000686645508,28.309999465942383,28.489999771118164,23.2326602935791,6857800
2016-09-14,28.520000457763672,28.760000228881836,28.360000610351562,28.6200008392334,23.338674545288086,5088700
2016-09-15,28.610000610351562,29.270000457763672,28.610000610351562,29.18000030517578,23.795333862304688,6305100
2016-09-16,29.1299991607666,29.219999313354492,28.770000457763672,28.90999984741211,23.575157165527344,7329300
2016-09-19,29.90999984741211,30.1200008392334,29.8700008392334,29.93000030517578,24.40693473815918,7696400
2016-09-20,30.15999984741211,30.239999771118164,29.889999389648438,29.899999618530273,24.382471084594727,5763300
2016-09-21,30.09000015258789,30.559999465942383,30.049999237060547,30.5,24.87175178527832,8097200
2016-09-22,30.760000228881836,30.950000762939453,30.510000228881836,30.65999984741211,25.002227783203125,5329000
2016-09-23,30.649999618530273,30.670000076293945,30.020000457763672,30.1200008392334,24.56187629699707,7959800
2016-09-26,30.020000457763672,30.06999969482422,29.709999084472656,29.84000015258789,24.33355140686035,4363300
2016-09-27,29.799999237060547,30.43000030517578,29.649999618530273,30.399999618530273,24.79020881652832,5707200
2016-09-28,30.469999313354492,30.5,30.1299991607666,30.329999923706055,24.73311996459961,4125100
2016-09-29,30.309999465942383,30.649999618530273,30.170000076293945,30.399999618530273,24.79020881652832,5985800
2016-09-30,30.290000915527344,30.68000030517578,30.229999542236328,30.59000015258789,24.94514274597168,5725700
2016-10-03,30.639999389648438,30.809999465942383,30.56999969482422,30.719999313354492,25.05115509033203,4198500
2016-10-04,30.81999969482422,30.920000076293945,30.360000610351562,30.389999389648438,24.78204917907715,5104800
2016-10-05,30.670000076293945,30.709999084472656,30.5,30.530000686645508,24.896215438842773,6205000
2016-10-06,30.700000762939453,30.809999465942383,30.3799991607666,30.770000457763672,25.0919246673584,4099900
2016-10-07,30.8799991607666,31.209999084472656,30.649999618530273,31.18000030517578,25.426267623901367,5753400
2016-10-10,31.190000534057617,31.479999542236328,31.15999984741211,31.280000686645508,25.507822036743164,7810500
2016-10-11,30.989999771118164,30.989999771118164,30.510000228881836,30.729999542236328,25.059310913085938,10157600
2016-10-12,30.899999618530273,31.40999984741211,30.700000762939453,31.350000381469727,25.56490135192871,9587000
2016-10-13,30.93000030517578,30.93000030517578,29.520000457763672,30.530000686645508,24.896215438842773,17323000
2016-10-14,31.059999465942383,31.270000457763672,30.56999969482422,30.65999984741211,25.002227783203125,9822900
2016-10-17,30.520000457763672,30.760000228881836,30.3799991607666,30.56999969482422,24.928834915161133,7598400
2016-10-18,30.90999984741211,30.979999542236328,30.690000534057617,30.860000610351562,25.165315628051758,5487500
2016-10-19,30.950000762939453,31.040000915527344,30.65999984741211,30.979999542236328,25.263179779052734,6733000
2016-10-20,30.93000030517578,31.149999618530273,30.799999237060547,31.059999465942383,25.328414916992188,7329800
2016-10-21,30.920000076293945,31.139999389648438,30.760000228881836,31.079999923706055,25.344728469848633,3817100
2016-10-24,31.139999389648438,31.40999984741211,31.079999923706055,31.40999984741211,25.613828659057617,3768900
2016-10-25,31.399999618530273,31.6200008392334,31.3799991607666,31.549999237060547,25.727994918823242,3214700
2016-10-26,31.190000534057617,31.43000030517578,31.06999969482422,31.209999084472656,25.450733184814453,4121500
2016-10-27,31.229999542236328,31.260000228881836,30.75,30.770000457763672,25.0919246673584,6243200
2016-10-28,30.940000534057617,31.100000381469727,30.760000228881836,30.770000457763672,25.0919246673584,5210800
2016-10-31,30.93000030517578,31.1299991607666,30.84000015258789,31.100000381469727,25.36103630065918,3212300
2016-11-01,31.1200008392334,31.200000762939453,30.479999542236328,30.709999084472656,25.043001174926758,5815800
2016-11-02,30.670000076293945,30.729999542236328,30.239999771118164,30.389999389648438,24.78204917907715,5274700
2016-11-03,30.350000381469727,30.5,30.18000030517578,30.280000686645508,24.692352294921875,4890800
2016-11-04,30.209999084472656,30.450000762939453,30.020000457763672,30.239999771118164,24.659730911254883,4431900
2016-11-07,30.719999313354492,31.3799991607666,30.68000030517578,31.350000381469727,25.56490135192871,3981800
2016-11-08,31.200000762939453,31.5,31.010000228881836,31.34000015258789,25.556747436523438,4077100
2016-11-09,30.639999389648438,30.989999771118164,30.309999465942383,30.59000015258789,24.94514274597168,8996700
2016-11-10,30.549999237060547,30.549999237060547,29.3700008392334,29.440000534057617,24.007360458374023,10104300
2016-11-11,29.059999465942383,30.079999923706055,28.760000228881836,29.93000030517578,24.40693473815918,7506800
2016-11-14,29.280000686645508,29.600000381469727,28.809999465942383,28.850000381469727,23.52623176574707,8551400
2016-11-15,29.309999465942383,29.440000534057617,28.770000457763672,29.200000762939453,23.8116455078125,11135600
2016-11-16,29.09000015258789,29.899999618530273,29.09000015258789,29.860000610351562,24.349855422973633,8802600
2016-11-17,30.0,30.020000457763672,29.350000381469727,29.469999313354492,24.03182029724121,7065100
2016-11-18,29.43000030517578,29.56999969482422,29.190000534057617,29.469999313354492,24.03182029724121,5136600
2016-11-21,29.600000381469727,29.739999771118164,29.459999084472656,29.649999618530273,24.178607940673828,4477100
2016-11-22,29.969999313354492,30.149999618530273,29.770000457763672,29.90999984741211,24.390626907348633,8937500
2016-11-23,29.899999618530273,30.1299991607666,29.739999771118164,29.889999389648438,24.374319076538086,4017500
