Date,Open,High,Low,Close,Volume
2015-10-13,21.81999969482422,22.030000686645508,21.68000030517578,21.940000534057617,12740800
2015-10-14,21.780000686645508,22.530000686645508,21.65999984741211,22.34000015258789,22801100
2015-10-15,22.549999237060547,22.790000915527344,21.790000915527344,21.950000762939453,17867300
2015-10-16,22.01000022888184,22.21999931335449,21.989999771118164,22.15999984741211,9598700
2015-10-19,22.07999992370605,22.299999237060547,21.959999084472656,22.229999542236328,8940900
2015-10-20,22.200000762939453,22.420000076293945,22.170000076293945,22.309999465942383,6718400
2015-10-21,22.32999992370605,22.450000762939453,22.13999938964844,22.21999931335449,8154300
2015-10-22,22.38999938964844,22.6200008392334,22.31999969482422,22.51000022888184,8214500
2015-10-23,22.75,22.75,22.399999618530277,22.46999931335449,11854100
2015-10-26,22.46999931335449,22.520000457763672,21.93000030517578,22.15999984741211,12350400
2015-10-27,22.059999465942383,22.299999237060547,21.8799991607666,22.200000762939453,6885400
2015-10-28,22.06999969482422,22.270000457763672,21.8700008392334,22.07999992370605,9913700
2015-10-29,21.809999465942383,21.81999969482422,21.520000457763672,21.81999969482422,7939100
2015-10-30,21.84000015258789,22.06999969482422,21.649999618530277,21.959999084472656,8791800
2015-11-02,21.86000061035156,22.13999938964844,21.770000457763672,22.100000381469727,5716700
2015-11-03,22.239999771118164,22.950000762939453,22.11000061035156,22.770000457763672,12846400
2015-11-04,23.100000381469727,23.65999984741211,23.049999237060547,23.549999237060547,14372000
2015-11-05,23.229999542236328,23.229999542236328,22.950000762939453,22.979999542236328,8345300
2015-11-06,22.59000015258789,22.82999992370605,22.43000030517578,22.81999969482422,8805900
2015-11-09,22.75,22.979999542236328,22.68000030517578,22.959999084472656,8629200
2015-11-10,22.51000022888184,22.670000076293945,22.32999992370605,22.51000022888184,7388700
2015-11-11,22.420000076293945,22.700000762939453,22.280000686645508,22.57999992370605,5255100
2015-11-12,22.440000534057617,22.68000030517578,22.239999771118164,22.239999771118164,5685100
2015-11-13,22.06999969482422,22.149999618530277,21.56999969482422,21.88999938964844,7883500
2015-11-16,21.82999992370605,22.3799991607666,21.799999237060547,22.350000381469727,7121500
2015-11-17,22.43000030517578,22.81999969482422,22.3799991607666,22.520000457763672,7148400
2015-11-18,22.3799991607666,22.559999465942383,22.149999618530277,22.520000457763672,8010400
2015-11-19,22.940000534057617,22.940000534057617,22.59000015258789,22.670000076293945,7115100
2015-11-20,22.809999465942383,22.88999938964844,22.709999084472656,22.82999992370605,6039900
2015-11-23,22.920000076293945,22.940000534057617,22.540000915527344,22.56999969482422,5502100
2015-11-24,22.43000030517578,22.57999992370605,22.15999984741211,22.5,8911500
2015-11-25,22.56999969482422,22.65999984741211,22.51000022888184,22.559999465942383,5442600
2015-11-27,22.38999938964844,22.63999938964844,22.34000015258789,22.450000762939453,3995600
2015-11-30,22.440000534057617,22.8700008392334,22.3799991607666,22.76000022888184,8612900
2015-12-01,22.84000015258789,23.350000381469727,22.82999992370605,23.280000686645508,10256000
2015-12-02,23.190000534057617,23.36000061035156,23.059999465942383,23.190000534057617,6829100
2015-12-03,23.280000686645508,23.309999465942383,22.81999969482422,22.93000030517578,5884700
2015-12-04,22.82999992370605,23.3700008392334,22.729999542236328,23.309999465942383,6355600
2015-12-07,23.450000762939453,23.5,23.18000030517578,23.239999771118164,4634000
2015-12-08,23.0,23.21999931335449,22.8799991607666,23.07999992370605,6133900
2015-12-09,22.950000762939453,23.01000022888184,22.649999618530277,22.729999542236328,8663600
2015-12-10,22.71999931335449,22.850000381469727,22.61000061035156,22.649999618530277,7171900
2015-12-11,22.420000076293945,22.559999465942383,22.15999984741211,22.18000030517578,11326300
2015-12-14,22.32999992370605,22.40999984741211,22.06999969482422,22.21999931335449,7898600
2015-12-15,22.420000076293945,22.899999618530277,22.420000076293945,22.81999969482422,9444200
2015-12-16,23.11000061035156,23.229999542236328,22.88999938964844,23.15999984741211,7384800
2015-12-17,23.09000015258789,23.290000915527344,22.950000762939453,22.959999084472656,8925700
2015-12-18,22.770000457763672,23.07999992370605,22.71999931335449,22.93000030517578,8648000
2015-12-21,22.93000030517578,23.049999237060547,22.75,22.950000762939453,4958700
2015-12-22,22.979999542236328,23.09000015258789,22.950000762939453,23.059999465942383,4553900
2015-12-23,23.200000762939453,23.209999084472656,22.96999931335449,23.07999992370605,6172900
2015-12-24,23.149999618530277,23.280000686645508,23.07999992370605,23.149999618530277,2009500
2015-12-28,23.149999618530277,23.190000534057617,22.850000381469727,23.01000022888184,3100100
2015-12-29,23.06999969482422,23.229999542236328,22.979999542236328,23.07999992370605,4136700
2015-12-30,23.049999237060547,23.09000015258789,22.84000015258789,22.8799991607666,2574100
2015-12-31,22.86000061035156,23.0,22.56999969482422,22.75,3898300
2016-01-04,22.239999771118164,22.299999237060547,21.86000061035156,22.09000015258789,9145100
2016-01-05,22.18000030517578,22.420000076293945,21.950000762939453,21.950000762939453,7642100
2016-01-06,21.65999984741211,21.709999084472656,21.26000022888184,21.34000015258789,8063200
2016-01-07,20.8799991607666,21.3799991607666,20.81999969482422,21.100000381469727,11242800
2016-01-08,21.270000457763672,21.399999618530277,20.770000457763672,20.809999465942383,9290700
2016-01-11,21.170000076293945,21.25,20.700000762939453,20.93000030517578,9771200
2016-01-12,21.229999542236328,21.239999771118164,20.51000022888184,20.75,11629400
2016-01-13,20.899999618530277,21.06999969482422,20.450000762939453,20.479999542236328,12858400
2016-01-14,20.729999542236328,21.8700008392334,20.700000762939453,21.81999969482422,18687600
2016-01-15,20.559999465942383,21.280000686645508,20.559999465942383,21.100000381469727,12066200
2016-01-19,21.6299991607666,21.799999237060547,21.229999542236328,21.65999984741211,14807000
2016-01-20,20.84000015258789,21.209999084472656,20.739999771118164,21.09000015258789,10815300
2016-01-21,21.149999618530277,21.46999931335449,20.850000381469727,21.32999992370605,9105000
2016-01-22,21.76000022888184,21.950000762939453,21.6200008392334,21.93000030517578,8369200
2016-01-25,21.709999084472656,22.06999969482422,21.700000762939453,21.790000915527344,8463700
2016-01-26,21.780000686645508,21.86000061035156,21.5,21.59000015258789,7709700
2016-01-27,21.71999931335449,22.0,21.61000061035156,21.68000030517578,6432800
2016-01-28,21.780000686645508,21.8700008392334,21.479999542236328,21.6299991607666,7169000
2016-01-29,21.8700008392334,22.399999618530277,21.8700008392334,22.350000381469727,9010200
2016-02-01,22.18000030517578,22.549999237060547,22.149999618530277,22.459999084472656,5389200
2016-02-02,22.299999237060547,22.6200008392334,22.280000686645508,22.559999465942383,13487900
2016-02-03,22.75,23.100000381469727,22.59000015258789,22.920000076293945,13083200
2016-02-04,22.96999931335449,23.25,22.920000076293945,23.229999542236328,6473100
2016-02-05,23.01000022888184,23.36000061035156,22.65999984741211,22.75,9325400
2016-02-08,22.479999542236328,22.90999984741211,22.26000022888184,22.799999237060547,8355200
2016-02-09,22.229999542236328,22.68000030517578,22.06999969482422,22.559999465942383,8426600
2016-02-10,22.670000076293945,22.90999984741211,22.280000686645508,22.299999237060547,5761600
2016-02-11,22.15999984741211,22.36000061035156,21.790000915527344,22.0,10394600
2016-02-12,22.290000915527344,22.31999969482422,21.920000076293945,22.239999771118164,7326900
2016-02-16,22.6200008392334,23.690000534057617,22.59000015258789,23.34000015258789,13843800
2016-02-17,23.36000061035156,23.739999771118164,23.270000457763672,23.63999938964844,11956100
2016-02-18,23.979999542236328,24.190000534057617,23.76000022888184,23.799999237060547,12780200
2016-02-19,23.799999237060547,24.030000686645508,23.51000022888184,23.780000686645508,8950300
2016-02-22,24.020000457763672,24.1299991607666,23.850000381469727,23.959999084472656,7250300
2016-02-23,23.739999771118164,23.75,23.26000022888184,23.399999618530277,5802500
2016-02-24,23.07999992370605,23.5,22.82999992370605,23.420000076293945,5267500
2016-02-25,23.68000030517578,23.700000762939453,23.3799991607666,23.690000534057617,5076800
2016-02-26,23.690000534057617,24.09000015258789,23.420000076293945,23.770000457763672,9920900
2016-02-29,23.56999969482422,23.75,23.459999084472656,23.549999237060547,6614000
2016-03-01,24.149999618530277,24.68000030517578,23.989999771118164,24.57999992370605,9858800
2016-03-02,24.450000762939453,24.700000762939453,24.3799991607666,24.6200008392334,5841300
2016-03-03,24.6299991607666,24.8700008392334,24.450000762939453,24.559999465942383,7957500
2016-03-04,24.559999465942383,24.950000762939453,24.440000534057617,24.649999618530277,7264600
2016-03-07,24.399999618530277,24.71999931335449,24.059999465942383,24.700000762939453,8971500
2016-03-08,24.36000061035156,24.850000381469727,24.31999969482422,24.649999618530277,11734000
2016-03-09,24.71999931335449,24.790000915527344,24.520000457763672,24.739999771118164,5807300
2016-03-10,24.86000061035156,25.0,24.51000022888184,24.739999771118164,6483700
2016-03-11,25.0,25.3799991607666,24.989999771118164,25.350000381469727,7560000
2016-03-14,25.309999465942383,25.3799991607666,25.11000061035156,25.21999931335449,4109400
2016-03-15,24.899999618530277,25.200000762939453,24.729999542236328,24.8799991607666,8839800
2016-03-16,24.76000022888184,25.799999237060547,24.71999931335449,25.780000686645508,10874100
2016-03-17,25.739999771118164,25.850000381469727,25.6200008392334,25.770000457763672,6264700
2016-03-18,25.8799991607666,26.25,25.799999237060547,26.040000915527344,7208700
2016-03-21,25.8799991607666,26.020000457763672,25.75,25.93000030517578,5494100
2016-03-22,25.76000022888184,26.059999465942383,25.65999984741211,25.809999465942383,6247400
2016-03-23,25.81999969482422,25.81999969482422,25.540000915527344,25.68000030517578,5465900
2016-03-24,25.520000457763672,25.75,25.440000534057617,25.729999542236328,5549000
2016-03-28,25.71999931335449,25.76000022888184,25.540000915527344,25.6299991607666,2197200
2016-03-29,25.559999465942383,26.020000457763672,25.440000534057617,25.96999931335449,4550800
2016-03-30,26.31999969482422,26.6200008392334,26.31999969482422,26.459999084472656,5999600
2016-03-31,26.280000686645508,26.440000534057617,26.18000030517578,26.200000762939453,5369100
2016-04-01,25.8799991607666,26.209999084472656,25.770000457763672,26.1200008392334,5091200
2016-04-04,26.1299991607666,26.1299991607666,25.809999465942383,25.850000381469727,4302700
2016-04-05,25.51000022888184,25.6299991607666,25.239999771118164,25.51000022888184,8612600
2016-04-06,25.149999618530277,25.739999771118164,25.020000457763672,25.6200008392334,8333100
2016-04-07,25.489999771118164,25.520000457763672,25.25,25.3700008392334,7774400
2016-04-08,25.75,25.809999465942383,25.209999084472656,25.280000686645508,8214600
2016-04-11,25.700000762939453,25.84000015258789,25.5,25.51000022888184,5406300
2016-04-12,25.700000762939453,25.71999931335449,25.309999465942383,25.56999969482422,4766900
2016-04-13,25.950000762939453,26.209999084472656,25.780000686645508,26.170000076293945,9082700
2016-04-14,25.299999237060547,25.530000686645508,25.09000015258789,25.299999237060547,13870800
2016-04-15,25.51000022888184,25.57999992370605,25.3700008392334,25.459999084472656,8019100
2016-04-18,25.3799991607666,25.68000030517578,25.31999969482422,25.5,6507600
2016-04-19,25.520000457763672,25.670000076293945,25.149999618530277,25.15999984741211,9378700
2016-04-20,24.93000030517578,25.25,24.739999771118164,25.1200008392334,9391300
2016-04-21,25.299999237060547,25.350000381469727,25.0,25.15999984741211,6044400
2016-04-22,25.18000030517578,25.309999465942383,24.950000762939453,25.06999969482422,6447400
2016-04-25,25.149999618530277,25.32999992370605,24.950000762939453,25.01000022888184,7772500
2016-04-26,25.200000762939453,25.350000381469727,24.979999542236328,25.01000022888184,9920000
2016-04-27,24.899999618530277,25.34000015258789,24.81999969482422,25.25,7302200
2016-04-28,24.649999618530277,24.8799991607666,24.06999969482422,24.15999984741211,12170200
2016-04-29,24.0,24.01000022888184,23.420000076293945,23.59000015258789,14955900
2016-05-02,23.57999992370605,23.75,23.459999084472656,23.690000534057617,6112100
2016-05-03,23.350000381469727,23.450000762939453,23.15999984741211,23.31999969482422,9323900
2016-05-04,23.309999465942383,23.549999237060547,23.229999542236328,23.420000076293945,7789900
2016-05-05,23.450000762939453,23.690000534057617,23.399999618530277,23.5,7238400
2016-05-06,23.5,23.61000061035156,23.34000015258789,23.40999984741211,5373300
2016-05-09,23.399999618530277,23.489999771118164,23.200000762939453,23.3700008392334,5189800
2016-05-10,23.299999237060547,23.440000534057617,23.239999771118164,23.38999938964844,5374500
2016-05-11,23.36000061035156,23.450000762939453,23.1299991607666,23.21999931335449,6185400
2016-05-12,23.229999542236328,23.290000915527344,22.75,22.989999771118164,7674600
2016-05-13,22.850000381469727,23.0,22.770000457763672,22.81999969482422,4837700
2016-05-16,22.96999931335449,23.239999771118164,22.90999984741211,23.11000061035156,4654300
2016-05-17,23.200000762939453,23.309999465942383,22.90999984741211,22.950000762939453,4017400
2016-05-18,23.0,23.63999938964844,22.899999618530277,23.520000457763672,10028100
2016-05-19,23.309999465942383,23.31999969482422,23.049999237060547,23.25,3868700
2016-05-20,23.5,24.020000457763672,23.43000030517578,23.90999984741211,8380600
2016-05-23,24.6299991607666,24.76000022888184,24.209999084472656,24.270000457763672,6840000
2016-05-24,24.309999465942383,24.56999969482422,24.26000022888184,24.46999931335449,7573600
2016-05-25,24.61000061035156,24.71999931335449,24.520000457763672,24.6200008392334,5151600
2016-05-26,24.799999237060547,24.920000076293945,24.59000015258789,24.790000915527344,8204700
2016-05-27,24.93000030517578,25.01000022888184,24.780000686645508,24.799999237060547,5381300
2016-05-31,24.82999992370605,24.850000381469727,24.530000686645508,24.71999931335449,7999900
2016-06-01,24.71999931335449,25.26000022888184,24.71999931335449,25.25,6126800
2016-06-02,25.209999084472656,25.25,25.06999969482422,25.18000030517578,4188200
2016-06-03,25.34000015258789,25.600000381469727,25.309999465942383,25.530000686645508,5041800
2016-06-06,25.600000381469727,25.670000076293945,25.43000030517578,25.46999931335449,7579500
2016-06-07,25.71999931335449,26.1200008392334,25.700000762939453,26.059999465942383,6624300
2016-06-08,26.51000022888184,26.57999992370605,26.290000915527344,26.32999992370605,6173600
2016-06-09,25.90999984741211,26.25,25.90999984741211,26.229999542236328,5760100
2016-06-10,25.899999618530277,25.96999931335449,25.540000915527344,25.86000061035156,6699400
2016-06-13,25.549999237060547,25.81999969482422,25.5,25.6299991607666,7414600
2016-06-14,25.540000915527344,25.709999084472656,25.38999938964844,25.56999969482422,7191500
2016-06-15,25.670000076293945,26.030000686645508,25.65999984741211,25.84000015258789,6926800
2016-06-16,25.51000022888184,25.90999984741211,25.3799991607666,25.86000061035156,4637700
2016-06-17,25.88999938964844,25.93000030517578,25.600000381469727,25.850000381469727,5813100
2016-06-20,26.31999969482422,26.63999938964844,26.280000686645508,26.3700008392334,10019300
2016-06-21,26.450000762939453,26.649999618530277,26.34000015258789,26.59000015258789,6095200
2016-06-22,26.600000381469727,26.920000076293945,26.520000457763672,26.540000915527344,8010400
2016-06-23,26.63999938964844,26.809999465942383,26.520000457763672,26.809999465942383,6708600
2016-06-24,25.59000015258789,26.200000762939453,25.51000022888184,25.68000030517578,9529800
2016-06-27,24.63999938964844,24.959999084472656,24.36000061035156,24.899999618530277,10314300
2016-06-28,25.21999931335449,25.3700008392334,25.09000015258789,25.26000022888184,14428100
2016-06-29,25.68000030517578,25.96999931335449,25.670000076293945,25.799999237060547,8758600
2016-06-30,26.06999969482422,26.420000076293945,25.82999992370605,26.229999542236328,9765900
2016-07-01,26.6299991607666,26.649999618530277,26.489999771118164,26.530000686645508,5939300
2016-07-05,26.15999984741211,26.299999237060547,26.1200008392334,26.26000022888184,5678400
2016-07-06,25.799999237060547,26.200000762939453,25.75,26.149999618530277,6062900
2016-07-07,26.25,26.530000686645508,26.239999771118164,26.309999465942383,5327900
2016-07-08,26.5,26.799999237060547,26.40999984741211,26.729999542236328,5780600
2016-07-11,27.15999984741211,27.3700008392334,27.1299991607666,27.200000762939453,6051600
2016-07-12,27.200000762939453,27.290000915527344,26.84000015258789,26.96999931335449,8538700
2016-07-13,26.920000076293945,27.01000022888184,26.76000022888184,26.88999938964844,10553300
2016-07-14,27.0,27.229999542236328,26.63999938964844,27.11000061035156,12145100
2016-07-15,27.190000534057617,27.26000022888184,26.96999931335449,27.01000022888184,5996500
2016-07-18,27.309999465942383,27.649999618530277,27.149999618530277,27.63999938964844,7767300
2016-07-19,27.3799991607666,27.520000457763672,27.190000534057617,27.270000457763672,4997300
2016-07-20,27.399999618530277,27.59000015258789,27.280000686645508,27.549999237060547,5805100
2016-07-21,27.670000076293945,27.81999969482422,27.420000076293945,27.479999542236328,6369300
2016-07-22,27.530000686645508,27.790000915527344,27.479999542236328,27.739999771118164,5116800
2016-07-25,27.489999771118164,27.920000076293945,27.489999771118164,27.86000061035156,7799700
2016-07-26,27.96999931335449,28.40999984741211,27.959999084472656,28.32999992370605,10178800
2016-07-27,28.489999771118164,28.489999771118164,27.940000534057617,28.100000381469727,7057700
2016-07-28,28.290000915527344,28.38999938964844,28.0,28.13999938964844,4746300
2016-07-29,28.100000381469727,28.100000381469727,27.65999984741211,27.780000686645508,7366600
2016-08-01,28.350000381469727,28.75,28.350000381469727,28.6200008392334,7328200
2016-08-02,28.489999771118164,28.489999771118164,28.059999465942383,28.15999984741211,6088500
2016-08-03,28.07999992370605,28.239999771118164,27.90999984741211,28.15999984741211,3872000
2016-08-04,28.21999931335449,28.43000030517578,28.1200008392334,28.399999618530277,3165000
2016-08-05,28.649999618530277,28.850000381469727,28.6299991607666,28.790000915527344,5573000
2016-08-08,28.76000022888184,29.13999938964844,28.709999084472656,29.09000015258789,8731700
2016-08-09,29.18000030517578,29.43000030517578,29.13999938964844,29.399999618530277,6660600
2016-08-10,29.420000076293945,29.450000762939453,29.18000030517578,29.21999931335449,8229100
2016-08-11,29.13999938964844,29.3700008392334,28.799999237060547,29.13999938964844,9134000
2016-08-12,29.170000076293945,29.270000457763672,29.059999465942383,29.239999771118164,3481800
2016-08-15,29.3799991607666,29.450000762939453,29.309999465942383,29.38999938964844,3187000
2016-08-16,29.15999984741211,29.200000762939453,28.979999542236328,29.07999992370605,5914400
2016-08-17,29.0,29.0,28.739999771118164,28.979999542236328,6996800
2016-08-18,28.90999984741211,29.200000762939453,28.84000015258789,29.15999984741211,4254200
2016-08-19,28.6299991607666,28.690000534057617,28.51000022888184,28.63999938964844,6241800
2016-08-22,28.299999237060547,28.479999542236328,28.21999931335449,28.399999618530277,6415400
2016-08-23,28.600000381469727,28.690000534057617,28.459999084472656,28.5,5501800
2016-08-24,28.56999969482422,28.600000381469727,28.34000015258789,28.38999938964844,5391500
2016-08-25,28.6299991607666,28.84000015258789,28.520000457763672,28.600000381469727,6388200
2016-08-26,28.600000381469727,28.899999618530277,28.43000030517578,28.63999938964844,5267500
2016-08-29,28.57999992370605,28.770000457763672,28.559999465942383,28.700000762939453,3143900
2016-08-30,28.59000015258789,28.690000534057617,28.530000686645508,28.6200008392334,5001800
2016-08-31,28.76000022888184,28.979999542236328,28.670000076293945,28.739999771118164,4674700
2016-09-01,28.690000534057617,29.030000686645508,28.6299991607666,28.959999084472656,6066600
2016-09-02,29.100000381469727,29.209999084472656,29.030000686645508,29.13999938964844,6050200
2016-09-06,29.51000022888184,29.71999931335449,29.299999237060547,29.489999771118164,6433000
2016-09-07,30.350000381469727,30.549999237060547,29.780000686645508,29.81999969482422,14429800
2016-09-08,29.899999618530277,29.920000076293945,29.63999938964844,29.790000915527344,6361600
2016-09-09,29.299999237060547,29.32999992370605,28.549999237060547,28.59000015258789,8325600
2016-09-12,28.549999237060547,29.040000915527344,28.200000762939453,28.989999771118164,5844500
2016-09-13,28.709999084472656,28.780000686645508,28.309999465942383,28.489999771118164,6857800
2016-09-14,28.520000457763672,28.76000022888184,28.36000061035156,28.6200008392334,5088700
2016-09-15,28.61000061035156,29.270000457763672,28.61000061035156,29.18000030517578,6305100
2016-09-16,29.1299991607666,29.21999931335449,28.770000457763672,28.90999984741211,7329300
2016-09-19,29.90999984741211,30.1200008392334,29.8700008392334,29.93000030517578,7696400
2016-09-20,30.15999984741211,30.239999771118164,29.88999938964844,29.899999618530277,5763300
2016-09-21,30.09000015258789,30.559999465942383,30.049999237060547,30.5,8097200
2016-09-22,30.76000022888184,30.950000762939453,30.51000022888184,30.65999984741211,5329000
2016-09-23,30.649999618530277,30.670000076293945,30.020000457763672,30.1200008392334,7959800
2016-09-26,30.020000457763672,30.06999969482422,29.709999084472656,29.84000015258789,4363300
2016-09-27,29.799999237060547,30.43000030517578,29.649999618530277,30.399999618530277,5707200
2016-09-28,30.46999931335449,30.5,30.1299991607666,30.32999992370605,4125100
2016-09-29,30.309999465942383,30.649999618530277,30.170000076293945,30.399999618530277,5985800
2016-09-30,30.290000915527344,30.68000030517578,30.229999542236328,30.59000015258789,5725700
2016-10-03,30.63999938964844,30.809999465942383,30.56999969482422,30.71999931335449,4198500
2016-10-04,30.81999969482422,30.920000076293945,30.36000061035156,30.38999938964844,5104800
2016-10-05,30.670000076293945,30.709999084472656,30.5,30.530000686645508,6205000
2016-10-06,30.700000762939453,30.809999465942383,30.3799991607666,30.770000457763672,4099900
2016-10-07,30.8799991607666,31.209999084472656,30.649999618530277,31.18000030517578,5753400
2016-10-10,31.190000534057617,31.479999542236328,31.15999984741211,31.280000686645508,7810500
2016-10-11,30.989999771118164,30.989999771118164,30.51000022888184,30.729999542236328,10157600
2016-10-12,30.899999618530277,31.40999984741211,30.700000762939453,31.350000381469727,9587000
2016-10-13,30.93000030517578,30.93000030517578,29.520000457763672,30.530000686645508,17323000
2016-10-14,31.059999465942383,31.270000457763672,30.56999969482422,30.65999984741211,9822900
2016-10-17,30.520000457763672,30.76000022888184,30.3799991607666,30.56999969482422,7598400
2016-10-18,30.90999984741211,30.979999542236328,30.690000534057617,30.86000061035156,5487500
2016-10-19,30.950000762939453,31.040000915527344,30.65999984741211,30.979999542236328,6733000
2016-10-20,30.93000030517578,31.149999618530277,30.799999237060547,31.059999465942383,7329800
2016-10-21,30.920000076293945,31.13999938964844,30.76000022888184,31.07999992370605,3817100
2016-10-24,31.13999938964844,31.40999984741211,31.07999992370605,31.40999984741211,3768900
2016-10-25,31.399999618530277,31.6200008392334,31.3799991607666,31.549999237060547,3214700
2016-10-26,31.190000534057617,31.43000030517578,31.06999969482422,31.209999084472656,4121500
2016-10-27,31.229999542236328,31.26000022888184,30.75,30.770000457763672,6243200
2016-10-28,30.940000534057617,31.100000381469727,30.76000022888184,30.770000457763672,5210800
2016-10-31,30.93000030517578,31.1299991607666,30.84000015258789,31.100000381469727,3212300
2016-11-01,31.1200008392334,31.200000762939453,30.479999542236328,30.709999084472656,5815800
2016-11-02,30.670000076293945,30.729999542236328,30.239999771118164,30.38999938964844,5274700
2016-11-03,30.350000381469727,30.5,30.18000030517578,30.280000686645508,4890800
2016-11-04,30.209999084472656,30.450000762939453,30.020000457763672,30.239999771118164,4431900
2016-11-07,30.71999931335449,31.3799991607666,30.68000030517578,31.350000381469727,3981800
2016-11-08,31.200000762939453,31.5,31.01000022888184,31.34000015258789,4077100
2016-11-09,30.63999938964844,30.989999771118164,30.309999465942383,30.59000015258789,8996700
2016-11-10,30.549999237060547,30.549999237060547,29.3700008392334,29.440000534057617,10104300
2016-11-11,29.059999465942383,30.07999992370605,28.76000022888184,29.93000030517578,7506800
2016-11-14,29.280000686645508,29.600000381469727,28.809999465942383,28.850000381469727,8551400
2016-11-15,29.309999465942383,29.440000534057617,28.770000457763672,29.200000762939453,11135600
2016-11-16,29.09000015258789,29.899999618530277,29.09000015258789,29.86000061035156,8802600
2016-11-17,30.0,30.020000457763672,29.350000381469727,29.46999931335449,7065100
2016-11-18,29.43000030517578,29.56999969482422,29.190000534057617,29.46999931335449,5136600
2016-11-21,29.600000381469727,29.739999771118164,29.459999084472656,29.649999618530277,4477100
2016-11-22,29.96999931335449,30.149999618530277,29.770000457763672,29.90999984741211,8937500
2016-11-23,29.899999618530277,30.1299991607666,29.739999771118164,29.88999938964844,4017500
2016-11-25,29.75,29.809999465942383,29.61000061035156,29.65999984741211,2101800
2016-11-28,29.709999084472656,29.940000534057617,29.540000915527344,29.65999984741211,5435000
2016-11-29,29.57999992370605,29.75,29.13999938964844,29.549999237060547,9254600
2016-11-30,29.549999237060547,29.81999969482422,29.399999618530277,29.690000534057617,6403400
2016-12-01,29.5,29.520000457763672,28.34000015258789,28.549999237060547,12499600
2016-12-02,28.520000457763672,28.8700008392334,28.38999938964844,28.86000061035156,5195800
2016-12-05,28.940000534057617,29.290000915527344,28.8700008392334,29.020000457763672,3953100
2016-12-06,29.309999465942383,29.61000061035156,29.200000762939453,29.51000022888184,4336200
2016-12-07,29.479999542236328,29.940000534057617,29.25,29.93000030517578,3911600
2016-12-08,30.270000457763672,30.270000457763672,29.86000061035156,30.040000915527344,4094600
2016-12-09,30.31999969482422,30.6299991607666,29.959999084472656,30.1200008392334,4387400
2016-12-12,29.96999931335449,29.96999931335449,29.6299991607666,29.899999618530277,3428000
2016-12-13,30.059999465942383,30.63999938964844,30.030000686645508,30.36000061035156,5857700
2016-12-14,30.26000022888184,30.38999938964844,29.850000381469727,29.8700008392334,6108400
2016-12-15,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,5073300
2016-12-16,30.049999237060547,30.07999992370605,29.38999938964844,29.479999542236328,6662100
2016-12-19,29.489999771118164,29.540000915527344,29.170000076293945,29.270000457763672,6157000
2016-12-20,29.350000381469727,29.559999465942383,29.13999938964844,29.309999465942383,5570800
2016-12-21,29.229999542236328,29.280000686645508,28.90999984741211,29.13999938964844,6267500
2016-12-22,28.989999771118164,29.0,28.5,28.739999771118164,7455900
2016-12-23,28.780000686645508,29.1299991607666,28.690000534057617,29.049999237060547,4853500
2016-12-27,29.0,29.229999542236328,29.0,29.100000381469727,3083000
2016-12-28,29.26000022888184,29.31999969482422,29.040000915527344,29.1200008392334,3663300
2016-12-29,28.989999771118164,29.15999984741211,28.809999465942383,29.1299991607666,5323900
2016-12-30,29.200000762939453,29.229999542236328,28.6200008392334,28.75,4862800
2017-01-03,29.25,29.51000022888184,29.059999465942383,29.309999465942383,6280300
2017-01-04,29.38999938964844,29.459999084472656,29.200000762939453,29.299999237060547,4391800
2017-01-05,29.530000686645508,29.90999984741211,29.520000457763672,29.799999237060547,4775700
2017-01-06,29.739999771118164,29.850000381469727,29.459999084472656,29.6299991607666,4878700
2017-01-09,29.790000915527344,30.13999938964844,29.71999931335449,30.040000915527344,8371700
2017-01-10,30.040000915527344,30.299999237060547,29.899999618530277,30.06999969482422,7582000
2017-01-11,29.780000686645508,30.200000762939453,29.71999931335449,30.170000076293945,7467300
2017-01-12,29.31999969482422,29.86000061035156,28.979999542236328,29.290000915527344,13032200
2017-01-13,29.5,29.649999618530277,29.21999931335449,29.440000534057617,9811100
2017-01-17,29.61000061035156,29.649999618530277,29.459999084472656,29.6200008392334,7679800
2017-01-18,29.549999237060547,29.68000030517578,29.440000534057617,29.489999771118164,7692800
2017-01-19,29.489999771118164,29.690000534057617,29.38999938964844,29.6299991607666,8493200
2017-01-20,29.6200008392334,30.26000022888184,29.56999969482422,30.06999969482422,7399400
2017-01-23,30.309999465942383,30.489999771118164,30.209999084472656,30.32999992370605,6959800
2017-01-24,30.530000686645508,30.899999618530277,30.51000022888184,30.81999969482422,7213600
2017-01-25,31.100000381469727,31.32999992370605,30.940000534057617,31.309999465942383,8025800
2017-01-26,31.26000022888184,31.450000762939453,31.01000022888184,31.11000061035156,8308700
2017-01-27,31.170000076293945,31.350000381469727,31.0,31.25,5982200
2017-01-30,31.06999969482422,31.200000762939453,30.940000534057617,31.190000534057617,7253100
2017-01-31,31.040000915527344,31.15999984741211,30.729999542236328,30.90999984741211,6263100
2017-02-01,31.239999771118164,31.309999465942383,30.84000015258789,31.07999992370605,5036900
2017-02-02,30.709999084472656,30.88999938964844,30.6200008392334,30.780000686645508,5794800
2017-02-03,30.959999084472656,31.07999992370605,30.799999237060547,30.96999931335449,5249100
2017-02-06,30.950000762939453,30.950000762939453,30.700000762939453,30.8700008392334,3523700
