Date,Open,High,Low,Close,20MA,60MA
2015-03-27,144.0,145.5,142.5,142.5,149.1,143.85
2015-03-30,142.5,144.0,142.0,142.5,148.775,143.93333333333334
2015-03-31,144.0,145.5,143.0,145.5,148.525,144.05833333333334
2015-04-01,145.0,145.0,143.5,144.0,148.2,144.16666666666666
2015-04-02,145.0,148.0,144.5,147.0,148.05,144.3
2015-04-07,146.5,147.5,145.0,146.0,147.9,144.38333333333333
2015-04-08,145.5,146.0,143.0,143.0,147.775,144.43333333333334
2015-04-09,144.0,145.5,143.0,143.0,147.725,144.46666666666667
2015-04-10,146.0,147.0,145.0,147.0,147.775,144.59166666666667
2015-04-13,146.5,147.5,146.0,147.0,147.725,144.81666666666666
2015-04-14,145.0,145.5,143.5,144.0,147.475,144.98333333333332
2015-04-15,143.5,144.5,141.5,143.0,147.325,145.06666666666666
2015-04-16,145.0,147.0,144.5,147.0,147.225,145.28333333333333
2015-04-17,143.0,144.0,142.5,142.5,146.675,145.45833333333334
2015-04-20,142.0,144.0,141.5,143.0,146.125,145.63333333333333
2015-04-21,142.0,143.5,141.5,142.5,145.55,145.84166666666667
2015-04-22,143.5,145.0,143.0,143.5,145.05,146.04166666666666
2015-04-23,145.5,147.0,145.0,147.0,144.825,146.20833333333334
2015-04-24,149.0,152.5,148.5,152.5,144.9,146.43333333333334
2015-04-27,153.0,153.0,150.0,151.5,145.2,146.65833333333333
2015-04-28,153.5,153.5,150.5,151.5,145.65,146.83333333333334
2015-04-29,150.0,151.0,148.0,148.5,145.95,146.975
2015-04-30,147.0,148.5,146.5,147.0,146.025,147.00833333333333
2015-05-04,148.5,148.5,146.0,147.5,146.2,147.05
2015-05-05,147.5,148.0,146.0,147.0,146.2,147.05
2015-05-06,145.5,148.0,145.5,147.5,146.275,147.06666666666666
2015-05-07,146.0,147.5,146.0,146.5,146.45,147.11666666666667
2015-05-08,146.0,147.5,146.0,146.5,146.625,147.20833333333334
2015-05-11,149.0,149.0,147.0,148.5,146.7,147.30833333333334
2015-05-12,147.0,148.5,147.0,147.5,146.725,147.35833333333332
2015-05-13,147.5,149.0,147.0,148.0,146.925,147.39166666666668
2015-05-14,148.0,148.5,146.0,146.0,147.075,147.4
2015-05-15,147.0,147.0,145.0,146.5,147.05,147.45833333333334
2015-05-18,147.0,147.0,145.0,146.5,147.25,147.53333333333333
2015-05-19,145.5,147.5,145.0,146.5,147.425,147.6
2015-05-20,146.5,147.0,146.0,146.5,147.625,147.575
2015-05-21,146.0,146.5,144.5,145.5,147.725,147.525
2015-05-22,146.0,147.0,145.0,145.5,147.65,147.475
2015-05-25,146.5,147.5,145.5,147.5,147.4,147.41666666666666
2015-05-26,148.5,148.5,146.5,146.5,147.15,147.28333333333333
2015-05-27,145.5,147.0,145.0,145.0,146.825,147.19166666666666
2015-05-28,147.0,147.5,146.0,147.0,146.75,147.15833333333333
2015-05-29,147.0,147.5,145.5,146.0,146.7,147.08333333333334
2015-06-01,145.5,146.0,144.0,145.0,146.575,146.99166666666667
2015-06-02,144.5,144.5,143.5,144.0,146.425,146.89166666666668
2015-06-03,143.5,144.5,143.0,143.0,146.2,146.79166666666666
2015-06-04,142.0,142.5,140.0,141.0,145.925,146.71666666666667
2015-06-05,139.5,140.5,139.0,140.0,145.6,146.65
2015-06-08,139.5,140.0,138.5,138.5,145.1,146.525
2015-06-09,138.5,140.0,138.0,139.0,144.675,146.375
2015-06-10,141.0,141.5,139.5,139.5,144.25,146.21666666666667
2015-06-11,141.0,144.0,141.0,143.5,144.125,146.175
2015-06-12,144.0,144.5,142.5,144.5,144.025,146.1
2015-06-15,144.5,144.5,142.5,143.0,143.85,145.925
2015-06-16,143.0,143.0,141.0,142.0,143.625,145.725
2015-06-17,143.0,143.5,142.0,142.5,143.425,145.53333333333333
2015-06-18,142.0,143.0,142.0,142.0,143.25,145.34166666666667
2015-06-22,142.0,143.5,142.0,142.0,143.075,145.18333333333334
2015-06-23,143.0,145.0,142.5,144.5,142.925,145.075
2015-06-24,144.5,145.0,143.5,145.0,142.85,145.06666666666666
2015-06-25,145.0,147.0,145.0,146.5,142.925,145.13333333333333
2015-06-26,147.0,147.5,145.5,146.0,142.875,145.19166666666666
2015-06-29,140.5,141.0,138.5,138.5,142.5,145.075
2015-06-30,139.0,140.5,138.5,140.5,142.275,145.01666666666668
2015-07-01,140.0,142.5,139.0,141.0,142.125,144.91666666666666
2015-07-02,140.5,142.0,140.5,141.5,142.05,144.84166666666667
2015-07-03,141.5,142.5,140.0,142.5,142.125,144.83333333333334
2015-07-06,141.0,141.5,140.5,140.5,142.15,144.79166666666666
2015-07-07,141.0,142.0,140.5,140.5,142.25,144.68333333333334
2015-07-08,140.5,141.0,138.0,138.0,142.2,144.53333333333333
2015-07-09,134.0,138.0,134.0,136.5,142.05,144.40833333333333
2015-07-10,136.5,136.5,136.5,136.5,141.7,144.3
2015-07-13,137.0,139.5,137.0,138.5,141.4,144.15833333333333
2015-07-14,139.5,140.5,138.0,138.5,141.175,144.09166666666667
2015-07-15,139.0,139.5,138.0,138.5,141.0,144.01666666666668
2015-07-16,140.0,140.0,135.5,136.5,140.7,143.91666666666666
2015-07-17,138.0,140.0,138.0,140.0,140.6,143.85833333333332
2015-07-20,141.5,142.0,138.5,139.0,140.45,143.725
2015-07-21,141.0,141.5,139.5,140.5,140.25,143.525
2015-07-22,139.0,139.5,138.0,139.0,139.95,143.31666666666666
2015-07-23,137.0,137.5,136.0,136.0,139.425,143.05833333333334
2015-07-24,138.0,138.0,136.0,137.0,138.975,142.86666666666667
2015-07-27,135.0,135.5,134.0,134.0,138.75,142.65
2015-07-28,135.0,136.5,134.0,134.0,138.425,142.425
2015-07-29,135.0,136.0,134.5,135.5,138.15,142.23333333333332
2015-07-30,136.0,139.0,136.0,138.5,138.0,142.08333333333334
2015-07-31,140.5,140.5,137.5,139.5,137.85,141.96666666666667
2015-08-03,138.5,138.5,134.5,134.5,137.55,141.76666666666668
2015-08-04,135.0,136.5,134.5,136.5,137.35,141.56666666666666
2015-08-05,135.5,135.5,134.0,134.0,137.15,141.34166666666667
2015-08-06,136.0,136.0,132.0,134.0,137.025,141.10833333333332
2015-08-07,133.0,133.5,131.5,133.0,136.85,140.89166666666668
2015-08-10,131.0,131.0,125.5,129.0,136.375,140.6
2015-08-11,133.5,133.5,130.5,130.5,135.975,140.33333333333334
2015-08-12,129.5,130.0,127.5,128.5,135.475,140.03333333333333
2015-08-13,129.0,130.0,127.5,128.0,135.05,139.725
2015-08-14,128.0,128.5,125.0,126.0,134.35,139.4
2015-08-17,125.5,125.5,123.0,124.0,133.6,139.04166666666666
2015-08-18,125.0,126.5,125.0,126.0,132.875,138.68333333333334
2015-08-19,127.5,127.5,124.0,125.0,132.175,138.325
2015-08-20,124.5,126.0,123.5,126.0,131.675,138.00833333333333
2015-08-21,123.0,124.5,121.0,121.0,130.875,137.575
2015-08-24,120.0,121.0,112.5,115.0,129.925,137.05833333333334
2015-08-25,118.0,124.0,117.5,123.5,129.4,136.7
2015-08-26,121.0,124.5,119.5,122.5,128.75,136.34166666666667
2015-08-27,125.0,125.0,122.0,124.0,128.025,136.025
2015-08-28,127.0,127.0,124.5,125.0,127.3,135.75833333333333
2015-08-31,126.0,129.0,123.5,129.0,127.025,135.575
2015-09-01,127.5,127.5,124.0,124.0,126.4,135.33333333333334
2015-09-02,123.0,127.0,123.0,125.5,125.975,135.10833333333332
2015-09-03,127.5,127.5,125.0,127.0,125.625,134.9
2015-09-04,126.5,127.0,123.5,125.0,125.225,134.59166666666667
2015-09-07,124.5,126.0,122.0,122.5,124.9,134.225
2015-09-08,122.5,123.5,122.0,123.0,124.525,133.89166666666668
2015-09-09,126.5,129.0,126.5,129.0,124.55,133.675
2015-09-10,127.0,128.0,125.0,125.0,124.4,133.38333333333333
2015-09-11,125.5,127.5,124.0,127.5,124.475,133.14166666666668
2015-09-14,128.0,129.0,126.0,127.5,124.65,132.9
2015-09-15,127.5,128.0,125.5,126.0,124.65,132.59166666666667
2015-09-16,128.0,130.0,127.5,129.5,124.875,132.33333333333334
2015-09-17,130.5,131.5,130.0,131.0,125.125,132.075
2015-09-18,129.5,131.5,129.0,131.5,125.65,131.83333333333334
2015-09-21,130.0,130.0,128.5,129.5,126.375,131.68333333333334
2015-09-22,130.0,130.0,128.5,129.0,126.65,131.49166666666667
2015-09-23,127.0,127.5,124.5,124.5,126.75,131.21666666666667
2015-09-24,127.0,128.0,125.5,127.0,126.9,130.975
2015-09-25,127.0,127.5,125.0,127.0,127.0,130.71666666666667
2015-09-29,127.0,127.0,127.0,127.0,126.9,130.49166666666667
2015-09-30,128.0,131.0,127.0,130.0,127.2,130.31666666666666
2015-10-01,131.0,134.0,129.5,133.5,127.6,130.24166666666667
2015-10-02,132.5,132.5,131.5,132.0,127.85,130.16666666666666
2015-10-05,133.0,133.5,131.5,132.5,128.225,130.1
2015-10-06,135.0,135.5,132.5,133.0,128.75,130.00833333333333
2015-10-07,133.5,135.0,133.0,135.0,129.35,129.95
2015-10-08,137.0,137.0,135.0,136.0,129.7,129.90833333333333
2015-10-12,137.0,139.0,136.5,138.5,130.375,129.94166666666666
2015-10-13,138.5,138.5,136.0,137.5,130.875,129.9
2015-10-14,136.5,137.5,136.0,136.5,131.325,129.85833333333332
2015-10-15,139.0,141.0,139.0,140.0,132.025,129.85
2015-10-16,137.0,137.5,136.0,137.5,132.425,129.825
2015-10-19,138.5,139.0,137.0,138.0,132.775,129.85833333333332
2015-10-20,139.0,139.0,137.5,139.0,133.15,129.89166666666668
2015-10-21,139.5,140.0,137.5,138.5,133.6,129.96666666666667
2015-10-22,138.0,138.5,137.0,137.5,134.025,130.025
2015-10-23,140.0,140.5,139.0,140.0,134.8,130.1
2015-10-26,140.5,140.5,139.0,140.0,135.45,130.125
2015-10-27,138.5,140.0,137.5,139.0,136.05,130.11666666666667
2015-10-28,137.0,139.0,137.0,138.0,136.6,130.175
2015-10-29,139.0,139.5,136.5,136.5,136.925,130.175
2015-10-30,137.0,137.5,136.0,136.5,137.075,130.21666666666667
2015-11-02,138.5,138.5,135.5,137.5,137.35,130.275
2015-11-03,138.5,140.0,138.0,139.5,137.7,130.38333333333333
2015-11-04,141.5,144.5,141.0,144.5,138.275,130.64166666666668
2015-11-05,144.0,144.5,142.5,142.5,138.65,130.84166666666667
2015-11-06,144.0,144.0,139.0,140.0,138.85,131.03333333333333
2015-11-09,141.0,143.0,140.5,142.0,139.025,131.26666666666668
2015-11-10,141.5,141.5,139.0,139.5,139.125,131.49166666666667
2015-11-11,140.5,140.5,136.5,137.5,139.175,131.71666666666667
2015-11-12,138.5,139.0,138.0,138.5,139.1,131.925
2015-11-13,137.5,139.0,136.0,136.0,139.025,132.10833333333332
2015-11-16,134.0,135.5,134.0,135.0,138.875,132.25833333333333
2015-11-17,138.0,140.0,137.5,138.5,138.85,132.55
2015-11-18,139.5,140.0,136.5,137.0,138.775,132.91666666666666
2015-11-19,138.5,140.5,138.0,140.5,138.925,133.2
2015-11-20,140.5,141.0,140.0,141.0,138.975,133.50833333333333
2015-11-23,141.0,141.5,140.0,141.0,139.025,133.79166666666666
2015-11-24,140.0,141.5,139.5,139.5,139.05,134.03333333333333
2015-11-25,139.5,141.0,138.5,141.0,139.2,134.23333333333332
2015-11-26,141.0,142.5,140.0,142.5,139.5,134.54166666666666
2015-11-27,143.0,143.0,139.0,139.0,139.625,134.76666666666668
2015-11-30,136.5,139.0,136.0,139.0,139.7,134.96666666666667
2015-12-01,140.5,142.5,138.5,142.5,139.85,135.25833333333333
2015-12-02,144.0,144.0,142.0,142.5,139.75,135.59166666666667
2015-12-03,141.5,143.0,141.5,142.5,139.75,135.91666666666666
2015-12-04,141.0,142.5,140.5,140.5,139.775,136.10833333333332
2015-12-07,142.0,144.5,142.0,143.5,139.85,136.41666666666666
2015-12-08,143.5,144.0,141.0,142.5,140.0,136.66666666666666
2015-12-09,142.0,142.0,140.5,140.5,140.15,136.88333333333333
2015-12-10,140.5,141.5,139.0,141.0,140.275,137.13333333333333
2015-12-11,141.0,142.0,139.0,139.5,140.45,137.3
2015-12-14,137.5,139.5,137.5,139.0,140.65,137.43333333333334
2015-12-15,139.5,140.5,138.0,138.0,140.625,137.54166666666666
2015-12-16,142.0,144.0,141.0,143.5,140.95,137.775
2015-12-17,144.5,145.0,143.0,145.0,141.175,138.04166666666666
2015-12-18,143.0,145.0,142.0,142.0,141.225,138.33333333333334
2015-12-21,141.5,142.5,140.5,141.5,141.25,138.575
2015-12-22,141.0,142.0,140.5,142.0,141.375,138.825
2015-12-23,141.0,143.0,140.5,141.5,141.4,139.06666666666666
2015-12-24,143.0,143.5,142.0,142.0,141.375,139.26666666666668
2015-12-25,142.0,143.5,142.0,143.0,141.575,139.425
2015-12-28,143.5,144.0,143.0,143.5,141.8,139.61666666666667
2015-12-29,143.5,144.0,141.5,142.0,141.775,139.775
2015-12-30,142.5,144.0,142.0,142.5,141.775,139.93333333333334
2015-12-31,142.0,144.0,141.0,143.0,141.8,140.06666666666666
2016-01-04,142.5,143.5,139.0,139.5,141.75,140.125
2016-01-05,139.0,140.0,137.0,138.0,141.475,140.11666666666667
2016-01-06,138.0,138.0,135.0,135.5,141.125,140.08333333333334
2016-01-07,134.5,135.0,130.5,133.0,140.75,140.025
2016-01-08,132.0,135.0,132.0,134.0,140.4,139.925
2016-01-11,133.0,134.5,130.5,133.0,140.075,139.85
2016-01-12,133.0,134.0,131.5,133.0,139.775,139.76666666666668
2016-01-13,133.5,135.5,133.0,133.5,139.55,139.675
2016-01-14,130.5,132.0,130.5,131.5,138.95,139.55833333333334
2016-01-15,137.5,138.0,135.5,137.0,138.55,139.55
2016-01-18,135.0,138.0,134.5,137.0,138.3,139.5
2016-01-19,137.5,138.0,136.0,138.0,138.125,139.46666666666667
2016-01-20,137.5,137.5,133.5,134.5,137.75,139.39166666666668
2016-01-21,134.0,136.5,134.0,135.0,137.425,139.34166666666667
2016-01-22,136.5,138.5,136.0,138.5,137.25,139.375
2016-01-25,140.0,140.0,139.0,139.5,137.075,139.425
2016-01-26,137.5,139.0,137.0,137.5,136.775,139.425
2016-01-27,139.0,139.5,138.5,139.5,136.65,139.425
2016-01-28,138.0,140.5,138.0,140.0,136.525,139.35
2016-01-29,138.5,143.0,138.0,143.0,136.525,139.35833333333332
2016-02-01,144.0,144.0,141.5,144.0,136.75,139.425
2016-02-02,144.0,144.5,141.5,142.5,136.975,139.43333333333334
2016-02-03,145.0,146.0,144.5,146.0,137.5,139.54166666666666
2016-02-15,142.0,146.5,142.0,145.0,138.1,139.66666666666666
2016-02-16,146.0,148.0,145.5,147.5,138.775,139.81666666666666
2016-02-17,149.0,149.0,147.0,148.0,139.525,140.01666666666668
2016-02-18,150.0,151.0,149.5,151.0,140.425,140.28333333333333
2016-02-19,149.0,151.0,149.0,151.0,141.3,140.49166666666667
2016-02-22,149.5,152.5,149.5,151.0,142.275,140.725
2016-02-23,150.5,151.0,149.0,149.5,142.9,140.875
2016-02-24,149.5,150.5,147.0,148.0,143.45,140.99166666666667
2016-02-25,149.0,151.0,148.5,150.5,144.075,141.15
2016-02-26,151.0,151.5,148.0,149.0,144.8,141.30833333333334
2016-03-01,148.5,152.0,148.5,152.0,145.65,141.49166666666667
2016-03-02,154.0,154.5,153.0,153.0,146.375,141.66666666666666
2016-03-03,154.0,154.5,153.0,154.0,147.1,141.91666666666666
2016-03-04,153.0,153.5,151.5,152.5,147.85,142.14166666666668
2016-03-07,152.5,153.5,151.0,152.0,148.475,142.3
2016-03-08,151.0,152.0,149.5,152.0,149.075,142.45833333333334
2016-03-09,152.0,153.0,150.5,153.0,149.575,142.63333333333333
2016-03-10,153.0,154.5,151.5,154.5,150.1,142.86666666666667
2016-03-11,154.5,155.0,153.0,155.0,150.725,143.05833333333334
2016-03-14,156.5,157.5,155.5,156.0,151.225,143.28333333333333
2016-03-15,155.0,156.5,153.0,154.5,151.7,143.51666666666668
2016-03-16,155.5,156.0,154.0,156.0,152.125,143.76666666666668
2016-03-17,159.5,160.0,157.5,158.5,152.65,144.08333333333334
2016-03-18,158.5,159.5,158.5,159.5,153.075,144.425
2016-03-21,160.0,160.0,158.0,160.0,153.525,144.79166666666666
2016-03-22,159.5,159.5,157.0,158.5,153.9,145.04166666666666
2016-03-23,158.5,159.5,158.0,159.5,154.4,145.28333333333333
2016-03-24,158.0,159.0,157.0,158.5,154.925,145.55833333333334
2016-03-25,158.5,159.0,157.0,158.0,155.3,145.83333333333334
2016-03-28,158.0,159.0,157.0,159.0,155.8,146.11666666666667
2016-03-29,158.5,159.5,158.0,159.0,156.15,146.40833333333333
2016-03-30,158.5,162.0,158.5,161.5,156.575,146.73333333333332
2016-03-31,162.0,163.0,159.0,162.0,156.975,147.05
2016-04-01,161.0,161.0,157.5,158.5,157.275,147.3
2016-04-06,155.5,156.0,153.5,153.5,157.35,147.49166666666667
2016-04-07,155.0,155.0,152.5,154.5,157.475,147.69166666666666
2016-04-08,154.0,158.0,154.0,157.5,157.7,147.93333333333334
2016-04-11,156.0,159.0,155.5,158.5,157.9,148.25
2016-04-12,157.5,159.5,157.5,158.5,158.075,148.59166666666667
2016-04-13,160.0,162.0,159.5,161.5,158.35,149.025
2016-04-14,162.0,162.5,160.0,161.5,158.7,149.5
2016-04-15,157.0,160.0,156.0,159.5,158.875,149.925
2016-04-18,158.0,158.5,157.5,158.0,158.85,150.34166666666667
2016-04-19,160.0,161.0,157.0,157.5,158.75,150.75
2016-04-20,157.5,158.0,154.0,154.0,158.45,151.09166666666667
2016-04-21,156.0,157.0,154.0,157.0,158.375,151.51666666666668
2016-04-22,155.5,158.0,155.0,156.5,158.225,151.84166666666667
2016-04-25,156.5,157.5,156.0,157.5,158.175,152.18333333333334
2016-04-26,156.5,158.5,156.5,158.0,158.175,152.51666666666668
2016-04-27,156.0,157.5,155.5,156.5,158.05,152.88333333333333
2016-04-28,157.5,158.0,153.0,153.0,157.75,153.18333333333334
2016-04-29,151.0,151.0,149.0,150.0,157.175,153.375
2016-05-03,148.0,148.5,146.5,147.5,156.45,153.50833333333333
2016-05-04,147.0,149.0,146.5,147.0,155.875,153.66666666666666
2016-05-05,147.5,148.5,146.0,147.5,155.575,153.8
2016-05-06,148.5,148.5,147.0,148.0,155.25,153.93333333333334
2016-05-09,148.5,149.0,146.5,147.5,154.75,154.00833333333333
2016-05-10,147.0,148.0,146.5,147.0,154.175,154.05833333333334
2016-05-11,148.5,149.0,146.5,147.0,153.6,154.13333333333333
2016-05-12,147.0,148.0,146.0,146.0,152.825,154.13333333333333
2016-05-13,145.0,145.5,143.0,144.0,151.95,154.11666666666667
2016-05-16,143.0,145.5,143.0,144.5,151.2,154.06666666666666
2016-05-17,145.5,147.0,145.0,147.0,150.65,154.05
2016-05-18,146.0,147.0,145.0,147.0,150.125,153.98333333333332
2016-05-19,148.0,148.5,145.5,147.0,149.775,153.91666666666666
2016-05-20,147.5,149.5,147.0,148.5,149.35,153.875
2016-05-23,150.5,154.5,149.5,154.0,149.225,153.95
2016-05-24,152.5,153.5,151.0,151.0,148.9,154.0
2016-05-25,153.5,155.0,152.5,154.5,148.725,154.06666666666666
2016-05-26,154.5,155.0,153.5,155.0,148.65,154.16666666666666
2016-05-27,156.0,156.5,154.5,156.5,148.825,154.24166666666667
2016-05-30,157.0,158.0,155.0,157.0,149.175,154.30833333333334
2016-05-31,156.5,157.5,155.0,156.5,149.625,154.35
2016-06-01,156.0,159.0,156.0,159.0,150.225,154.45833333333334
2016-06-02,159.0,160.0,158.0,159.0,150.8,154.575
2016-06-03,159.0,160.5,159.0,160.5,151.425,154.71666666666667
2016-06-06,161.0,162.0,160.0,161.0,152.1,154.85
2016-06-07,161.5,163.5,161.0,162.0,152.85,154.975
2016-06-08,164.0,166.0,163.5,165.5,153.775,155.15
2016-06-13,161.0,162.5,161.0,162.0,154.575,155.25
2016-06-14,161.0,163.0,161.0,162.0,155.475,155.375
2016-06-15,162.0,163.0,161.0,163.0,156.4,155.49166666666667
2016-06-16,161.5,162.5,159.5,160.5,157.075,155.525
2016-06-17,162.5,164.5,162.0,163.0,157.875,155.58333333333334
2016-06-20,164.5,165.0,163.0,163.0,158.675,155.63333333333333
2016-06-21,164.0,165.5,163.5,165.5,159.525,155.75
2016-06-22,164.5,166.0,163.5,166.0,160.125,155.85833333333332
2016-06-23,165.5,166.0,164.0,164.0,160.775,155.95
2016-06-24,164.0,164.0,154.5,159.0,161.0,155.96666666666667
2016-06-27,154.5,156.0,154.0,155.5,161.025,155.90833333333333
2016-06-28,155.5,157.5,155.0,157.0,161.05,155.875
2016-06-29,158.5,160.0,158.0,159.0,161.15,155.83333333333334
2016-06-30,161.0,163.0,159.5,162.5,161.45,155.84166666666667
2016-07-01,164.5,166.0,163.5,166.0,161.8,155.96666666666667
2016-07-04,165.5,166.5,164.5,166.0,162.15,156.175
2016-07-05,165.0,165.5,164.0,164.0,162.325,156.33333333333334
2016-07-06,163.0,163.0,160.5,161.5,162.35,156.4
2016-07-07,163.5,165.0,163.0,164.5,162.475,156.5
2016-07-08,164.5,164.5,164.5,164.5,162.425,156.6
2016-07-11,170.0,170.5,168.5,170.0,162.825,156.74166666666667
2016-07-12,171.0,171.5,169.5,171.0,163.275,156.9
2016-07-13,169.5,170.0,167.0,168.5,163.55,157.05
2016-07-14,167.0,170.0,167.0,169.0,163.975,157.23333333333332
2016-07-15,168.0,169.5,166.5,169.5,164.3,157.43333333333334
2016-07-18,168.0,170.0,168.0,169.5,164.625,157.69166666666666
2016-07-19,170.5,170.5,169.0,170.5,164.875,157.91666666666666
2016-07-20,170.0,170.5,169.0,170.0,165.075,158.14166666666668
2016-07-21,171.0,172.0,170.0,172.0,165.475,158.38333333333333
2016-07-22,172.0,172.0,170.5,171.0,166.075,158.6
2016-07-25,172.0,173.0,169.0,171.5,166.875,158.85
2016-07-26,172.0,173.0,171.5,173.0,167.675,159.18333333333334
2016-07-27,175.0,176.0,174.5,175.0,168.475,159.6
2016-07-28,175.0,176.5,173.0,176.5,169.175,160.08333333333334
2016-07-29,177.0,177.0,172.5,172.5,169.5,160.50833333333333
2016-08-01,175.0,177.0,174.5,177.0,170.05,161.0
2016-08-02,177.5,177.5,175.5,176.0,170.65,161.46666666666667
2016-08-03,172.5,174.0,172.0,172.5,171.2,161.88333333333333
2016-08-04,173.0,174.5,172.5,174.5,171.7,162.34166666666667
2016-08-05,175.0,177.5,174.0,177.0,172.325,162.84166666666667
2016-08-08,178.0,178.0,176.5,178.0,172.725,163.375
2016-08-09,178.5,179.5,177.0,178.5,173.1,163.95
2016-08-10,179.0,179.5,178.0,179.5,173.65,164.53333333333333
2016-08-11,177.5,178.0,175.5,176.5,174.025,165.025
2016-08-12,178.5,178.5,177.0,177.5,174.425,165.53333333333333
2016-08-15,178.5,179.0,177.5,179.0,174.9,166.06666666666666
2016-08-16,178.0,179.0,175.0,175.5,175.15,166.51666666666668
2016-08-17,177.0,177.5,176.0,177.0,175.5,166.9
2016-08-18,176.0,176.5,175.0,176.0,175.7,167.31666666666666
2016-08-19,177.0,177.5,174.0,174.5,175.875,167.65
2016-08-22,173.0,174.0,171.5,172.5,175.925,167.94166666666666
2016-08-23,174.0,175.0,173.5,175.0,176.025,168.25
2016-08-24,175.0,175.5,173.5,173.5,175.95,168.525
2016-08-25,175.0,177.0,174.5,176.5,175.95,168.85833333333332
2016-08-26,175.0,177.0,175.0,177.0,176.175,169.15833333333333
2016-08-29,175.0,177.0,174.0,176.0,176.125,169.44166666666666
2016-08-30,176.0,176.5,174.0,174.0,176.025,169.66666666666666
2016-08-31,176.5,177.0,174.5,176.5,176.225,169.925
2016-09-01,176.0,176.0,173.0,174.0,176.2,170.125
2016-09-02,176.5,176.5,174.0,174.0,176.05,170.26666666666668
2016-09-05,176.5,177.5,176.5,177.0,176.0,170.51666666666668
2016-09-06,177.0,179.0,176.5,178.0,175.975,170.78333333333333
2016-09-07,180.5,185.0,180.0,185.0,176.25,171.15
2016-09-08,182.5,184.5,182.5,183.0,176.575,171.525
2016-09-09,181.0,181.0,179.5,180.5,176.725,171.81666666666666
2016-09-12,177.5,177.5,174.0,175.5,176.55,172.025
2016-09-13,176.5,176.5,173.5,175.5,176.55,172.19166666666666
2016-09-14,174.0,176.0,173.5,174.0,176.4,172.325
2016-09-19,179.5,183.0,178.5,183.0,176.75,172.64166666666668
2016-09-20,182.0,183.5,181.5,183.5,177.2,173.05
2016-09-21,181.0,184.0,180.5,184.0,177.775,173.525
2016-09-22,185.0,185.5,183.5,185.0,178.275,173.99166666666667
2016-09-23,185.0,187.5,184.5,187.0,178.95,174.45833333333334
2016-09-26,183.5,185.0,183.0,183.5,179.3,174.80833333333334
2016-09-27,183.5,183.5,183.5,183.5,179.625,175.1
2016-09-28,183.5,183.5,183.5,183.5,180.0,175.39166666666668
2016-09-29,185.5,187.5,185.5,187.0,180.65,175.775
2016-09-30,185.5,186.5,182.5,184.0,181.025,176.15
2016-10-03,186.0,186.5,184.5,186.0,181.625,176.50833333333333
2016-10-04,185.0,187.0,185.0,187.0,182.275,176.88333333333333
2016-10-05,186.0,186.0,184.5,186.0,182.725,177.15
2016-10-06,185.0,187.5,185.0,187.5,183.2,177.425
2016-10-07,188.0,188.0,186.0,188.0,183.35,177.75
2016-10-11,191.0,191.0,186.0,187.5,183.575,178.05833333333334
2016-10-12,186.5,190.0,186.0,189.5,184.025,178.39166666666668
2016-10-13,190.5,191.0,187.0,188.5,184.675,178.70833333333334
2016-10-14,187.0,189.0,186.5,188.0,185.3,179.0
2016-10-17,186.5,187.5,185.0,186.5,185.925,179.275
2016-10-18,186.5,187.0,185.5,187.0,186.125,179.525
2016-10-19,187.5,189.5,187.5,189.5,186.425,179.83333333333334
2016-10-20,189.5,190.5,189.0,190.5,186.75,180.15
2016-10-21,191.0,192.0,188.5,188.5,186.925,180.40833333333333
2016-10-24,191.0,191.0,189.5,191.0,187.125,180.675
2016-10-25,192.0,193.0,191.0,193.0,187.6,180.95
2016-10-26,190.5,192.5,190.5,191.5,188.0,181.26666666666668
2016-10-27,191.5,191.5,188.5,188.5,188.25,181.45833333333334
2016-10-28,189.5,190.0,188.5,189.5,188.375,181.68333333333334
2016-10-31,189.0,190.5,186.5,188.5,188.6,181.95
2016-11-01,188.5,189.5,187.5,189.5,188.775,182.2
2016-11-02,187.5,188.0,186.0,186.0,188.725,182.35
2016-11-03,185.5,186.5,184.5,184.5,188.65,182.45833333333334
2016-11-04,184.5,186.0,184.0,184.5,188.5,182.55833333333334
2016-11-07,186.5,189.0,186.0,189.0,188.55,182.71666666666667
2016-11-08,190.0,190.0,188.0,188.5,188.6,182.91666666666666
2016-11-09,190.0,190.5,182.0,182.0,188.225,182.99166666666667
2016-11-10,187.0,188.0,185.5,185.5,188.075,183.1
2016-11-11,181.5,183.0,181.0,181.5,187.75,183.2
2016-11-14,181.0,182.0,180.0,180.5,187.45,183.25833333333333
2016-11-15,179.5,182.0,179.0,180.0,187.1,183.325
2016-11-16,180.5,183.0,180.0,180.0,186.625,183.41666666666666
2016-11-17,182.0,182.5,180.5,181.5,186.175,183.56666666666666
2016-11-18,181.5,181.5,180.0,181.0,185.8,183.66666666666666
2016-11-21,180.5,181.5,180.0,181.0,185.3,183.79166666666666
2016-11-22,182.0,185.0,181.5,184.0,184.85,183.91666666666666
2016-11-23,184.5,186.5,184.0,185.5,184.55,184.05833333333334
2016-11-24,184.0,185.0,183.0,183.0,184.275,184.175
2016-11-25,182.5,183.5,182.0,182.0,183.9,184.30833333333334
2016-11-28,181.5,184.0,181.5,184.0,183.675,184.43333333333334
2016-11-29,183.5,185.0,182.0,182.0,183.3,184.56666666666666
