Date,Open,High,Low,Close,Volume
2015-08-13,129.0,130.0,127.5,128.0,35943000
2015-08-14,128.0,128.5,125.0,126.0,39413000
2015-08-17,125.5,125.5,123.0,124.0,37847000
2015-08-18,125.0,126.5,125.0,126.0,40722000
2015-08-19,127.5,127.5,124.0,125.0,41301000
2015-08-20,124.5,126.0,123.5,126.0,38012000
2015-08-21,123.0,124.5,121.0,121.0,59694000
2015-08-24,120.0,121.0,112.5,115.0,116158000
2015-08-25,118.0,124.0,117.5,123.5,94960000
2015-08-26,121.0,124.5,119.5,122.5,64879000
2015-08-27,125.0,125.0,122.0,124.0,53388000
2015-08-28,127.0,127.0,124.5,125.0,41466000
2015-08-31,126.0,129.0,123.5,129.0,56941000
2015-09-01,127.5,127.5,124.0,124.0,42340000
2015-09-02,123.0,127.0,123.0,125.5,36973000
2015-09-03,127.5,127.5,125.0,127.0,24004000
2015-09-04,126.5,127.0,123.5,125.0,22006000
2015-09-07,124.5,126.0,122.0,122.5,25891000
2015-09-08,122.5,123.5,122.0,123.0,15090000
2015-09-09,126.5,129.0,126.5,129.0,53588000
2015-09-10,127.0,128.0,125.0,125.0,32912000
2015-09-11,125.5,127.5,124.0,127.5,20525000
2015-09-14,128.0,129.0,126.0,127.5,25508000
2015-09-15,127.5,128.0,125.5,126.0,21658000
2015-09-16,128.0,130.0,127.5,129.5,39923000
2015-09-17,130.5,131.5,130.0,131.0,49472000
2015-09-18,129.5,131.5,129.0,131.5,31937000
2015-09-21,130.0,130.0,128.5,129.5,29930000
2015-09-22,130.0,130.0,128.5,129.0,17636000
2015-09-23,127.0,127.5,124.5,124.5,32905000
2015-09-24,127.0,128.0,125.5,127.0,43432000
2015-09-25,127.0,127.5,125.0,127.0,24630000
2015-09-29,127.0,127.0,127.0,127.0,0
2015-09-30,128.0,131.0,127.0,130.0,67112000
2015-10-01,131.0,134.0,129.5,133.5,49600000
2015-10-02,132.5,132.5,131.5,132.0,25216000
2015-10-05,133.0,133.5,131.5,132.5,30276000
2015-10-06,135.0,135.5,132.5,133.0,48613000
2015-10-07,133.5,135.0,133.0,135.0,31784000
2015-10-08,137.0,137.0,135.0,136.0,31144000
2015-10-12,137.0,139.0,136.5,138.5,46971000
2015-10-13,138.5,138.5,136.0,137.5,36108000
2015-10-14,136.5,137.5,136.0,136.5,18007000
2015-10-15,139.0,141.0,139.0,140.0,57142000
2015-10-16,137.0,137.5,136.0,137.5,36196000
2015-10-19,138.5,139.0,137.0,138.0,26150000
2015-10-20,139.0,139.0,137.5,139.0,27462000
2015-10-21,139.5,140.0,137.5,138.5,17976000
2015-10-22,138.0,138.5,137.0,137.5,15149000
2015-10-23,140.0,140.5,139.0,140.0,35644000
2015-10-26,140.5,140.5,139.0,140.0,24382000
2015-10-27,138.5,140.0,137.5,139.0,26012000
2015-10-28,137.0,139.0,137.0,138.0,22522000
2015-10-29,139.0,139.5,136.5,136.5,20428000
2015-10-30,137.0,137.5,136.0,136.5,27844000
2015-11-02,138.5,138.5,135.5,137.5,21663000
2015-11-03,138.5,140.0,138.0,139.5,33082000
2015-11-04,141.5,144.5,141.0,144.5,75144000
2015-11-05,144.0,144.5,142.5,142.5,35773000
2015-11-06,144.0,144.0,139.0,140.0,45683000
2015-11-09,141.0,143.0,140.5,142.0,24833000
2015-11-10,141.5,141.5,139.0,139.5,23307000
2015-11-11,140.5,140.5,136.5,137.5,29412000
2015-11-12,138.5,139.0,138.0,138.5,16474000
2015-11-13,137.5,139.0,136.0,136.0,21639000
2015-11-16,134.0,135.5,134.0,135.0,32110000
2015-11-17,138.0,140.0,137.5,138.5,28188000
2015-11-18,139.5,140.0,136.5,137.0,29074000
2015-11-19,138.5,140.5,138.0,140.5,27426000
2015-11-20,140.5,141.0,140.0,141.0,20271000
2015-11-23,141.0,141.5,140.0,141.0,17170000
2015-11-24,140.0,141.5,139.5,139.5,21843000
2015-11-25,139.5,141.0,138.5,141.0,27099000
2015-11-26,141.0,142.5,140.0,142.5,31976000
2015-11-27,143.0,143.0,139.0,139.0,23135000
2015-11-30,136.5,139.0,136.0,139.0,108490000
2015-12-01,140.5,142.5,138.5,142.5,46117000
2015-12-02,144.0,144.0,142.0,142.5,31609000
2015-12-03,141.5,143.0,141.5,142.5,18825000
2015-12-04,141.0,142.5,140.5,140.5,30869000
2015-12-07,142.0,144.5,142.0,143.5,40284000
2015-12-08,143.5,144.0,141.0,142.5,32173000
2015-12-09,142.0,142.0,140.5,140.5,26751000
2015-12-10,140.5,141.5,139.0,141.0,41414000
2015-12-11,141.0,142.0,139.0,139.5,29914000
2015-12-14,137.5,139.5,137.5,139.0,32656000
2015-12-15,139.5,140.5,138.0,138.0,23558000
2015-12-16,142.0,144.0,141.0,143.5,56401000
2015-12-17,144.5,145.0,143.0,145.0,34462000
2015-12-18,143.0,145.0,142.0,142.0,36298000
2015-12-21,141.5,142.5,140.5,141.5,26847000
2015-12-22,141.0,142.0,140.5,142.0,17085000
2015-12-23,141.0,143.0,140.5,141.5,18064000
2015-12-24,143.0,143.5,142.0,142.0,13471000
2015-12-25,142.0,143.5,142.0,143.0,6126000
2015-12-28,143.5,144.0,143.0,143.5,10797000
2015-12-29,143.5,144.0,141.5,142.0,12801000
2015-12-30,142.5,144.0,142.0,142.5,14578000
2015-12-31,142.0,144.0,141.0,143.0,18336000
2016-01-04,142.5,143.5,139.0,139.5,39169000
2016-01-05,139.0,140.0,137.0,138.0,46381000
2016-01-06,138.0,138.0,135.0,135.5,53617000
2016-01-07,134.5,135.0,130.5,133.0,62539000
2016-01-08,132.0,135.0,132.0,134.0,50123000
2016-01-11,133.0,134.5,130.5,133.0,48345000
2016-01-12,133.0,134.0,131.5,133.0,34688000
2016-01-13,133.5,135.5,133.0,133.5,37717000
2016-01-14,130.5,132.0,130.5,131.5,39253000
2016-01-15,137.5,138.0,135.5,137.0,79464000
2016-01-18,135.0,138.0,134.5,137.0,36757000
2016-01-19,137.5,138.0,136.0,138.0,23737000
2016-01-20,137.5,137.5,133.5,134.5,43839000
2016-01-21,134.0,136.5,134.0,135.0,31933000
2016-01-22,136.5,138.5,136.0,138.5,33889000
2016-01-25,140.0,140.0,139.0,139.5,27184000
2016-01-26,137.5,139.0,137.0,137.5,24049000
2016-01-27,139.0,139.5,138.5,139.5,24029000
2016-01-28,138.0,140.5,138.0,140.0,37867000
2016-01-29,138.5,143.0,138.0,143.0,55616000
2016-02-01,144.0,144.0,141.5,144.0,40943000
2016-02-02,144.0,144.5,141.5,142.5,25380000
2016-02-03,145.0,146.0,144.5,146.0,70465000
2016-02-15,142.0,146.5,142.0,145.0,72875000
2016-02-16,146.0,148.0,145.5,147.5,55006000
2016-02-17,149.0,149.0,147.0,148.0,38453000
2016-02-18,150.0,151.0,149.5,151.0,61657000
2016-02-19,149.0,151.0,149.0,151.0,35668000
2016-02-22,149.5,152.5,149.5,151.0,27003000
2016-02-23,150.5,151.0,149.0,149.5,22302000
2016-02-24,149.5,150.5,147.0,148.0,22026000
2016-02-25,149.0,151.0,148.5,150.5,25202000
2016-02-26,151.0,151.5,148.0,149.0,37655000
2016-03-01,148.5,152.0,148.5,152.0,38629000
2016-03-02,154.0,154.5,153.0,153.0,36010000
2016-03-03,154.0,154.5,153.0,154.0,28822000
2016-03-04,153.0,153.5,151.5,152.5,32794000
2016-03-07,152.5,153.5,151.0,152.0,23906000
2016-03-08,151.0,152.0,149.5,152.0,35683000
2016-03-09,152.0,153.0,150.5,153.0,24004000
2016-03-10,153.0,154.5,151.5,154.5,28302000
2016-03-11,154.5,155.0,153.0,155.0,29566000
2016-03-14,156.5,157.5,155.5,156.0,32751000
2016-03-15,155.0,156.5,153.0,154.5,28689000
2016-03-16,155.5,156.0,154.0,156.0,30962000
2016-03-17,159.5,160.0,157.5,158.5,48193000
2016-03-18,158.5,159.5,158.5,159.5,55975000
2016-03-21,160.0,160.0,158.0,160.0,26100000
2016-03-22,159.5,159.5,157.0,158.5,25809000
2016-03-23,158.5,159.5,158.0,159.5,27478000
2016-03-24,158.0,159.0,157.0,158.5,24853000
2016-03-25,158.5,159.0,157.0,158.0,10175000
2016-03-28,158.0,159.0,157.0,159.0,15268000
2016-03-29,158.5,159.5,158.0,159.0,18977000
2016-03-30,158.5,162.0,158.5,161.5,43616000
2016-03-31,162.0,163.0,159.0,162.0,49433000
2016-04-01,161.0,161.0,157.5,158.5,31564000
2016-04-06,155.5,156.0,153.5,153.5,58134000
2016-04-07,155.0,155.0,152.5,154.5,35238000
2016-04-08,154.0,158.0,154.0,157.5,41032000
2016-04-11,156.0,159.0,155.5,158.5,21758000
2016-04-12,157.5,159.5,157.5,158.5,14859000
2016-04-13,160.0,162.0,159.5,161.5,39611000
2016-04-14,162.0,162.5,160.0,161.5,31338000
2016-04-15,157.0,160.0,156.0,159.5,48779000
2016-04-18,158.0,158.5,157.5,158.0,20279000
2016-04-19,160.0,161.0,157.0,157.5,26577000
2016-04-20,157.5,158.0,154.0,154.0,40996000
2016-04-21,156.0,157.0,154.0,157.0,29723000
2016-04-22,155.5,158.0,155.0,156.5,28990000
2016-04-25,156.5,157.5,156.0,157.5,14306000
2016-04-26,156.5,158.5,156.5,158.0,18119000
2016-04-27,156.0,157.5,155.5,156.5,28845000
2016-04-28,157.5,158.0,153.0,153.0,48915000
2016-04-29,151.0,151.0,149.0,150.0,66445000
2016-05-03,148.0,148.5,146.5,147.5,68550000
2016-05-04,147.0,149.0,146.5,147.0,52973000
2016-05-05,147.5,148.5,146.0,147.5,38269000
2016-05-06,148.5,148.5,147.0,148.0,36510000
2016-05-09,148.5,149.0,146.5,147.5,38478000
2016-05-10,147.0,148.0,146.5,147.0,29785000
2016-05-11,148.5,149.0,146.5,147.0,40057000
2016-05-12,147.0,148.0,146.0,146.0,23749000
2016-05-13,145.0,145.5,143.0,144.0,60038000
2016-05-16,143.0,145.5,143.0,144.5,31133000
2016-05-17,145.5,147.0,145.0,147.0,30277000
2016-05-18,146.0,147.0,145.0,147.0,31057000
2016-05-19,148.0,148.5,145.5,147.0,35132000
2016-05-20,147.5,149.5,147.0,148.5,36306000
2016-05-23,150.5,154.5,149.5,154.0,50127000
2016-05-24,152.5,153.5,151.0,151.0,24470000
2016-05-25,153.5,155.0,152.5,154.5,30719000
2016-05-26,154.5,155.0,153.5,155.0,17196000
2016-05-27,156.0,156.5,154.5,156.5,22992000
2016-05-30,157.0,158.0,155.0,157.0,36339000
2016-05-31,156.5,157.5,155.0,156.5,69656000
2016-06-01,156.0,159.0,156.0,159.0,26926000
2016-06-02,159.0,160.0,158.0,159.0,21977000
2016-06-03,159.0,160.5,159.0,160.5,31853000
2016-06-06,161.0,162.0,160.0,161.0,28757000
2016-06-07,161.5,163.5,161.0,162.0,47046000
2016-06-08,164.0,166.0,163.5,165.5,45214000
2016-06-13,161.0,162.5,161.0,162.0,48750000
2016-06-14,161.0,163.0,161.0,162.0,27509000
2016-06-15,162.0,163.0,161.0,163.0,29270000
2016-06-16,161.5,162.5,159.5,160.5,24408000
2016-06-17,162.5,164.5,162.0,163.0,30633000
2016-06-20,164.5,165.0,163.0,163.0,24911000
2016-06-21,164.0,165.5,163.5,165.5,27970000
2016-06-22,164.5,166.0,163.5,166.0,30359000
2016-06-23,165.5,166.0,164.0,164.0,22494000
2016-06-24,164.0,164.0,154.5,159.0,86547000
2016-06-27,154.5,156.0,154.0,155.5,42874000
2016-06-28,155.5,157.5,155.0,157.0,1327000
2016-06-29,158.5,160.0,158.0,159.0,31514000
2016-06-30,161.0,163.0,159.5,162.5,42398000
2016-07-01,164.5,166.0,163.5,166.0,36212000
2016-07-04,165.5,166.5,164.5,166.0,25724000
2016-07-05,165.0,165.5,164.0,164.0,16346000
2016-07-06,163.0,163.0,160.5,161.5,34803000
2016-07-07,163.5,165.0,163.0,164.5,23769000
2016-07-08,164.5,164.5,164.5,164.5,0
2016-07-11,170.0,170.5,168.5,170.0,50643000
2016-07-12,171.0,171.5,169.5,171.0,41961000
2016-07-13,169.5,170.0,167.0,168.5,50653000
2016-07-14,167.0,170.0,167.0,169.0,34790000
2016-07-15,168.0,169.5,166.5,169.5,41546000
2016-07-18,168.0,170.0,168.0,169.5,24749000
2016-07-19,170.5,170.5,169.0,170.5,42456000
2016-07-20,170.0,170.5,169.0,170.0,38053000
2016-07-21,171.0,172.0,170.0,172.0,33130000
2016-07-22,172.0,172.0,170.5,171.0,28504000
2016-07-25,172.0,173.0,169.0,171.5,27145000
2016-07-26,172.0,173.0,171.5,173.0,32685000
2016-07-27,175.0,176.0,174.5,175.0,34117000
2016-07-28,175.0,176.5,173.0,176.5,31071000
2016-07-29,177.0,177.0,172.5,172.5,29795000
2016-08-01,175.0,177.0,174.5,177.0,34188000
2016-08-02,177.5,177.5,175.5,176.0,15250000
2016-08-03,172.5,174.0,172.0,172.5,21627000
2016-08-04,173.0,174.5,172.5,174.5,13612000
2016-08-05,175.0,177.5,174.0,177.0,25759000
2016-08-08,178.0,178.0,176.5,178.0,16200000
2016-08-09,178.5,179.5,177.0,178.5,16413000
2016-08-10,179.0,179.5,178.0,179.5,19279000
2016-08-11,177.5,178.0,175.5,176.5,28180000
2016-08-12,178.5,178.5,177.0,177.5,22947000
2016-08-15,178.5,179.0,177.5,179.0,12020000
2016-08-16,178.0,179.0,175.0,175.5,34260000
2016-08-17,177.0,177.5,176.0,177.0,21487000
2016-08-18,176.0,176.5,175.0,176.0,27253000
2016-08-19,177.0,177.5,174.0,174.5,23470000
2016-08-22,173.0,174.0,171.5,172.5,21337000
2016-08-23,174.0,175.0,173.5,175.0,20888000
2016-08-24,175.0,175.5,173.5,173.5,12092000
2016-08-25,175.0,177.0,174.5,176.5,23892000
2016-08-26,175.0,177.0,175.0,177.0,15076000
2016-08-29,175.0,177.0,174.0,176.0,16975000
2016-08-30,176.0,176.5,174.0,174.0,19471000
2016-08-31,176.5,177.0,174.5,176.5,38524000
2016-09-01,176.0,176.0,173.0,174.0,22692000
2016-09-02,176.5,176.5,174.0,174.0,16999000
2016-09-05,176.5,177.5,176.5,177.0,22381000
2016-09-06,177.0,179.0,176.5,178.0,26024000
2016-09-07,180.5,185.0,180.0,185.0,49761000
2016-09-08,182.5,184.5,182.5,183.0,30204000
2016-09-09,181.0,181.0,179.5,180.5,29793000
2016-09-12,177.5,177.5,174.0,175.5,43036000
2016-09-13,176.5,176.5,173.5,175.5,36834000
2016-09-14,174.0,176.0,173.5,174.0,52877000
2016-09-19,179.5,183.0,178.5,183.0,57055000
2016-09-20,182.0,183.5,181.5,183.5,23641000
2016-09-21,181.0,184.0,180.5,184.0,25008000
2016-09-22,185.0,185.5,183.5,185.0,20980000
2016-09-23,185.0,187.5,184.5,187.0,23213000
2016-09-26,183.5,185.0,183.0,183.5,24225000
2016-09-27,183.5,183.5,183.5,183.5,0
2016-09-28,183.5,183.5,183.5,183.5,0
2016-09-29,185.5,187.5,185.5,187.0,54272000
2016-09-30,185.5,186.5,182.5,184.0,42592000
2016-10-03,186.0,186.5,184.5,186.0,17742000
2016-10-04,185.0,187.0,185.0,187.0,16859000
2016-10-05,186.0,186.0,184.5,186.0,19148000
2016-10-06,185.0,187.5,185.0,187.5,15524000
2016-10-07,188.0,188.0,186.0,188.0,15380000
2016-10-11,191.0,191.0,186.0,187.5,30294000
2016-10-12,186.5,190.0,186.0,189.5,22604000
2016-10-13,190.5,191.0,187.0,188.5,37642000
2016-10-14,187.0,189.0,186.5,188.0,33248000
2016-10-17,186.5,187.5,185.0,186.5,37340000
2016-10-18,186.5,187.0,185.5,187.0,38150000
2016-10-19,187.5,189.5,187.5,189.5,33272000
2016-10-20,189.5,190.5,189.0,190.5,13226000
2016-10-21,191.0,192.0,188.5,188.5,21936000
2016-10-24,191.0,191.0,189.5,191.0,13459000
2016-10-25,192.0,193.0,191.0,193.0,18878000
2016-10-26,190.5,192.5,190.5,191.5,21043000
2016-10-27,191.5,191.5,188.5,188.5,26231000
2016-10-28,189.5,190.0,188.5,189.5,24348000
2016-10-31,189.0,190.5,186.5,188.5,25330000
2016-11-01,188.5,189.5,187.5,189.5,14290000
2016-11-02,187.5,188.0,186.0,186.0,16488000
2016-11-03,185.5,186.5,184.5,184.5,25038000
2016-11-04,184.5,186.0,184.0,184.5,14860000
2016-11-07,186.5,189.0,186.0,189.0,21332000
2016-11-08,190.0,190.0,188.0,188.5,15437000
2016-11-09,190.0,190.5,182.0,182.0,55541000
2016-11-10,187.0,188.0,185.5,185.5,38234000
2016-11-11,181.5,183.0,181.0,181.5,67603000
2016-11-14,181.0,182.0,180.0,180.5,47989000
2016-11-15,179.5,182.0,179.0,180.0,33505000
2016-11-16,180.5,183.0,180.0,180.0,34833000
2016-11-17,182.0,182.5,180.5,181.5,22434000
2016-11-18,181.5,181.5,180.0,181.0,22474000
2016-11-21,180.5,181.5,180.0,181.0,15600000
2016-11-22,182.0,185.0,181.5,184.0,27599000
2016-11-23,184.5,186.5,184.0,185.5,22128000
2016-11-24,184.0,185.0,183.0,183.0,14980000
2016-11-25,182.5,183.5,182.0,182.0,10116000
2016-11-28,181.5,184.0,181.5,184.0,19096000
2016-11-29,183.5,185.0,182.0,182.0,24408000
2016-11-30,181.5,183.0,181.5,183.0,39671000
2016-12-01,182.0,183.0,181.5,183.0,13908000
2016-12-02,179.0,179.5,178.0,178.0,53836000
2016-12-05,178.0,180.0,178.0,179.0,29191000
2016-12-06,181.0,183.0,180.5,182.0,27309000
2016-12-07,183.0,183.5,181.5,181.5,14110000
2016-12-08,184.0,185.5,183.0,185.5,27257000
2016-12-09,186.0,186.0,184.5,186.0,24867000
2016-12-12,186.0,187.0,184.0,185.0,18796000
2016-12-13,186.5,186.5,184.5,186.0,23591000
2016-12-14,186.5,187.5,185.5,187.5,16571000
2016-12-15,185.0,187.5,184.5,187.0,22803000
2016-12-16,185.5,187.0,185.0,185.0,35985000
2016-12-19,184.0,184.5,182.5,182.5,20535000
2016-12-20,181.0,182.5,180.0,182.5,24139000
2016-12-21,181.0,182.0,180.0,180.0,29690000
2016-12-22,180.0,180.5,179.0,179.0,26269000
2016-12-23,179.0,180.0,178.5,178.5,22961000
2016-12-26,179.0,180.0,179.0,179.5,5675000
2016-12-27,180.0,180.5,179.5,180.0,8252000
2016-12-28,181.0,182.0,180.5,182.0,21226000
2016-12-29,180.0,181.5,180.0,180.0,30200000
2016-12-30,181.0,182.5,180.0,181.5,36610000
2017-01-03,181.5,183.5,181.0,183.0,22630000
2017-01-04,183.0,184.0,181.5,183.0,24369000
2017-01-05,182.0,183.5,181.5,183.5,20979000
2017-01-06,184.0,184.5,183.5,184.0,22443000
2017-01-09,184.0,185.0,183.0,184.0,18569000
2017-01-10,184.5,185.5,183.5,184.0,20198000
2017-01-11,185.0,185.0,181.5,182.0,29107000
2017-01-12,182.5,185.5,182.5,184.5,41130000
2017-01-13,180.5,182.5,180.5,181.5,52352000
2017-01-16,180.0,180.5,179.0,179.5,30756000
2017-01-17,180.5,181.0,179.5,181.0,13159000
2017-01-18,180.5,181.0,179.5,181.0,23693000
2017-01-19,179.5,181.0,179.5,180.5,24627000
2017-01-20,181.0,181.5,180.5,181.0,23429000
2017-01-23,182.5,185.0,182.5,185.0,36992000
2017-01-24,185.0,186.5,184.5,185.5,55022000
2017-02-02,188.0,188.5,184.0,184.5,94089000
2017-02-03,186.0,186.0,183.5,184.5,29518000
2017-02-06,184.5,185.5,184.0,184.5,24779000
2017-02-07,183.5,185.0,183.0,184.5,23616000
2017-02-08,183.5,184.5,183.0,183.5,29168000
2017-02-09,184.0,185.5,183.5,184.0,18967000
2017-02-10,184.5,185.5,184.0,185.5,34747000
2017-02-13,186.5,188.0,186.5,187.5,25124000
2017-02-14,189.0,190.0,187.5,187.5,45696000
2017-02-15,187.0,189.5,186.5,189.0,39347000
2017-02-16,190.0,190.5,188.0,189.0,27018000
2017-02-17,190.0,190.5,189.0,189.5,20389000
2017-02-20,190.0,190.5,189.5,190.0,13254000
2017-02-21,190.0,190.0,188.5,190.0,31159000
2017-02-22,190.5,191.0,188.5,188.5,25677000
2017-02-23,188.0,189.5,187.0,188.5,35725000
2017-02-24,187.5,190.5,187.5,189.0,22766000
2017-03-01,188.5,188.5,186.0,186.0,46186000
2017-03-02,188.0,188.5,185.0,186.0,39980000
2017-03-03,184.5,185.0,184.0,184.0,28197000
2017-03-06,184.0,184.5,183.5,183.5,12531000
2017-03-07,184.0,185.5,184.0,185.5,18812000
2017-03-08,186.0,188.0,185.5,187.0,31791000
2017-03-09,185.5,186.0,184.0,184.5,28489000
2017-03-10,184.0,184.5,183.0,183.5,20053000
2017-03-13,185.0,186.5,185.0,186.5,10487000
2017-03-14,188.0,188.0,186.0,186.0,22245000
2017-03-15,185.5,187.0,185.5,186.5,14131000
2017-03-16,188.0,190.0,188.0,190.0,31507000
2017-03-17,189.5,191.5,189.0,191.5,33764000
2017-03-20,191.5,191.5,189.5,191.5,16215000
2017-03-21,192.0,195.0,191.5,195.0,32246000
2017-03-22,192.5,193.5,191.5,193.5,27396000
2017-03-23,192.0,193.5,192.0,193.5,18472000
2017-03-24,192.0,193.0,192.0,192.5,17541000
2017-03-27,194.5,194.5,192.0,193.0,29251000
2017-03-28,195.0,195.0,192.5,194.5,38259000
2017-03-29,194.5,194.5,191.0,191.5,33374000
2017-03-30,192.5,193.0,190.5,191.5,28302000
2017-03-31,191.0,192.0,189.0,189.0,33635000
2017-04-05,189.5,193.0,189.5,193.0,43748000
2017-04-06,193.0,193.0,191.0,191.5,16173000
2017-04-07,192.0,192.0,188.5,191.0,18911000
2017-04-10,191.0,191.5,189.5,190.0,17024000
2017-04-11,190.0,191.0,189.0,191.0,8441000
2017-04-12,190.5,191.5,190.0,191.0,17283000
2017-04-13,189.5,192.0,189.5,191.5,14771000
2017-04-14,189.5,189.5,188.0,189.0,30701000
2017-04-17,189.0,189.0,187.5,187.5,17096000
2017-04-18,188.0,189.5,187.5,188.0,25063000
2017-04-19,187.5,187.5,186.5,186.5,30477000
2017-04-20,186.5,188.0,186.5,187.0,21488000
2017-04-21,187.5,190.0,187.5,190.0,17373000
2017-04-24,191.0,191.5,188.5,190.0,19317000
2017-04-25,190.5,192.0,189.5,192.0,31932000
2017-04-26,192.0,192.0,190.5,191.0,29909000
2017-04-27,192.0,193.0,190.5,193.0,27940000
2017-04-28,193.5,194.5,193.0,194.5,34852000
2017-05-02,198.5,199.0,195.5,196.5,44119000
2017-05-03,198.0,198.5,197.0,198.0,25723000
2017-05-04,198.5,199.0,197.0,198.0,22088000
2017-05-05,197.0,198.5,197.0,197.5,17036000
2017-05-08,199.0,202.5,199.0,202.5,36538000
2017-05-09,205.5,207.0,203.5,203.5,48077000
2017-05-10,204.0,206.0,204.0,205.5,28312000
2017-05-11,204.5,208.5,204.0,207.5,43718000
2017-05-12,205.0,207.0,205.0,206.0,25009000
2017-05-15,204.0,206.0,204.0,206.0,25666000
2017-05-16,205.0,205.0,203.5,204.5,33224000
2017-05-17,203.0,204.0,203.0,204.0,21567000
2017-05-18,202.5,204.0,201.5,203.5,22461000
2017-05-19,203.5,204.5,202.5,203.0,16492000
2017-05-22,203.5,205.0,203.0,205.0,13726000
2017-05-23,205.0,207.0,204.5,205.0,19991000
2017-05-24,205.0,206.0,205.0,205.5,13380000
2017-05-25,206.0,207.0,205.5,207.0,22328000
2017-05-26,205.0,207.0,205.0,207.0,32514000
2017-05-31,206.5,207.0,203.0,203.0,67475000
2017-06-01,205.0,207.0,204.5,207.0,27589000
2017-06-02,208.5,209.0,207.5,209.0,22573000
2017-06-05,209.5,212.0,209.0,212.0,21457000
2017-06-06,210.5,211.5,210.5,210.5,14912000
2017-06-07,212.0,212.5,210.0,211.5,29514000
2017-06-08,212.0,213.0,211.5,213.0,18437000
2017-06-09,214.5,215.0,212.0,212.0,31774000
2017-06-12,207.0,210.0,207.0,207.5,58256000
2017-06-13,207.0,208.5,206.5,208.0,43566000
2017-06-14,208.5,209.5,206.0,207.0,36293000
2017-06-15,207.5,208.0,207.0,208.0,17748000
2017-06-16,207.5,212.0,207.0,211.5,32816000
2017-06-19,211.0,213.0,210.5,213.0,15632000
2017-06-20,215.0,218.0,214.5,216.5,28630000
2017-06-21,216.0,217.0,214.5,215.5,44789000
2017-06-22,217.0,218.0,216.5,218.0,24139000
2017-06-23,218.0,218.5,217.0,217.0,39621000
2017-06-26,212.0,215.0,212.0,215.0,58686000
2017-06-27,214.0,214.0,211.0,211.5,43269000
2017-06-28,209.5,210.0,208.0,208.5,48568000
2017-06-29,210.5,210.5,208.5,210.0,26019000
2017-06-30,206.5,208.5,206.5,208.5,30867000
2017-07-03,207.5,209.0,207.0,209.0,19027000
2017-07-04,208.0,208.5,207.0,207.0,21132000
2017-07-05,207.0,208.5,206.5,208.5,23276000
2017-07-06,208.0,208.5,207.0,207.5,15242000
2017-07-07,207.0,207.5,205.5,206.0,20655000
2017-07-10,206.5,207.0,206.0,206.0,13292000
2017-07-11,208.0,212.0,207.5,212.0,33265000
2017-07-12,211.0,212.5,210.5,210.5,26426000
2017-07-13,212.0,216.0,211.5,214.5,50090000
2017-07-14,213.0,214.5,212.0,213.0,22335000
2017-07-17,215.0,215.5,211.5,213.0,21372000
2017-07-18,213.0,214.0,212.0,214.0,18613000
2017-07-19,212.5,215.0,212.5,214.5,20637000
2017-07-20,215.0,215.5,214.0,215.5,20770000
2017-07-21,214.0,215.0,213.5,214.0,15032000
2017-07-24,213.5,214.5,213.0,214.5,19972000
2017-07-25,214.0,214.5,213.5,214.0,13344000
2017-07-26,215.0,215.0,212.5,213.0,14684000
2017-07-27,213.5,216.0,213.5,215.5,23013000
2017-07-28,213.0,214.0,212.5,213.0,19724000
2017-07-31,211.5,214.5,211.5,214.5,19993000
2017-08-01,212.5,214.0,212.0,212.0,19704000
2017-08-02,214.0,216.0,214.0,216.0,27320000
2017-08-03,213.0,214.0,212.5,213.5,25694000
2017-08-04,213.5,214.0,212.5,213.0,21831000
2017-08-07,213.5,216.5,213.5,216.0,21564000
2017-08-08,217.5,219.0,216.0,217.5,25122000
2017-08-09,215.0,215.5,213.5,214.5,28050000
2017-08-10,215.5,215.5,212.5,214.0,26273000
2017-08-11,211.0,213.5,210.5,212.5,41417000
2017-08-14,213.5,214.0,210.0,211.0,29299000
2017-08-15,213.0,214.5,213.0,214.0,13512000
2017-08-16,214.5,214.5,211.0,213.0,25176000
2017-08-17,213.5,214.0,213.0,214.0,8334000
2017-08-18,212.0,213.0,211.0,212.5,13711000
2017-08-21,212.5,213.0,211.5,211.5,11882499
2017-08-22,213.5,214.5,213.0,214.5,14211415
2017-08-23,215.5,216.0,214.0,215.5,11589917
2017-08-24,216.0,217.0,215.5,217.0,15224842
2017-08-25,217.5,217.5,216.0,217.5,10125387
2017-08-28,215.0,216.5,215.0,216.0,15236159
2017-08-29,216.0,216.0,215.0,216.0,16160161
2017-08-30,216.0,218.0,216.0,217.5,19674310
2017-08-31,217.5,218.0,215.5,216.5,26434202
2017-09-01,215.0,217.5,215.0,216.5,17805405
2017-09-04,216.5,218.0,215.5,217.5,15023185
2017-09-05,218.0,218.0,216.5,218.0,17357347
2017-09-06,216.5,218.0,216.0,217.0,16012662
2017-09-07,218.0,218.5,216.0,217.0,19135540
2017-09-08,217.0,218.0,216.5,218.0,25512045
2017-09-11,219.0,219.5,216.5,217.0,19026886
2017-09-12,219.0,219.5,217.5,219.0,21588321
2017-09-13,217.5,219.0,217.5,218.0,17555541
2017-09-14,218.5,219.0,217.5,218.5,18315567
2017-09-15,218.5,219.0,217.0,218.5,44551103
2017-09-18,219.0,220.0,218.0,219.5,17654705
2017-09-19,221.5,221.5,220.0,221.5,23410233
2017-09-20,221.0,222.0,220.0,221.5,20320237
2017-09-21,221.0,223.0,220.0,221.0,18645565
