Date,Open,High,Low,Close,20MA,60MA
2016-06-09,25.90999984741211,26.25,25.90999984741211,26.229999542236328,24.513500022888184,24.889666716257732
2016-06-10,25.899999618530277,25.96999931335449,25.540000915527344,25.86000061035156,24.657000064849854,24.891000048319498
2016-06-13,25.549999237060547,25.81999969482422,25.5,25.6299991607666,24.79750003814697,24.888666693369547
2016-06-14,25.540000915527344,25.709999084472656,25.38999938964844,25.56999969482422,24.920499992370605,24.88083333969116
2016-06-15,25.670000076293945,26.030000686645508,25.65999984741211,25.84000015258789,25.064999961853026,24.87933333714803
2016-06-16,25.51000022888184,25.90999984741211,25.3799991607666,25.86000061035156,25.181999969482423,24.88016668955485
2016-06-17,25.88999938964844,25.93000030517578,25.600000381469727,25.850000381469727,25.311999988555907,24.88300002415975
2016-06-20,26.31999969482422,26.63999938964844,26.280000686645508,26.3700008392334,25.435000038146974,24.893666712443032
2016-06-21,26.450000762939453,26.649999618530277,26.34000015258789,26.59000015258789,25.551000022888182,24.909666728973388
2016-06-22,26.600000381469727,26.920000076293945,26.520000457763672,26.540000915527344,25.654500102996828,24.91916675567627
2016-06-23,26.63999938964844,26.809999465942383,26.520000457763672,26.809999465942383,25.764000034332277,24.92500009536743
2016-06-24,25.59000015258789,26.200000762939453,25.51000022888184,25.68000030517578,25.808500003814697,24.91633342107137
2016-06-27,24.63999938964844,24.959999084472656,24.36000061035156,24.899999618530277,25.813500022888185,24.896000067392986
2016-06-28,25.21999931335449,25.3700008392334,25.09000015258789,25.26000022888184,25.84050006866455,24.88616673151652
2016-06-29,25.68000030517578,25.96999931335449,25.670000076293945,25.799999237060547,25.868000030517578,24.891000048319498
2016-06-30,26.06999969482422,26.420000076293945,25.82999992370605,26.229999542236328,25.920499992370605,24.901166693369547
2016-07-01,26.6299991607666,26.649999618530277,26.489999771118164,26.530000686645508,25.970499992370605,24.92050002415975
2016-07-05,26.15999984741211,26.299999237060547,26.1200008392334,26.26000022888184,26.010000038146973,24.936833349863686
2016-07-06,25.799999237060547,26.200000762939453,25.75,26.149999618530277,26.014500045776366,24.947500006357828
2016-07-07,26.25,26.530000686645508,26.239999771118164,26.309999465942383,26.013500022888184,24.959833335876464
2016-07-08,26.5,26.799999237060547,26.40999984741211,26.729999542236328,26.038500022888183,24.969166660308836
2016-07-11,27.15999984741211,27.3700008392334,27.1299991607666,27.200000762939453,26.10550003051758,25.00083335240682
2016-07-12,27.200000762939453,27.290000915527344,26.84000015258789,26.96999931335449,26.17250003814697,25.026000022888184
2016-07-13,26.920000076293945,27.01000022888184,26.76000022888184,26.88999938964844,26.238500022888182,25.049166679382324
2016-07-14,27.0,27.229999542236328,26.63999938964844,27.11000061035156,26.302000045776367,25.081666692097983
2016-07-15,27.190000534057617,27.26000022888184,26.96999931335449,27.01000022888184,26.359500026702882,25.113166681925456
2016-07-18,27.309999465942383,27.649999618530277,27.149999618530277,27.63999938964844,26.448999977111818,25.154500007629395
2016-07-19,27.3799991607666,27.520000457763672,27.190000534057617,27.270000457763672,26.49399995803833,25.19116668701172
2016-07-20,27.399999618530277,27.59000015258789,27.280000686645508,27.549999237060547,26.541999912261964,25.233500003814697
2016-07-21,27.670000076293945,27.81999969482422,27.420000076293945,27.479999542236328,26.588999843597414,25.274666659037273
2016-07-22,27.530000686645508,27.790000915527344,27.479999542236328,27.739999771118164,26.6354998588562,25.316166655222574
2016-07-25,27.489999771118164,27.920000076293945,27.489999771118164,27.86000061035156,26.74449987411499,25.377833334604897
2016-07-26,27.96999931335449,28.40999984741211,27.959999084472656,28.32999992370605,26.91599988937378,25.4568333307902
2016-07-27,28.489999771118164,28.489999771118164,27.940000534057617,28.100000381469727,27.057999897003175,25.53033332824707
2016-07-28,28.290000915527344,28.38999938964844,28.0,28.13999938964844,27.174999904632568,25.61066665649414
2016-07-29,28.100000381469727,28.100000381469727,27.65999984741211,27.780000686645508,27.252499961853026,25.683333333333334
2016-08-01,28.350000381469727,28.75,28.350000381469727,28.6200008392334,27.356999969482423,25.76866668065389
2016-08-02,28.489999771118164,28.489999771118164,28.059999465942383,28.15999984741211,27.451999950408936,25.847833347320556
2016-08-03,28.07999992370605,28.239999771118164,27.90999984741211,28.15999984741211,27.552499961853027,25.927666664123535
2016-08-04,28.21999931335449,28.43000030517578,28.1200008392334,28.399999618530277,27.65699996948242,26.011166667938234
2016-08-05,28.649999618530277,28.850000381469727,28.6299991607666,28.790000915527344,27.760000038146973,26.104000027974447
2016-08-08,28.76000022888184,29.13999938964844,28.709999084472656,29.09000015258789,27.854500007629394,26.205666700998943
2016-08-09,29.18000030517578,29.43000030517578,29.13999938964844,29.399999618530277,27.976000022888183,26.315333366394043
2016-08-10,29.420000076293945,29.450000762939453,29.18000030517578,29.21999931335449,28.092500019073487,26.417166678110757
2016-08-11,29.13999938964844,29.3700008392334,28.799999237060547,29.13999938964844,28.19399995803833,26.520333321889243
2016-08-12,29.170000076293945,29.270000457763672,29.059999465942383,29.239999771118164,28.305499935150145,26.615666643778482
2016-08-15,29.3799991607666,29.450000762939453,29.309999465942383,29.38999938964844,28.392999935150147,26.717999966939292
2016-08-16,29.15999984741211,29.200000762939453,28.979999542236328,29.07999992370605,28.483499908447264,26.80416663487752
2016-08-17,29.0,29.0,28.739999771118164,28.979999542236328,28.554999923706056,26.882666619618735
2016-08-18,28.90999984741211,29.200000762939453,28.84000015258789,29.15999984741211,28.638999938964844,26.96083329518636
2016-08-19,28.6299991607666,28.690000534057617,28.51000022888184,28.63999938964844,28.683999919891356,27.027833271026612
2016-08-22,28.299999237060547,28.479999542236328,28.21999931335449,28.399999618530277,28.71099987030029,27.08799991607666
2016-08-23,28.600000381469727,28.690000534057617,28.459999084472656,28.5,28.71949987411499,27.149666595458985
2016-08-24,28.56999969482422,28.600000381469727,28.34000015258789,28.38999938964844,28.733999824523927,27.210833263397216
2016-08-25,28.6299991607666,28.84000015258789,28.520000457763672,28.600000381469727,28.75699987411499,27.266666603088378
2016-08-26,28.600000381469727,28.899999618530277,28.43000030517578,28.63999938964844,28.799999809265138,27.324333254496256
2016-08-29,28.57999992370605,28.770000457763672,28.559999465942383,28.700000762939453,28.803999805450438,27.377166589101154
2016-08-30,28.59000015258789,28.690000534057617,28.530000686645508,28.6200008392334,28.826999855041503,27.429666614532472
2016-08-31,28.76000022888184,28.979999542236328,28.670000076293945,28.739999771118164,28.855999851226805,27.4743332862854
2016-09-01,28.690000534057617,29.030000686645508,28.6299991607666,28.959999084472656,28.883999824523926,27.51816660563151
2016-09-02,29.100000381469727,29.209999084472656,29.030000686645508,29.13999938964844,28.90149974822998,27.56666660308838
2016-09-06,29.51000022888184,29.71999931335449,29.299999237060547,29.489999771118164,28.921499729156494,27.627166589101154
2016-09-07,30.350000381469727,30.549999237060547,29.780000686645508,29.81999969482422,28.942499732971193,27.696999931335448
2016-09-08,29.899999618530277,29.920000076293945,29.63999938964844,29.790000915527344,28.970999813079835,27.767333285013834
2016-09-09,29.299999237060547,29.32999992370605,28.549999237060547,28.59000015258789,28.943499851226807,27.813166618347168
2016-09-12,28.549999237060547,29.040000915527344,28.200000762939453,28.989999771118164,28.930999851226808,27.86533327102661
2016-09-13,28.709999084472656,28.780000686645508,28.309999465942383,28.489999771118164,28.885999870300292,27.909333260854087
2016-09-14,28.520000457763672,28.76000022888184,28.36000061035156,28.6200008392334,28.86299991607666,27.946833260854085
2016-09-15,28.61000061035156,29.270000457763672,28.61000061035156,29.18000030517578,28.872999954223634,27.989999930063885
2016-09-16,29.1299991607666,29.21999931335449,28.770000457763672,28.90999984741211,28.860499954223634,28.02949991226196
2016-09-19,29.90999984741211,30.1200008392334,29.8700008392334,29.93000030517578,28.925,28.081499926249187
2016-09-20,30.15999984741211,30.239999771118164,29.88999938964844,29.899999618530277,29.0,28.151833248138427
2016-09-21,30.09000015258789,30.559999465942383,30.049999237060547,30.5,29.1,28.24516658782959
2016-09-22,30.76000022888184,30.950000762939453,30.51000022888184,30.65999984741211,29.213500022888184,28.33516658147176
2016-09-23,30.649999618530277,30.670000076293945,30.020000457763672,30.1200008392334,29.289500045776368,28.40716660817464
2016-09-26,30.020000457763672,30.06999969482422,29.709999084472656,29.84000015258789,29.34950008392334,28.467333285013833
2016-09-27,29.799999237060547,30.43000030517578,29.649999618530277,30.399999618530277,29.43450002670288,28.531833267211915
2016-09-28,30.46999931335449,30.5,30.1299991607666,30.32999992370605,29.519999980926514,28.599666595458984
2016-09-29,30.309999465942383,30.649999618530277,30.170000076293945,30.399999618530277,29.60299997329712,28.670499928792317
2016-09-30,30.290000915527344,30.68000030517578,30.229999542236328,30.59000015258789,29.68450002670288,28.741833273569743
2016-10-03,30.63999938964844,30.809999465942383,30.56999969482422,30.71999931335449,29.763500022888184,28.808333269755046
2016-10-04,30.81999969482422,30.920000076293945,30.36000061035156,30.38999938964844,29.808500003814697,28.861499913533528
2016-10-05,30.670000076293945,30.709999084472656,30.5,30.530000686645508,29.84400005340576,28.920833269755047
2016-10-06,30.700000762939453,30.809999465942383,30.3799991607666,30.770000457763672,29.893000030517577,28.985499954223634
2016-10-07,30.8799991607666,31.209999084472656,30.649999618530277,31.18000030517578,30.022500038146973,29.053333282470703
2016-10-10,31.190000534057617,31.479999542236328,31.15999984741211,31.280000686645508,30.13700008392334,29.124499956766766
2016-10-11,30.989999771118164,30.989999771118164,30.51000022888184,30.729999542236328,30.249000072479248,29.175999959309895
2016-10-12,30.899999618530277,31.40999984741211,30.700000762939453,31.350000381469727,30.385500049591066,29.24399995803833
2016-10-13,30.93000030517578,30.93000030517578,29.520000457763672,30.530000686645508,30.45300006866455,29.293666648864747
2016-10-14,31.059999465942383,31.270000457763672,30.56999969482422,30.65999984741211,30.54050006866455,29.346666653951008
2016-10-17,30.520000457763672,30.76000022888184,30.3799991607666,30.56999969482422,30.572500038146973,29.39383331934611
2016-10-18,30.90999984741211,30.979999542236328,30.690000534057617,30.86000061035156,30.620500087738037,29.44383331934611
2016-10-19,30.950000762939453,31.040000915527344,30.65999984741211,30.979999542236328,30.644500064849854,29.487999979654948
2016-10-20,30.93000030517578,31.149999618530277,30.799999237060547,31.059999465942383,30.664500045776368,29.537333297729493
2016-10-21,30.920000076293945,31.13999938964844,30.76000022888184,31.07999992370605,30.7125,29.586333306630454
2016-10-24,31.13999938964844,31.40999984741211,31.07999992370605,31.40999984741211,30.790999984741212,29.64683329264323
2016-10-25,31.399999618530277,31.6200008392334,31.3799991607666,31.549999237060547,30.848499965667724,29.695666599273682
2016-10-26,31.190000534057617,31.43000030517578,31.06999969482422,31.209999084472656,30.892499923706055,29.746499919891356
2016-10-27,31.229999542236328,31.26000022888184,30.75,30.770000457763672,30.910999965667724,29.789999930063882
2016-10-28,30.940000534057617,31.100000381469727,30.76000022888184,30.770000457763672,30.919999980926512,29.829499944051108
2016-10-31,30.93000030517578,31.1299991607666,30.84000015258789,31.100000381469727,30.939000034332274,29.867999935150145
2016-11-01,31.1200008392334,31.200000762939453,30.479999542236328,30.709999084472656,30.955000019073488,29.894999917348226
2016-11-02,30.670000076293945,30.729999542236328,30.239999771118164,30.38999938964844,30.947999954223633,29.91149991353353
2016-11-03,30.350000381469727,30.5,30.18000030517578,30.280000686645508,30.923499965667723,29.92916660308838
2016-11-04,30.209999084472656,30.450000762939453,30.020000457763672,30.239999771118164,30.876499938964844,29.94749994277954
2016-11-07,30.71999931335449,31.3799991607666,30.68000030517578,31.350000381469727,30.879999923706055,29.982666619618733
2016-11-08,31.200000762939453,31.5,31.01000022888184,31.34000015258789,30.91049995422363,30.01516663233439
2016-11-09,30.63999938964844,30.989999771118164,30.309999465942383,30.59000015258789,30.87249994277954,30.040333302815757
2016-11-10,30.549999237060547,30.549999237060547,29.3700008392334,29.440000534057617,30.817999935150148,30.047999986012776
2016-11-11,29.059999465942383,30.07999992370605,28.76000022888184,29.93000030517578,30.78149995803833,30.060833326975505
2016-11-14,29.280000686645508,29.600000381469727,28.809999465942383,28.850000381469727,30.695499992370607,30.064333343505858
2016-11-15,29.309999465942383,29.440000534057617,28.770000457763672,29.200000762939453,30.6125,30.07766669591268
2016-11-16,29.09000015258789,29.899999618530277,29.09000015258789,29.86000061035156,30.556500053405763,30.100333372751873
2016-11-17,30.0,30.020000457763672,29.350000381469727,29.46999931335449,30.477000045776368,30.118333371480308
2016-11-18,29.43000030517578,29.56999969482422,29.190000534057617,29.46999931335449,30.396500015258788,30.132833353678386
2016-11-21,29.600000381469727,29.739999771118164,29.459999084472656,29.649999618530277,30.308500003814697,30.149666690826415
2016-11-22,29.96999931335449,30.149999618530277,29.770000457763672,29.90999984741211,30.226500034332275,30.169833342234295
2016-11-23,29.899999618530277,30.1299991607666,29.739999771118164,29.88999938964844,30.160500049591064,30.19099998474121
2016-11-25,29.75,29.809999465942383,29.61000061035156,29.65999984741211,30.105000019073486,30.20633331934611
2016-11-28,29.709999084472656,29.940000534057617,29.540000915527344,29.65999984741211,30.049499988555908,30.217999998728434
2016-11-29,29.57999992370605,29.75,29.13999938964844,29.549999237060547,29.97199993133545,30.224833329518635
2016-11-30,29.549999237060547,29.81999969482422,29.399999618530277,29.690000534057617,29.921000003814697,30.22816667556763
2016-12-01,29.5,29.520000457763672,28.34000015258789,28.549999237060547,29.828999996185303,30.207000001271567
2016-12-02,28.520000457763672,28.8700008392334,28.38999938964844,28.86000061035156,29.757999992370607,30.191499996185303
2016-12-05,28.940000534057617,29.290000915527344,28.8700008392334,29.020000457763672,29.69700002670288,30.198666667938234
2016-12-06,29.309999465942383,29.61000061035156,29.200000762939453,29.51000022888184,29.605000019073486,30.207333342234293
2016-12-07,29.479999542236328,29.940000534057617,29.25,29.93000030517578,29.53450002670288,30.231333351135255
2016-12-08,30.270000457763672,30.270000457763672,29.86000061035156,30.040000915527344,29.507000064849855,30.255000019073485
2016-12-09,30.31999969482422,30.6299991607666,29.959999084472656,30.1200008392334,29.541000080108642,30.270666694641115
2016-12-12,29.96999931335449,29.96999931335449,29.6299991607666,29.899999618530277,29.539500045776368,30.287166690826417
2016-12-13,30.059999465942383,30.63999938964844,30.030000686645508,30.36000061035156,29.61500005722046,30.294333362579344
2016-12-14,30.26000022888184,30.38999938964844,29.850000381469727,29.8700008392334,29.648500061035158,30.293833382924397
2016-12-15,30.15999984741211,30.290000915527344,30.030000686645508,30.15999984741211,29.663500022888183,30.2881667137146
2016-12-16,30.049999237060547,30.07999992370605,29.38999938964844,29.479999542236328,29.664000034332275,30.26850004196167
2016-12-19,29.489999771118164,29.540000915527344,29.170000076293945,29.270000457763672,29.654000091552735,30.254333368937175
2016-12-20,29.350000381469727,29.559999465942383,29.13999938964844,29.309999465942383,29.63700008392334,30.24550002415975
2016-12-21,29.229999542236328,29.280000686645508,28.90999984741211,29.13999938964844,29.598500061035157,30.22450002034505
2016-12-22,28.989999771118164,29.0,28.5,28.739999771118164,29.541000080108642,30.19800001780192
2016-12-23,28.780000686645508,29.1299991607666,28.690000534057617,29.049999237060547,29.510500049591066,30.175500011444093
2016-12-27,29.0,29.229999542236328,29.0,29.100000381469727,29.482500076293945,30.150666681925454
2016-12-28,29.26000022888184,29.31999969482422,29.040000915527344,29.1200008392334,29.461000156402587,30.124000040690103
2016-12-29,28.989999771118164,29.15999984741211,28.809999465942383,29.1299991607666,29.433000087738037,30.103000036875407
2016-12-30,29.200000762939453,29.229999542236328,28.6200008392334,28.75,29.44300012588501,30.07333335876465
2017-01-03,29.25,29.51000022888184,29.059999465942383,29.309999465942383,29.46550006866455,30.04900000890096
2017-01-04,29.38999938964844,29.459999084472656,29.200000762939453,29.299999237060547,29.479500007629394,30.017666657765705
2017-01-05,29.530000686645508,29.90999984741211,29.520000457763672,29.799999237060547,29.49399995803833,29.99299996693929
2017-01-06,29.739999771118164,29.850000381469727,29.459999084472656,29.6299991607666,29.478999900817872,29.97466662724813
2017-01-09,29.790000915527344,30.13999938964844,29.71999931335449,30.040000915527344,29.478999900817872,29.952833302815755
2017-01-10,30.040000915527344,30.299999237060547,29.899999618530277,30.06999969482422,29.476499843597413,29.945166619618735
2017-01-11,29.780000686645508,30.200000762939453,29.71999931335449,30.170000076293945,29.489999866485597,29.936999956766766
2017-01-12,29.31999969482422,29.86000061035156,28.979999542236328,29.290000915527344,29.436499881744385,29.915666643778483
2017-01-13,29.5,29.649999618530277,29.21999931335449,29.440000534057617,29.414999866485594,29.89199997584025
2017-01-17,29.61000061035156,29.649999618530277,29.459999084472656,29.6200008392334,29.38799991607666,29.8693333307902
2017-01-18,29.549999237060547,29.68000030517578,29.440000534057617,29.489999771118164,29.38849992752075,29.843166669209797
2017-01-19,29.489999771118164,29.690000534057617,29.38999938964844,29.6299991607666,29.4064998626709,29.818999989827475
2017-01-20,29.6200008392334,30.26000022888184,29.56999969482422,30.06999969482422,29.44449987411499,29.79666665395101
2017-01-23,30.309999465942383,30.489999771118164,30.209999084472656,30.32999992370605,29.50399990081787,29.776333332061768
2017-01-24,30.530000686645508,30.899999618530277,30.51000022888184,30.81999969482422,29.607999897003175,29.769833342234293
2017-01-25,31.100000381469727,31.32999992370605,30.940000534057617,31.309999465942383,29.720999908447265,29.77883332570394
2017-01-26,31.26000022888184,31.450000762939453,31.01000022888184,31.11000061035156,29.82149991989136,29.784499994913737
2017-01-27,31.170000076293945,31.350000381469727,31.0,31.25,29.927999877929686,29.78699998855591
2017-01-30,31.06999969482422,31.200000762939453,30.940000534057617,31.190000534057617,30.03099994659424,29.795000012715658
2017-01-31,31.040000915527344,31.15999984741211,30.729999542236328,30.90999984741211,30.138999938964844,29.80366668701172
2017-02-01,31.239999771118164,31.309999465942383,30.84000015258789,31.07999992370605,30.227499961853027,29.817000007629396
2017-02-02,30.709999084472656,30.88999938964844,30.6200008392334,30.780000686645508,30.301500034332275,29.826000022888184
2017-02-03,30.959999084472656,31.07999992370605,30.799999237060547,30.96999931335449,30.36000003814697,29.81966667175293
2017-02-06,30.950000762939453,30.950000762939453,30.700000762939453,30.8700008392334,30.422000122070312,29.811833349863686
2017-02-07,30.90999984741211,30.96999931335449,30.5,30.520000457763672,30.44600009918213,29.810666688283284
2017-02-08,30.690000534057617,30.700000762939453,30.290000915527344,30.32999992370605,30.45900011062622,29.825500011444092
2017-02-09,30.32999992370605,30.5,30.170000076293945,30.209999084472656,30.461000061035158,29.830166657765705
2017-02-10,30.440000534057617,30.809999465942383,30.350000381469727,30.709999084472656,30.53199996948242,29.86116663614909
2017-02-13,30.940000534057617,31.799999237060547,30.940000534057617,31.690000534057617,30.64449996948242,29.90266663233439
2017-02-14,31.46999931335449,31.46999931335449,31.11000061035156,31.32999992370605,30.729999923706053,29.9271666208903
2017-02-15,31.5,31.799999237060547,31.5,31.75,30.842999935150146,29.96516663233439
2017-02-16,31.71999931335449,32.4900016784668,31.6299991607666,32.31999969482422,30.977499961853027,30.01266663869222
2017-02-17,32.099998474121094,32.380001068115234,32.02000045776367,32.34000015258789,31.09099998474121,30.057499980926515
2017-02-21,32.38999938964844,32.470001220703125,32.16999816894531,32.33000183105469,31.191000080108644,30.097833347320556
2017-02-22,32.20000076293945,32.20000076293945,31.90999984741211,32.06999969482422,31.253500080108644,30.13416668574015
2017-02-23,32.150001525878906,32.150001525878906,31.729999542236328,31.75,31.275500106811524,30.16900002161662
2017-02-24,31.61000061035156,31.920000076293945,31.46999931335449,31.920000076293945,31.316000080108644,30.206666692097983
2017-02-27,31.81999969482422,31.81999969482422,31.479999542236328,31.530000686645508,31.330000114440917,30.23966671625773
2017-02-28,31.59000015258789,31.68000030517578,31.399999618530277,31.46999931335449,31.34400005340576,30.269333362579346
2017-03-01,31.420000076293945,31.600000381469727,31.26000022888184,31.57999992370605,31.37750005722046,30.31983337402344
2017-03-02,31.190000534057617,31.239999771118164,30.790000915527344,30.8700008392334,31.367000102996826,30.353333377838133
2017-03-03,30.8700008392334,30.920000076293945,30.540000915527344,30.850000381469727,31.370500087738037,30.383833376566567
2017-03-06,30.799999237060547,30.940000534057617,30.709999084472656,30.850000381469727,31.3645001411438,30.406166712443035
2017-03-07,31.01000022888184,31.399999618530277,30.959999084472656,31.309999465942383,31.386500072479247,30.42916669845581
2017-03-08,31.46999931335449,31.520000457763672,31.200000762939453,31.21999931335449,31.42150001525879,30.448833338419597
2017-03-09,30.88999938964844,31.059999465942383,30.71999931335449,30.979999542236328,31.453999996185303,30.463166650136312
2017-03-10,30.8700008392334,31.07999992370605,30.81999969482422,31.059999465942383,31.49650001525879,30.482499980926512
2017-03-13,31.270000457763672,31.56999969482422,31.239999771118164,31.5,31.536000061035157,30.501499970753986
2017-03-14,31.3799991607666,31.46999931335449,31.200000762939453,31.209999084472656,31.511999988555907,30.52383327484131
2017-03-15,31.3799991607666,32.029998779296875,31.34000015258789,31.90999984741211,31.540999984741212,30.552999941507974
2017-03-16,32.25,32.470001220703125,32.20000076293945,32.40999984741211,31.573999977111818,30.601833279927572
2017-03-17,32.599998474121094,32.7599983215332,32.439998626708984,32.59000015258789,31.5875,30.65716660817464
2017-03-20,32.79999923706055,33.11000061035156,32.709999084472656,32.849998474121094,31.61299991607666,30.71616659164429
2017-03-21,33.2400016784668,33.529998779296875,32.439998626708984,32.47999954223633,31.62049980163574,30.771833260854084
2017-03-22,32.56999969482422,32.849998474121094,32.47999954223633,32.689998626708984,31.65149974822998,30.837666575113932
2017-03-23,32.470001220703125,32.65999984741211,32.369998931884766,32.560001373291016,31.69199981689453,30.896166610717774
2017-03-24,32.72999954223633,33.099998474121094,32.61000061035156,32.810001373291016,31.736499881744386,30.95799996058146
2017-03-27,32.849998474121094,33.2599983215332,32.779998779296875,33.16999816894531,31.818499755859374,31.02549991607666
2017-03-28,33.36000061035156,33.43000030517578,33.130001068115234,33.349998474121094,31.912499713897706,31.095833237965902
2017-03-29,32.95000076293945,32.970001220703125,32.77000045776367,32.93000030517578,31.97999973297119,31.165499909718832
2017-03-30,32.84000015258789,33.150001525878906,32.779998779296875,33.06999969482422,32.08999967575073,31.228166580200195
2017-03-31,32.70000076293945,32.939998626708984,32.56999969482422,32.84000015258789,32.18949966430664,31.287166595458984
2017-04-03,32.939998626708984,33.0,32.709999084472656,32.88999938964844,32.291499614715576,31.338666598002117
2017-04-04,32.79999923706055,32.95000076293945,32.77000045776367,32.86000061035156,32.36899967193604,31.3924999554952
2017-04-05,33.060001373291016,33.33000183105469,32.869998931884766,32.900001525878906,32.45299978256226,31.440166632334392
2017-04-06,32.880001068115234,32.939998626708984,32.72999954223633,32.86000061035156,32.546999835968016,31.48666664759318
2017-04-07,32.86000061035156,33.040000915527344,32.77000045776367,32.869998931884766,32.63749980926514,31.531666628519694
2017-04-10,32.869998931884766,32.869998931884766,32.41999816894531,32.52000045776367,32.68849983215332,31.585499954223632
2017-04-11,32.689998626708984,32.689998626708984,31.979999542236328,32.400001525878906,32.74799995422363,31.63483330408732
2017-04-12,32.470001220703125,32.63999938964844,32.02000045776367,32.279998779296875,32.76649990081787,31.67916660308838
2017-04-13,32.099998474121094,32.45000076293945,31.81999969482422,31.82999992370605,32.73749990463257,31.71816660563151
2017-04-17,32.040000915527344,32.06999969482422,31.770000457763672,32.029998779296875,32.70949983596802,31.758166599273682
2017-04-18,31.76000022888184,31.86000061035156,31.6299991607666,31.790000915527344,32.65649995803833,31.7868332862854
2017-04-19,31.920000076293945,31.950000762939453,31.489999771118164,31.61000061035156,32.61300001144409,31.808166631062825
2017-04-20,31.770000457763672,31.8700008392334,31.63999938964844,31.790000915527344,32.56800012588501,31.824333318074544
2017-04-21,32.09000015258789,32.13999938964844,31.950000762939453,32.08000183105469,32.54400014877319,31.837166690826415
2017-04-24,32.58000183105469,32.79999923706055,32.4900016784668,32.70000076293945,32.53850011825561,31.86366669336955
2017-04-25,32.7599983215332,33.18000030517578,32.75,33.06999969482422,32.53350019454956,31.894000021616616
2017-04-26,33.060001373291016,33.11000061035156,32.81999969482422,33.0,32.516000270843506,31.924166679382324
2017-04-27,33.11000061035156,33.29999923706055,33.0099983215332,33.02000045776367,32.5205002784729,31.959333356221517
2017-04-28,33.150001525878906,33.25,33.040000915527344,33.06999969482422,32.5205002784729,31.992500019073486
2017-05-01,33.15999984741211,33.40999984741211,33.13999938964844,33.400001525878906,32.54850034713745,32.036166699727374
2017-05-02,33.56999969482422,33.9900016784668,33.56999969482422,33.93000030517578,32.600500392913816,32.08550004959106
2017-05-03,33.880001068115234,34.290000915527344,33.84000015258789,34.290000915527344,32.67200040817261,32.14250005086263
2017-05-04,34.189998626708984,34.189998626708984,33.970001220703125,34.13999938964844,32.734000301361085,32.202833366394046
2017-05-05,34.15999984741211,34.439998626708984,34.029998779296875,34.41999816894531,32.81200017929077,32.2710000038147
2017-05-08,34.70000076293945,35.099998474121094,34.630001068115234,34.97999954223633,32.91750020980835,32.35050001144409
2017-05-09,35.130001068115234,35.459999084472656,35.130001068115234,35.40999984741211,33.06200017929077,32.42883335749308
2017-05-10,35.27000045776367,35.630001068115234,35.08000183105469,35.40999984741211,33.21250009536743,32.490833346048994
2017-05-11,35.619998931884766,35.79999923706055,35.369998931884766,35.560001373291016,33.37650022506714,32.56133337020874
2017-05-12,35.5,35.52000045776367,35.25,35.369998931884766,33.553500175476074,32.62166668574015
2017-05-15,35.36000061035156,35.38999938964844,34.880001068115234,35.060001373291016,33.70500030517578,32.667333380381265
2017-05-16,35.0099983215332,35.029998779296875,34.79999923706055,35.029998779296875,33.86700019836426,32.712166690826415
2017-05-17,34.79999923706055,34.810001373291016,34.38999938964844,34.41999816894531,34.007500076293944,32.746999963124594
2017-05-18,34.439998626708984,34.9900016784668,34.40999984741211,34.900001525878906,34.16300010681152,32.79416666030884
2017-05-19,35.08000183105469,35.22999954223633,34.939998626708984,35.20000076293945,34.31900005340576,32.851666673024496
2017-05-22,35.38999938964844,35.5099983215332,35.2599983215332,35.400001525878906,34.454000091552736,32.90966669718424
2017-05-23,35.38999938964844,35.4900016784668,35.29999923706055,35.400001525878906,34.570500183105466,32.97416671117147
2017-05-24,35.41999816894531,35.59000015258789,35.34000015258789,35.52000045776367,34.69650020599365,33.041666730244955
2017-05-25,35.65999984741211,35.790000915527344,35.4900016784668,35.56999969482422,34.82400016784668,33.108166726430255
2017-05-26,35.54999923706055,35.58000183105469,35.33000183105469,35.5099983215332,34.94600009918213,33.18550001780192
2017-05-30,35.68000030517578,35.810001373291016,35.47999954223633,35.779998779296875,35.064999961853026,33.26766665776571
2017-05-31,35.31999969482422,35.36000061035156,35.099998474121094,35.36000061035156,35.13649997711182,33.34283332824707
2017-06-01,35.70000076293945,35.91999816894531,35.529998779296875,35.88999938964844,35.21649990081787,33.41916666030884
2017-06-02,35.90999984741211,36.22999954223633,35.849998474121094,36.18000030517578,35.31849994659424,33.50183334350586
2017-06-05,36.560001373291016,36.66999816894531,36.29999923706055,36.38999938964844,35.4170000076294,33.592000007629395
2017-06-06,36.380001068115234,36.58000183105469,36.2400016784668,36.43000030517578,35.48950004577637,33.68150002161662
2017-06-07,36.59000015258789,36.709999084472656,36.380001068115234,36.459999084472656,35.5420000076294,33.7641666730245
2017-06-08,36.75,36.900001525878906,36.540000915527344,36.83000183105469,35.613000106811526,33.85783338546753
2017-06-09,36.58000183105469,36.70000076293945,35.20000076293945,35.790000915527344,35.62450008392334,33.92250006993611
2017-06-12,35.790000915527344,35.790000915527344,35.0099983215332,35.2400016784668,35.618000221252444,33.96966676712036
2017-06-13,35.459999084472656,35.59000015258789,35.25,35.560001373291016,35.64300022125244,34.019166787465416
2017-06-14,35.470001220703125,35.77000045776367,35.369998931884766,35.650001525878906,35.674000358581544,34.06583350499471
2017-06-15,35.11000061035156,35.470001220703125,35.0099983215332,35.439998626708984,35.72500038146973,34.11516682306925
