Date,Open,High,Low,Close,20MA,50MA
2015-05-13,24.479999542236328,24.670000076293945,24.38999938964844,24.440000534057617,24.283500099182127,23.96080005645752
2015-05-14,24.3700008392334,24.520000457763672,24.309999465942383,24.40999984741211,24.342000102996828,23.962400054931642
2015-05-15,24.450000762939453,24.600000381469727,24.40999984741211,24.559999465942383,24.40900011062622,23.964400062561037
2015-05-18,24.479999542236328,24.479999542236328,24.3700008392334,24.40999984741211,24.466000080108643,23.97080005645752
2015-05-19,24.479999542236328,24.65999984741211,24.459999084472656,24.59000015258789,24.529000091552735,23.99360004425049
2015-05-20,24.520000457763672,24.670000076293945,24.40999984741211,24.57999992370605,24.566000080108644,24.0242000579834
2015-05-21,24.3799991607666,24.43000030517578,24.14999961853028,24.239999771118164,24.563000106811522,24.039200057983397
2015-05-22,24.3700008392334,24.57999992370605,24.200000762939453,24.200000762939453,24.52750015258789,24.052600059509277
2015-05-26,24.170000076293945,24.3799991607666,24.14999961853028,24.26000022888184,24.470000171661376,24.06020008087158
2015-05-27,24.170000076293945,24.700000762939453,24.100000381469727,24.600000381469727,24.449500179290773,24.066600074768065
2015-05-28,24.489999771118164,24.64999961853028,24.36000061035156,24.450000762939453,24.432500171661378,24.06940010070801
2015-05-29,24.049999237060547,24.43000030517578,23.940000534057617,24.280000686645508,24.42450017929077,24.060800132751464
2015-06-01,24.18000030517578,24.239999771118164,23.93000030517578,24.13999938964844,24.394500160217287,24.05040012359619
2015-06-02,23.979999542236328,24.0,23.63999938964844,23.670000076293945,24.36200017929077,24.028400115966797
2015-06-03,23.780000686645508,23.799999237060547,23.479999542236328,23.65999984741211,24.33050012588501,24.00560012817383
2015-06-04,23.270000457763672,23.43000030517578,22.780000686645508,22.979999542236328,24.257000064849855,23.975200119018556
2015-06-05,22.81999969482422,23.040000915527344,22.75,22.86000061035156,24.181500053405763,23.96880012512207
2015-06-08,22.8700008392334,22.920000076293945,22.600000381469727,22.64999961853028,24.086500072479247,23.957800102233886
2015-06-09,22.8700008392334,23.100000381469727,22.709999084472656,22.82999992370605,24.00950002670288,23.955600090026856
2015-06-10,23.049999237060547,23.34000015258789,23.0,23.32999992370605,23.957000064849854,23.957200088500976
2015-06-11,23.65999984741211,23.709999084472656,23.459999084472656,23.51000022888184,23.910500049591064,23.957800102233886
2015-06-12,23.540000915527344,23.76000022888184,23.39999961853028,23.670000076293945,23.873500061035156,23.96660011291504
2015-06-15,23.38999938964844,23.440000534057617,23.229999542236328,23.26000022888184,23.80850009918213,23.958000106811525
2015-06-16,23.239999771118164,23.64999961853028,23.200000762939453,23.57999992370605,23.767000102996825,23.9588000869751
2015-06-17,23.559999465942383,23.700000762939453,23.450000762939453,23.600000381469727,23.717500114440917,23.963000106811524
2015-06-18,23.65999984741211,23.82999992370605,23.56999969482422,23.76000022888184,23.67650012969971,23.97420009613037
2015-06-19,23.6200008392334,23.68000030517578,23.38999938964844,23.39999961853028,23.634500122070314,23.973400077819825
2015-06-22,23.65999984741211,23.88999938964844,23.600000381469727,23.84000015258789,23.616500091552737,23.980200080871583
2015-06-23,24.01000022888184,24.040000915527344,23.75,23.93000030517578,23.60000009536743,23.992200088500976
2015-06-24,23.959999084472656,24.0,23.82999992370605,23.89999961853028,23.56500005722046,24.006600074768066
2015-06-25,24.040000915527344,24.32999992370605,24.0,24.07999992370605,23.54650001525879,24.018000068664552
2015-06-26,23.920000076293945,24.040000915527344,23.440000534057617,23.6299991607666,23.513999938964844,24.02580005645752
2015-06-29,22.670000076293945,22.940000534057617,22.36000061035156,22.3799991607666,23.425999927520753,24.00900005340576
2015-06-30,22.86000061035156,23.1299991607666,22.670000076293945,22.709999084472656,23.37799987792969,23.99780002593994
2015-07-01,23.1299991607666,23.229999542236328,22.850000381469727,22.93000030517578,23.341499900817873,23.989800033569335
2015-07-02,23.0,23.32999992370605,22.950000762939453,23.14999961853028,23.34999990463257,23.976000022888183
2015-07-06,23.0,23.26000022888184,22.8700008392334,22.940000534057617,23.353999900817872,23.948800048828126
2015-07-07,22.809999465942383,23.0,22.440000534057617,22.959999084472656,23.36949987411499,23.909800033569336
2015-07-08,22.59000015258789,22.65999984741211,22.18000030517578,22.229999542236328,23.339499855041502,23.84620002746582
2015-07-09,22.57999992370605,22.64999961853028,22.11000061035156,22.21999931335449,23.283999824523924,23.790400009155274
2015-07-10,22.34000015258789,22.670000076293945,22.34000015258789,22.56999969482422,23.236999797821046,23.74599998474121
2015-07-13,22.690000534057617,22.8799991607666,22.559999465942383,22.86000061035156,23.196499824523926,23.71439998626709
2015-07-14,22.770000457763672,22.89999961853028,22.690000534057617,22.799999237060547,23.17349977493286,23.67559997558594
2015-07-15,22.709999084472656,22.90999984741211,22.40999984741211,22.559999465942383,23.12249975204468,23.6403999710083
2015-07-16,22.049999237060547,22.82999992370605,21.700000762939453,22.729999542236328,23.078999710083007,23.60919994354248
2015-07-17,22.950000762939453,23.09000015258789,22.780000686645508,23.030000686645508,23.04249973297119,23.5807999420166
2015-07-20,23.030000686645508,23.040000915527344,22.6200008392334,22.89999961853028,23.017499732971192,23.551399917602538
2015-07-21,22.940000534057617,23.15999984741211,22.82999992370605,22.8799991607666,22.96949968338013,23.51799991607666
2015-07-22,22.46999931335449,22.540000915527344,22.11000061035156,22.21999931335449,22.883999633789063,23.474999885559082
2015-07-23,22.1299991607666,22.5,22.09000015258789,22.309999465942383,22.804499626159668,23.4335998916626
2015-07-24,22.059999465942383,22.209999084472656,21.61000061035156,21.63999938964844,22.682499599456786,23.377599868774414
2015-07-27,21.56999969482422,21.690000534057617,21.32999992370605,21.6299991607666,22.58249959945679,23.321999855041504
2015-07-28,21.709999084472656,21.989999771118164,21.600000381469727,21.8799991607666,22.557499599456786,23.26839984893799
2015-07-29,21.81999969482422,22.270000457763672,21.739999771118164,22.11000061035156,22.527499675750732,23.222399864196777
2015-07-30,22.229999542236328,22.780000686645508,22.190000534057617,22.700000762939453,22.515999698638915,23.18459987640381
2015-07-31,22.549999237060547,22.61000061035156,22.030000686645508,22.11000061035156,22.46399974822998,23.135199890136718
2015-08-03,21.89999961853028,21.89999961853028,21.520000457763672,21.71999931335449,22.402999687194825,23.084799880981446
2015-08-04,21.82999992370605,21.920000076293945,21.34000015258789,21.450000762939453,22.327499771118163,23.029799880981447
2015-08-05,21.549999237060547,21.8700008392334,21.520000457763672,21.61000061035156,22.296499824523927,22.97679988861084
2015-08-06,21.420000076293945,21.549999237060547,21.01000022888184,21.280000686645508,22.249499893188478,22.910399894714356
2015-08-07,21.26000022888184,21.40999984741211,20.989999771118164,21.030000686645508,22.17249994277954,22.841999893188476
2015-08-10,21.1200008392334,21.88999938964844,20.920000076293945,21.61000061035156,22.10999994277954,22.7885998916626
2015-08-11,21.0,21.100000381469727,20.549999237060547,20.82999992370605,22.011499977111818,22.72239990234375
2015-08-12,20.530000686645508,20.780000686645508,20.18000030517578,20.75,21.921000003814697,22.66399990081787
2015-08-13,20.549999237060547,20.690000534057617,20.40999984741211,20.540000915527344,21.811500072479248,22.601599922180174
2015-08-14,20.3700008392334,20.39999961853028,20.21999931335449,20.3799991607666,21.678999996185304,22.549599914550782
2015-08-17,19.89999961853028,20.309999465942383,19.690000534057617,20.280000686645508,21.548000049591064,22.49799991607666
2015-08-18,20.18000030517578,20.200000762939453,20.01000022888184,20.030000686645508,21.40550012588501,22.445599937438963
2015-08-19,20.0,20.059999465942383,19.6299991607666,19.90999984741211,21.29000015258789,22.387199935913085
2015-08-20,19.790000915527344,20.06999969482422,19.61000061035156,19.61000061035156,21.15500020980835,22.312799949645996
2015-08-21,19.25,19.51000022888184,18.8700008392334,18.8799991607666,21.017000198364258,22.22019992828369
2015-08-24,17.739999771118164,19.43000030517578,17.31999969482422,18.76000022888184,20.873500251770018,22.12199993133545
2015-08-25,19.729999542236328,20.01000022888184,18.700000762939453,18.76000022888184,20.717500305175783,22.03199993133545
2015-08-26,19.34000015258789,19.479999542236328,18.940000534057617,19.450000762939453,20.584500312805176,21.949399948120117
2015-08-27,19.6200008392334,19.940000534057617,19.57999992370605,19.940000534057617,20.446500301361084,21.876199951171873
2015-08-28,19.6299991607666,20.07999992370605,19.549999237060547,20.0,20.341000270843505,21.80099994659424
2015-08-31,20.15999984741211,20.190000534057617,19.75,19.8799991607666,20.24900026321411,21.730599937438964
2015-09-01,19.350000381469727,19.76000022888184,19.25,19.40999984741211,20.147000217437743,21.641999931335448
2015-09-02,19.700000762939453,20.06999969482422,19.64999961853028,19.940000534057617,20.063500213623048,21.562199935913085
2015-09-03,20.14999961853028,20.239999771118164,20.020000457763672,20.06999969482422,20.00300016403198,21.485599937438966
2015-09-04,19.700000762939453,19.82999992370605,19.600000381469727,19.670000076293945,19.935000133514404,21.397399940490722
2015-09-08,19.959999084472656,20.059999465942383,19.81999969482422,20.049999237060547,19.857000064849853,21.3257999420166
2015-09-09,20.440000534057617,20.65999984741211,19.81999969482422,19.8799991607666,19.80950002670288,21.2757999420166
2015-09-10,19.799999237060547,19.90999984741211,19.270000457763672,19.700000762939453,19.757000064849855,21.21559997558594
2015-09-11,19.739999771118164,19.950000762939453,19.61000061035156,19.89999961853028,19.725,21.154999961853026
2015-09-14,19.989999771118164,20.170000076293945,19.88999938964844,20.040000915527344,19.708000087738036,21.09279998779297
2015-09-15,20.15999984741211,20.559999465942383,20.040000915527344,20.38999938964844,19.713500022888184,21.041799964904786
2015-09-16,20.709999084472656,20.75,20.459999084472656,20.670000076293945,19.745499992370604,20.99599998474121
2015-09-17,20.57999992370605,21.020000457763672,20.56999969482422,20.65999984741211,19.782999992370605,20.964599990844725
2015-09-18,20.530000686645508,20.76000022888184,20.350000381469727,20.61000061035156,19.832999992370606,20.93240001678467
2015-09-21,20.530000686645508,20.71999931335449,20.39999961853028,20.530000686645508,19.91550006866455,20.891600036621092
2015-09-22,20.170000076293945,20.239999771118164,19.8799991607666,19.950000762939453,19.97500009536743,20.833400039672853
2015-09-23,19.64999961853028,20.290000915527344,19.600000381469727,20.01000022888184,20.03750009536743,20.77760005950928
2015-09-24,19.88999938964844,20.030000686645508,19.559999465942383,19.989999771118164,20.064500045776366,20.726200065612794
2015-09-25,20.15999984741211,20.299999237060547,19.959999084472656,20.049999237060547,20.069999980926514,20.67260005950928
2015-09-28,19.96999931335449,20.049999237060547,19.57999992370605,19.6299991607666,20.051499938964845,20.604600028991698
2015-09-29,19.6200008392334,19.950000762939453,19.489999771118164,19.88999938964844,20.051999950408934,20.544400024414063
2015-09-30,20.36000061035156,20.790000915527344,20.32999992370605,20.75,20.11899995803833,20.50180004119873
2015-10-01,20.950000762939453,21.0,20.600000381469727,20.86000061035156,20.164999961853027,20.47460006713867
2015-10-02,20.209999084472656,20.770000457763672,20.209999084472656,20.76000022888184,20.199499988555907,20.44360008239746
2015-10-05,21.059999465942383,21.440000534057617,20.790000915527344,21.39999961853028,20.285999965667724,20.438800086975096
2015-10-06,21.059999465942383,21.36000061035156,20.959999084472656,21.229999542236328,20.344999980926513,20.430800094604493
2015-10-07,21.68000030517578,22.100000381469727,21.6299991607666,21.93000030517578,20.447500038146973,20.431800117492674
2015-10-08,21.780000686645508,22.270000457763672,21.670000076293945,22.25,20.575,20.434600105285643
2015-10-09,22.309999465942383,22.43000030517578,21.90999984741211,21.950000762939453,20.67750005722046,20.419600105285646
2015-10-12,22.06999969482422,22.200000762939453,22.01000022888184,22.09000015258789,20.780000019073487,20.41920009613037
2015-10-13,21.81999969482422,22.030000686645508,21.68000030517578,21.940000534057617,20.857500076293945,20.423600120544435
2015-10-14,21.780000686645508,22.530000686645508,21.65999984741211,22.34000015258789,20.941000080108644,20.4414001083374
2015-10-15,22.549999237060547,22.790000915527344,21.790000915527344,21.950000762939453,21.00550012588501,20.44820011138916
2015-10-16,22.01000022888184,22.21999931335449,21.989999771118164,22.15999984741211,21.083000087738036,20.465800094604493
2015-10-19,22.07999992370605,22.299999237060547,21.959999084472656,22.229999542236328,21.16800003051758,20.48980007171631
2015-10-20,22.200000762939453,22.420000076293945,22.170000076293945,22.309999465942383,21.285999965667724,20.503800048828126
2015-10-21,22.32999992370605,22.450000762939453,22.13999938964844,22.21999931335449,21.396499919891358,20.531600036621093
2015-10-22,22.38999938964844,22.6200008392334,22.31999969482422,22.51000022888184,21.52249994277954,20.566800041198732
2015-10-23,22.75,22.75,22.39999961853028,22.46999931335449,21.64349994659424,20.605400009155275
2015-10-26,22.46999931335449,22.520000457763672,21.93000030517578,22.15999984741211,21.769999980926514,20.641000022888182
2015-10-27,22.059999465942383,22.299999237060547,21.8799991607666,22.200000762939453,21.885500049591066,20.67940002441406
2015-10-28,22.06999969482422,22.270000457763672,21.8700008392334,22.07999992370605,21.952000045776366,20.720400009155274
2015-10-29,21.809999465942383,21.81999969482422,21.520000457763672,21.81999969482422,22.0,20.758600006103517
2015-10-30,21.84000015258789,22.06999969482422,21.64999961853028,21.959999084472656,22.05999994277954,20.805599975585938
2015-11-02,21.86000061035156,22.13999938964844,21.770000457763672,22.100000381469727,22.094999980926513,20.87
2015-11-03,22.239999771118164,22.950000762939453,22.11000061035156,22.770000457763672,22.172000026702882,20.95020000457764
2015-11-04,23.100000381469727,23.65999984741211,23.049999237060547,23.549999237060547,22.25299997329712,21.04599998474121
2015-11-05,23.229999542236328,23.229999542236328,22.950000762939453,22.979999542236328,22.289499950408935,21.11659996032715
2015-11-06,22.59000015258789,22.82999992370605,22.43000030517578,22.81999969482422,22.332999897003173,21.17419994354248
2015-11-09,22.75,22.979999542236328,22.68000030517578,22.959999084472656,22.37649984359741,21.233399925231932
2015-11-10,22.51000022888184,22.670000076293945,22.32999992370605,22.51000022888184,22.404999828338624,21.285999946594238
2015-11-11,22.420000076293945,22.700000762939453,22.280000686645508,22.57999992370605,22.41699981689453,21.349399948120116
2015-11-12,22.440000534057617,22.68000030517578,22.239999771118164,22.239999771118164,22.431499767303468,21.395399932861327
2015-11-13,22.06999969482422,22.14999961853028,21.56999969482422,21.88999938964844,22.417999744415283,21.43179992675781
2015-11-16,21.82999992370605,22.3799991607666,21.799999237060547,22.350000381469727,22.423999786376953,21.485399932861327
2015-11-17,22.43000030517578,22.81999969482422,22.3799991607666,22.520000457763672,22.43449983596802,21.53479995727539
2015-11-18,22.3799991607666,22.559999465942383,22.14999961853028,22.520000457763672,22.449499893188477,21.58759998321533
2015-11-19,22.940000534057617,22.940000534057617,22.59000015258789,22.670000076293945,22.45749988555908,21.646999969482422
2015-11-20,22.809999465942383,22.88999938964844,22.709999084472656,22.82999992370605,22.47549991607666,21.705599975585937
2015-11-23,22.920000076293945,22.940000534057617,22.540000915527344,22.56999969482422,22.495999908447267,21.756199951171876
2015-11-24,22.43000030517578,22.57999992370605,22.15999984741211,22.5,22.510999870300292,21.798399963378905
2015-11-25,22.56999969482422,22.65999984741211,22.51000022888184,22.559999465942383,22.53499984741211,21.836199951171874
2015-11-27,22.38999938964844,22.63999938964844,22.34000015258789,22.450000762939453,22.56649990081787,21.87199996948242
2015-11-30,22.440000534057617,22.8700008392334,22.3799991607666,22.76000022888184,22.60649995803833,21.914999961853027
2015-12-01,22.84000015258789,23.350000381469727,22.82999992370605,23.280000686645508,22.66549997329712,21.969999961853027
2015-12-02,23.190000534057617,23.36000061035156,23.059999465942383,23.190000534057617,22.686499977111815,22.03479995727539
2015-12-03,23.280000686645508,23.309999465942383,22.81999969482422,22.93000030517578,22.65550003051758,22.093199958801268
2015-12-04,22.82999992370605,23.3700008392334,22.729999542236328,23.309999465942383,22.672000026702882,22.159599952697754
2015-12-07,23.450000762939453,23.5,23.18000030517578,23.239999771118164,22.693000030517577,22.223399963378906
2015-12-08,23.0,23.21999931335449,22.8799991607666,23.07999992370605,22.699000072479247,22.292399978637697
2015-12-09,22.950000762939453,23.01000022888184,22.64999961853028,22.729999542236328,22.710000038146973,22.349199981689452
2015-12-10,22.71999931335449,22.850000381469727,22.61000061035156,22.64999961853028,22.713500022888184,22.38719997406006
2015-12-11,22.420000076293945,22.559999465942383,22.15999984741211,22.18000030517578,22.710500049591065,22.413599967956543
2015-12-14,22.32999992370605,22.40999984741211,22.06999969482422,22.21999931335449,22.727000045776368,22.442799949645995
2015-12-15,22.420000076293945,22.89999961853028,22.420000076293945,22.81999969482422,22.750500011444093,22.471199951171876
2015-12-16,23.11000061035156,23.229999542236328,22.88999938964844,23.15999984741211,22.782499980926513,22.50979995727539
2015-12-17,23.09000015258789,23.290000915527344,22.950000762939453,22.959999084472656,22.804499912261964,22.53039993286133
2015-12-18,22.770000457763672,23.07999992370605,22.71999931335449,22.93000030517578,22.817499923706055,22.543999938964845
2015-12-21,22.93000030517578,23.049999237060547,22.75,22.950000762939453,22.823499965667725,22.563999938964844
2015-12-22,22.979999542236328,23.09000015258789,22.950000762939453,23.059999465942383,22.84799995422363,22.583399925231934
2015-12-23,23.200000762939453,23.209999084472656,22.96999931335449,23.07999992370605,22.876999950408937,22.606199913024902
2015-12-24,23.14999961853028,23.280000686645508,23.07999992370605,23.14999961853028,22.90649995803833,22.62239990234375
2015-12-28,23.14999961853028,23.190000534057617,22.850000381469727,23.01000022888184,22.93449993133545,22.643599891662596
2015-12-29,23.06999969482422,23.229999542236328,22.979999542236328,23.07999992370605,22.95049991607666,22.661999893188476
2015-12-30,23.049999237060547,23.09000015258789,22.84000015258789,22.8799991607666,22.930499839782716,22.67499988555908
2015-12-31,22.86000061035156,23.0,22.56999969482422,22.75,22.908499813079835,22.683799896240235
2016-01-04,22.239999771118164,22.299999237060547,21.86000061035156,22.09000015258789,22.866499805450438,22.6811999130249
2016-01-05,22.18000030517578,22.420000076293945,21.950000762939453,21.950000762939453,22.798499870300294,22.669999923706055
2016-01-06,21.65999984741211,21.709999084472656,21.26000022888184,21.34000015258789,22.70349988937378,22.647399940490722
2016-01-07,20.8799991607666,21.3799991607666,20.81999969482422,21.100000381469727,22.604499912261964,22.626199951171873
2016-01-08,21.270000457763672,21.39999961853028,20.770000457763672,20.809999465942383,22.508499908447266,22.598399925231934
2016-01-11,21.170000076293945,21.25,20.700000762939453,20.93000030517578,22.42249994277954,22.575399932861327
2016-01-12,21.229999542236328,21.239999771118164,20.51000022888184,20.75,22.350999927520753,22.553999938964843
2016-01-13,20.89999961853028,21.06999969482422,20.450000762939453,20.479999542236328,22.263999938964844,22.524399948120116
2016-01-14,20.729999542236328,21.8700008392334,20.700000762939453,21.81999969482422,22.213999938964843,22.518799934387207
2016-01-15,20.559999465942383,21.280000686645508,20.559999465942383,21.100000381469727,22.110999965667723,22.485399932861327
2016-01-19,21.6299991607666,21.799999237060547,21.229999542236328,21.65999984741211,22.046000003814697,22.447599945068358
2016-01-20,20.84000015258789,21.209999084472656,20.739999771118164,21.09000015258789,21.953999996185303,22.40979995727539
2016-01-21,21.14999961853028,21.46999931335449,20.850000381469727,21.32999992370605,21.872999954223634,22.379999961853027
2016-01-22,21.76000022888184,21.950000762939453,21.6200008392334,21.93000030517578,21.816499996185303,22.35939998626709
2016-01-25,21.709999084472656,22.06999969482422,21.700000762939453,21.790000915527344,21.752000045776366,22.345
2016-01-26,21.780000686645508,21.86000061035156,21.5,21.59000015258789,21.67400007247925,22.32520000457764
2016-01-27,21.71999931335449,22.0,21.61000061035156,21.68000030517578,21.607500076293945,22.314000015258788
2016-01-28,21.780000686645508,21.8700008392334,21.479999542236328,21.6299991607666,21.535000038146972,22.308800010681153
2016-01-29,21.8700008392334,22.39999961853028,21.8700008392334,22.350000381469727,21.50850009918213,22.308800010681153
2016-02-01,22.18000030517578,22.549999237060547,22.14999961853028,22.459999084472656,21.494000053405763,22.307599983215333
2016-02-02,22.299999237060547,22.6200008392334,22.280000686645508,22.559999465942383,21.517500019073488,22.308399963378907
2016-02-03,22.75,23.100000381469727,22.59000015258789,22.920000076293945,21.56599998474121,22.313399963378906
2016-02-04,22.96999931335449,23.25,22.920000076293945,23.229999542236328,21.66049995422363,22.321399955749513
2016-02-05,23.01000022888184,23.36000061035156,22.65999984741211,22.75,21.742999935150145,22.324999961853027
2016-02-08,22.479999542236328,22.90999984741211,22.26000022888184,22.799999237060547,21.842499923706054,22.33099994659424
2016-02-09,22.229999542236328,22.68000030517578,22.06999969482422,22.559999465942383,21.923999881744386,22.33099994659424
2016-02-10,22.670000076293945,22.90999984741211,22.280000686645508,22.299999237060547,22.00149984359741,22.32799991607666
2016-02-11,22.15999984741211,22.36000061035156,21.790000915527344,22.0,22.077499866485596,22.312799911499024
2016-02-12,22.290000915527344,22.31999969482422,21.920000076293945,22.239999771118164,22.098499870300294,22.291999893188475
2016-02-16,22.6200008392334,23.690000534057617,22.59000015258789,23.34000015258789,22.210499858856203,22.294999885559083
2016-02-17,23.36000061035156,23.739999771118164,23.270000457763672,23.63999938964844,22.30949983596802,22.309199867248534
2016-02-18,23.979999542236328,24.190000534057617,23.76000022888184,23.799999237060547,22.444999790191652,22.3189998626709
2016-02-19,23.799999237060547,24.030000686645508,23.51000022888184,23.780000686645508,22.567499828338622,22.329799880981444
2016-02-22,24.020000457763672,24.1299991607666,23.850000381469727,23.959999084472656,22.668999767303468,22.347399864196777
2016-02-23,23.739999771118164,23.75,23.26000022888184,23.39999961853028,22.749499702453612,22.360799865722655
2016-02-24,23.07999992370605,23.5,22.82999992370605,23.420000076293945,22.840999698638917,22.37619987487793
2016-02-25,23.68000030517578,23.700000762939453,23.3799991607666,23.690000534057617,22.941499710083008,22.406399879455567
2016-02-26,23.690000534057617,24.09000015258789,23.420000076293945,23.770000457763672,23.04849977493286,22.43739990234375
2016-02-29,23.56999969482422,23.75,23.459999084472656,23.549999237060547,23.1084997177124,22.451999893188475
2016-03-01,24.14999961853028,24.68000030517578,23.989999771118164,24.57999992370605,23.214499759674073,22.480399894714356
2016-03-02,24.450000762939453,24.700000762939453,24.3799991607666,24.6200008392334,23.317499828338622,22.51359992980957
2016-03-03,24.6299991607666,24.8700008392334,24.450000762939453,24.559999465942383,23.399499797821044,22.546199913024903
2016-03-04,24.559999465942383,24.950000762939453,24.440000534057617,24.64999961853028,23.470499801635743,22.58019989013672
2016-03-07,24.39999961853028,24.71999931335449,24.059999465942383,24.700000762939453,23.567999839782715,22.61299991607666
2016-03-08,24.36000061035156,24.850000381469727,24.31999969482422,24.64999961853028,23.660499858856202,22.644399909973146
2016-03-09,24.71999931335449,24.790000915527344,24.520000457763672,24.739999771118164,23.76949987411499,22.676199913024902
2016-03-10,24.86000061035156,25.0,24.51000022888184,24.739999771118164,23.89149990081787,22.710799903869628
2016-03-11,25.0,25.3799991607666,24.989999771118164,25.350000381469727,24.058999919891356,22.7561999130249
2016-03-14,25.309999465942383,25.3799991607666,25.11000061035156,25.21999931335449,24.207999897003173,22.80299991607666
2016-03-15,24.89999961853028,25.200000762939453,24.729999542236328,24.8799991607666,24.28499984741211,22.845599899291994
2016-03-16,24.76000022888184,25.799999237060547,24.71999931335449,25.780000686645508,24.391999912261962,22.919399909973144
2016-03-17,25.739999771118164,25.850000381469727,25.6200008392334,25.770000457763672,24.49049997329712,22.995799903869628
2016-03-18,25.8799991607666,26.25,25.799999237060547,26.040000915527344,24.603499984741212,23.089799919128417
2016-03-21,25.8799991607666,26.020000457763672,25.75,25.93000030517578,24.702000045776366,23.18639991760254
2016-03-22,25.76000022888184,26.059999465942383,25.65999984741211,25.809999465942383,24.822500038146973,23.286399917602537
2016-03-23,25.81999969482422,25.81999969482422,25.540000915527344,25.68000030517578,24.935500049591063,23.38139991760254
2016-03-24,25.520000457763672,25.75,25.440000534057617,25.729999542236328,25.0375,23.480999908447266
2016-03-28,25.71999931335449,25.76000022888184,25.540000915527344,25.6299991607666,25.130499935150148,23.583999900817872
2016-03-29,25.559999465942383,26.020000457763672,25.440000534057617,25.96999931335449,25.251499938964844,23.666999893188475
2016-03-30,26.31999969482422,26.6200008392334,26.31999969482422,26.459999084472656,25.345499897003172,23.774199867248534
2016-03-31,26.280000686645508,26.440000534057617,26.18000030517578,26.200000762939453,25.424499893188475,23.864999885559083
2016-04-01,25.8799991607666,26.209999084472656,25.770000457763672,26.1200008392334,25.502499961853026,23.96559989929199
2016-04-04,26.1299991607666,26.1299991607666,25.809999465942383,25.850000381469727,25.5625,24.055999908447266
2016-04-05,25.51000022888184,25.6299991607666,25.239999771118164,25.51000022888184,25.60299997329712,24.127599906921386
2016-04-06,25.14999961853028,25.739999771118164,25.020000457763672,25.6200008392334,25.651500034332276,24.20419990539551
2016-04-07,25.489999771118164,25.520000457763672,25.25,25.3700008392334,25.683000087738037,24.27979991912842
2016-04-08,25.75,25.809999465942383,25.209999084472656,25.280000686645508,25.710000133514406,24.351799926757813
2016-04-11,25.700000762939453,25.84000015258789,25.5,25.51000022888184,25.71800012588501,24.429399948120118
2016-04-12,25.700000762939453,25.71999931335449,25.309999465942383,25.56999969482422,25.735500144958497,24.49379993438721
2016-04-13,25.950000762939453,26.209999084472656,25.780000686645508,26.170000076293945,25.800000190734863,24.567999954223634
2016-04-14,25.299999237060547,25.530000686645508,25.09000015258789,25.299999237060547,25.776000118255617,24.622799949645994
2016-04-15,25.51000022888184,25.57999992370605,25.3700008392334,25.459999084472656,25.760500049591066,24.67359992980957
2016-04-18,25.3799991607666,25.68000030517578,25.31999969482422,25.5,25.733500003814697,24.718999938964842
2016-04-19,25.520000457763672,25.670000076293945,25.14999961853028,25.15999984741211,25.694999980926514,24.767199935913087
2016-04-20,24.93000030517578,25.25,24.739999771118164,25.1200008392334,25.660500049591064,24.81359996795654
2016-04-21,25.299999237060547,25.350000381469727,25.0,25.15999984741211,25.63450002670288,24.865599975585937
2016-04-22,25.18000030517578,25.309999465942383,24.950000762939453,25.06999969482422,25.601500034332275,24.92099998474121
2016-04-25,25.14999961853028,25.32999992370605,24.950000762939453,25.01000022888184,25.570500087738036,24.98119998931885
2016-04-26,25.200000762939453,25.350000381469727,24.979999542236328,25.01000022888184,25.522500133514406,25.03659999847412
2016-04-27,24.89999961853028,25.34000015258789,24.81999969482422,25.25,25.462000179290772,25.074799995422364
2016-04-28,24.64999961853028,24.8799991607666,24.06999969482422,24.15999984741211,25.360000133514404,25.085200004577636
2016-04-29,24.0,24.01000022888184,23.420000076293945,23.59000015258789,25.23350009918213,25.081000022888183
2016-05-02,23.57999992370605,23.75,23.459999084472656,23.690000534057617,25.125500106811522,25.079200019836424
2016-05-03,23.350000381469727,23.450000762939453,23.15999984741211,23.31999969482422,25.016000080108643,25.066400032043457
2016-05-04,23.309999465942383,23.549999237060547,23.229999542236328,23.420000076293945,24.90600004196167,25.066800041198732
2016-05-05,23.450000762939453,23.690000534057617,23.39999961853028,23.5,24.8125,25.068400039672852
2016-05-06,23.5,23.61000061035156,23.34000015258789,23.40999984741211,24.71899995803833,25.062800025939943
2016-05-09,23.39999961853028,23.489999771118164,23.200000762939453,23.3700008392334,24.611999988555908,25.054800033569336
2016-05-10,23.299999237060547,23.440000534057617,23.239999771118164,23.38999938964844,24.50299997329712,25.051600036621092
2016-05-11,23.36000061035156,23.450000762939453,23.1299991607666,23.21999931335449,24.355499935150146,25.024400024414064
2016-05-12,23.229999542236328,23.290000915527344,22.75,22.989999771118164,24.239999961853027,24.991800003051758
2016-05-13,22.850000381469727,23.0,22.770000457763672,22.81999969482422,24.107999992370605,24.957000007629393
2016-05-16,22.96999931335449,23.239999771118164,22.90999984741211,23.11000061035156,23.988500022888182,24.92620002746582
2016-05-17,23.200000762939453,23.309999465942383,22.90999984741211,22.950000762939453,23.87800006866455,24.89120002746582
2016-05-18,23.0,23.63999938964844,22.89999961853028,23.520000457763672,23.798000049591064,24.86860004425049
2016-05-19,23.309999465942383,23.31999969482422,23.049999237060547,23.25,23.70250005722046,24.838800048828126
2016-05-20,23.5,24.020000457763672,23.43000030517578,23.90999984741211,23.644500064849854,24.822200050354002
